user_id,session_start_dttm,_rand device,device,group (before creation filter user_id),_rand group,_rand metric,satisfaction_metric,registered_dttm
80868,2025-06-24 00:09:54,0.7745801349,Desktop,,0.5460944344,,,2025-06-02 17:19:34
79265,2025-06-24 00:25:31,0.366798046,Android,B,0.9324185859,0.3471436345,,2025-06-02 17:23:39
34889,2025-06-24 00:31:47,0.09388313617,IOS,B,0.3632461684,0.6219204782,,2025-06-12 17:53:27
97174,2025-06-24 00:47:28,0.8202661155,Desktop,,0.4754745752,,,2025-06-02 07:11:38
53225,2025-06-24 00:50:39,0.02734302799,IOS,A,0.07611351229,0.2112669616,1.197967094,2025-06-06 11:39:11
10065,2025-06-24 01:25:01,0.1591146148,IOS,B,0.5917443595,0.0743138831,,2025-06-05 10:47:52
23674,2025-06-24 01:59:10,0.730797433,Desktop,,0.3732148287,,,2025-06-10 06:51:09
48131,2025-06-24 02:12:23,0.6120317029,Desktop,,0.6946477151,,,2025-06-02 16:48:52
79960,2025-06-24 02:16:23,0.1334775333,IOS,B,0.4486567575,0.6888953767,,2025-06-02 19:34:36
93305,2025-06-24 02:32:29,0.1830081944,IOS,B,0.4952684849,0.09289466907,,2025-06-10 09:39:31
31920,2025-06-24 02:40:02,0.5931578851,Desktop,,0.9555285874,,,2025-06-12 02:38:52
68201,2025-06-24 02:40:18,0.0612001286,IOS,B,0.5510609148,0.7518556308,,2025-06-03 03:20:21
46521,2025-06-24 02:41:21,0.912261573,Desktop,,0.4242247498,,,2025-06-03 00:45:55
17010,2025-06-24 02:57:21,0.4454500421,Android,B,0.2205977703,0.8521653781,,2025-06-12 19:50:26
73714,2025-06-24 03:14:45,0.638257868,Desktop,,0.8274411311,,,2025-06-06 11:46:36
50747,2025-06-24 03:44:41,0.9771613392,Desktop,,0.5035948033,,,2025-06-08 06:36:36
81200,2025-06-24 03:44:52,0.3438035507,Android,B,0.7833870696,0.3516586833,,2025-06-21 13:44:45
23674,2025-06-24 03:49:34,0.6584972233,Desktop,,0.4091849379,,,2025-06-10 06:51:09
58474,2025-06-24 04:01:45,0.5156304056,Desktop,,0.3161256881,,,2025-06-11 02:50:03
54339,2025-06-24 04:08:38,0.0483916755,IOS,B,0.5041199085,0.447982621,,2025-06-05 23:46:26
81286,2025-06-24 04:12:46,0.5310546272,Desktop,,0.3177235607,,,2025-06-07 14:25:18
25934,2025-06-24 04:15:02,0.4393096442,Android,B,0.7826647588,0.3868068517,,2025-06-03 03:57:50
11804,2025-06-24 04:16:33,0.5501846296,Desktop,,0.7915962687,,,2025-06-03 16:30:03
63908,2025-06-24 04:18:01,0.3388983613,Android,B,0.4775491454,0.6831055155,,2025-06-02 02:46:31
52664,2025-06-24 04:44:37,0.661566213,Desktop,,0.4017907327,,,2025-06-05 02:02:08
23415,2025-06-24 04:50:04,0.8315755398,Desktop,,0.8226212261,,,2025-06-11 04:29:49
45336,2025-06-24 05:00:18,0.278386757,Android,B,0.4416500806,0.9608762193,,2025-06-24 05:00:18
95146,2025-06-24 05:00:44,0.6477743675,Desktop,,0.4101606632,,,2025-06-03 01:28:25
48762,2025-06-24 05:02:10,0.1588427985,IOS,B,0.7945563022,0.8627058231,,2025-06-01 04:37:08
14954,2025-06-24 05:12:54,0.09820469766,IOS,B,0.3129198755,0.03238394111,,2025-06-04 03:54:59
30834,2025-06-24 05:15:17,0.9133702821,Desktop,,0.335914777,,,2025-06-01 10:59:39
85206,2025-06-24 05:19:10,0.4654148766,Android,B,0.295348916,0.2904434023,,2025-06-10 18:22:59
57001,2025-06-24 05:21:24,0.9367725717,Desktop,,0.6500643927,,,2025-06-02 21:48:20
63510,2025-06-24 05:41:44,0.2165946059,Android,B,0.3382047246,0.4147538324,,2025-06-10 05:58:58
75039,2025-06-24 05:55:20,0.1666182984,IOS,B,0.8776948422,0.8698559987,,2025-06-09 13:30:17
54512,2025-06-24 06:13:24,0.1945167129,IOS,B,0.8777705661,0.282878081,,2025-06-04 03:12:43
84471,2025-06-24 06:15:37,0.300501609,Android,B,0.4257469039,0.3787497855,,2025-06-02 13:53:08
99868,2025-06-24 06:40:31,0.1454695641,IOS,B,0.2498855911,0.5703165416,,2025-06-05 20:58:44
63908,2025-06-24 06:40:59,0.3118686704,Android,B,0.6960611177,0.3860445618,,2025-06-02 02:46:31
84736,2025-06-24 06:42:14,0.8948023106,Desktop,,0.6962257665,,,2025-06-05 14:28:55
48423,2025-06-24 06:46:23,0.5732494004,Desktop,,0.5577338657,,,2025-06-01 01:09:30
82457,2025-06-24 06:46:49,0.7262386325,Desktop,,0.02510655279,,,2025-06-01 06:32:25
67459,2025-06-24 07:32:02,0.2411504611,Android,B,0.5512256901,0.3521768547,,2025-06-01 07:25:55
11804,2025-06-24 07:51:19,0.05748006326,IOS,B,0.8150897694,0.6017902676,,2025-06-03 16:30:03
84691,2025-06-24 07:52:25,0.9709474725,Desktop,,0.1457238054,,,2025-06-12 12:54:54
54050,2025-06-24 07:58:47,0.03201272614,IOS,A,0.003904183846,0.9729071088,3.925348433,2025-06-02 03:50:29
71444,2025-06-24 08:03:26,0.5333677176,Desktop,,0.725270948,,,2025-06-03 07:08:44
81286,2025-06-24 08:05:38,0.8187737223,Desktop,,0.6879041688,,,2025-06-07 14:25:18
50880,2025-06-24 08:15:31,0.5952144115,Desktop,,0.4916860069,,,2025-06-03 23:51:58
78205,2025-06-24 08:27:41,0.08386770012,IOS,B,0.7339197149,0.5131170485,,2025-06-03 12:20:13
13826,2025-06-24 08:30:37,0.2326049936,Android,B,0.9621150703,0.03095896752,,2025-06-15 19:50:36
30715,2025-06-24 08:32:48,0.5814229762,Desktop,,0.3944393755,,,2025-06-04 04:02:38
78908,2025-06-24 08:34:36,0.6700645342,Desktop,,0.2308973643,,,2025-06-05 14:36:54
12906,2025-06-24 08:40:05,0.1166345248,IOS,B,0.9457309366,0.1736251308,,2025-06-23 00:35:11
19755,2025-06-24 08:47:00,0.1163361976,IOS,B,0.3681854774,0.6245192796,,2025-06-13 20:05:28
19303,2025-06-24 08:49:47,0.2288783457,Android,B,0.6250532275,0.8337016948,,2025-06-06 11:04:22
29672,2025-06-24 08:57:35,0.3088792758,Android,B,0.4062799449,0.510863616,,2025-06-03 16:55:14
55041,2025-06-24 08:58:13,0.9954432515,Desktop,,0.8728971921,,,2025-06-22 04:27:11
24442,2025-06-24 09:01:03,0.7229766722,Desktop,,0.1091942767,,,2025-06-08 21:38:25
93146,2025-06-24 09:16:05,0.9889836242,Desktop,,0.7907130067,,,2025-06-07 20:28:30
97174,2025-06-24 09:18:45,0.165554076,IOS,B,0.4985086456,0.9676326179,,2025-06-02 07:11:38
64416,2025-06-24 09:20:19,0.9594433181,Desktop,,0.8074934579,,,2025-06-08 22:59:32
25632,2025-06-24 09:24:23,0.3037258376,Android,B,0.7853265707,0.06858407885,,2025-06-03 06:17:58
98180,2025-06-24 09:28:32,0.5322593487,Desktop,,0.7870527116,,,2025-06-05 22:27:59
93790,2025-06-24 09:33:13,0.2973655824,Android,B,0.8351640537,0.05394957563,,2025-06-06 08:20:17
64952,2025-06-24 09:35:53,0.6005673176,Desktop,,0.5162995125,,,2025-06-08 16:55:18
49420,2025-06-24 09:39:54,0.1654058619,IOS,B,0.3568423824,0.4748351289,,2025-06-06 07:10:40
35166,2025-06-24 09:44:49,0.07447110658,IOS,B,0.6999999366,0.9726270878,,2025-06-04 16:29:32
63567,2025-06-24 09:45:54,0.4469873872,Android,B,0.9518855216,0.1323038313,,2025-06-06 07:32:42
76364,2025-06-24 09:55:21,0.8729008595,Desktop,,0.5327668418,,,2025-06-01 13:14:41
54582,2025-06-24 09:55:47,0.5790095401,Desktop,,0.1884483066,,,2025-06-04 18:26:08
61900,2025-06-24 10:10:42,0.09398674146,IOS,B,0.4186142546,0.01156377279,,2025-06-02 14:49:17
87629,2025-06-24 10:13:49,0.7372149848,Desktop,,0.1253416216,,,2025-06-15 02:47:59
96718,2025-06-24 10:15:22,0.9721670252,Desktop,,0.651846286,,,2025-06-07 04:27:13
91996,2025-06-24 10:15:45,0.5429280334,Desktop,,0.2168762037,,,2025-06-06 01:28:54
74739,2025-06-24 10:20:24,0.7714972421,Desktop,,0.8309986177,,,2025-06-13 06:55:37
10975,2025-06-24 10:25:17,0.4643435585,Android,B,0.2478511914,0.6819450809,,2025-06-02 18:31:36
55041,2025-06-24 10:27:39,0.1250283254,IOS,B,0.7529852614,0.5309071266,,2025-06-22 04:27:11
16461,2025-06-24 10:29:57,0.2103376203,Android,B,0.9715864489,0.5123558937,,2025-06-05 23:05:30
96992,2025-06-24 10:55:33,0.4129957477,Android,B,0.4651622012,0.263502983,,2025-06-04 10:03:03
63643,2025-06-24 11:01:19,0.2747749923,Android,B,0.43438817,0.3853449204,,2025-06-15 19:08:40
93472,2025-06-24 11:02:02,0.6843550699,Desktop,,0.4081294156,,,2025-06-02 16:24:58
61719,2025-06-24 11:07:49,0.7169817019,Desktop,,0.1373106247,,,2025-06-01 08:37:23
41934,2025-06-24 11:10:01,0.9264798418,Desktop,,0.2671832697,,,2025-06-05 17:15:16
74148,2025-06-24 11:15:38,0.5143134051,Desktop,,0.0571145766,,,2025-06-05 13:08:02
33942,2025-06-24 11:20:14,0.4393042758,Android,B,0.5670326765,0.8699829647,,2025-06-02 03:01:07
72492,2025-06-24 11:25:22,0.4785926802,Android,B,0.9625765589,0.01576385326,,2025-06-15 20:03:54
96178,2025-06-24 11:30:35,0.8886627411,Desktop,,0.6294924808,,,2025-06-10 14:55:02
27050,2025-06-24 11:40:17,0.9507412566,Desktop,,0.7269056221,,,2025-06-01 17:31:25
13486,2025-06-24 11:45:14,0.7179979179,Desktop,,0.6548793209,,,2025-06-04 15:34:38
20396,2025-06-24 11:58:22,0.7664558119,Desktop,,0.3617832012,,,2025-06-01 12:45:23
30988,2025-06-24 12:12:00,0.8600488228,Desktop,,0.01986923355,,,2025-06-10 11:21:31
56079,2025-06-24 12:21:50,0.3876506843,Android,B,0.8379714455,0.6952850581,,2025-06-01 19:02:19
42641,2025-06-24 12:28:31,0.6857858191,Desktop,,0.4606223162,,,2025-06-09 01:38:30
73581,2025-06-24 12:29:58,0.515124917,Desktop,,0.9397452015,,,2025-06-04 19:13:32
36076,2025-06-24 12:31:49,0.3850495447,Android,B,0.8792175922,0.3136048623,,2025-06-03 21:40:18
38599,2025-06-24 12:32:18,0.911138103,Desktop,,0.8057119088,,,2025-06-12 13:54:05
45336,2025-06-24 12:32:50,0.2235226093,Android,B,0.4505063107,0.05789626752,,2025-06-24 05:00:18
39332,2025-06-24 12:47:24,0.868058026,Desktop,,0.7885555078,,,2025-06-01 13:03:28
20652,2025-06-24 12:52:04,0.5483864385,Desktop,,0.1017794002,,,2025-06-06 17:41:50
51545,2025-06-24 13:08:40,0.6408520766,Desktop,,0.5273908504,,,2025-06-19 02:26:23
49309,2025-06-24 13:10:23,0.9079840656,Desktop,,0.2463890635,,,2025-06-01 16:05:36
51959,2025-06-24 13:10:34,0.9249485387,Desktop,,0.08752955565,,,2025-06-16 12:21:35
83167,2025-06-24 13:13:21,0.04984726623,IOS,B,0.8327158226,0.6749609718,,2025-06-06 04:30:16
81786,2025-06-24 13:18:51,0.8930181795,Desktop,,0.4181940262,,,2025-06-05 06:50:51
69611,2025-06-24 13:29:34,0.910493751,Desktop,,0.1771368318,,,2025-06-05 02:03:38
83167,2025-06-24 13:30:57,0.5187849797,Desktop,,0.5296023141,,,2025-06-06 04:30:16
27469,2025-06-24 13:43:20,0.5065328432,Desktop,,0.5953189003,,,2025-06-24 13:43:20
38789,2025-06-24 13:46:30,0.6054467595,Desktop,,0.8748756388,,,2025-06-22 06:06:37
19767,2025-06-24 13:50:40,0.08002525118,IOS,B,0.492023438,0.8526044759,,2025-06-05 07:21:42
29772,2025-06-24 14:05:24,0.6211812431,Desktop,,0.2183317092,,,2025-06-24 14:05:24
79165,2025-06-24 14:19:13,0.09505136579,IOS,B,0.2443323076,0.6185453187,,2025-06-16 19:51:28
96174,2025-06-24 14:29:12,0.7231624878,Desktop,,0.6629295709,,,2025-06-09 01:12:51
45336,2025-06-24 14:29:53,0.08349168665,IOS,B,0.2974653464,0.6614600707,,2025-06-24 05:00:18
77001,2025-06-24 14:43:11,0.1512758336,IOS,A,0.1185807015,0.1445471561,0.9398894563,2025-06-03 09:17:53
19965,2025-06-24 14:52:07,0.705688217,Desktop,,0.05809779918,,,2025-06-01 02:21:21
47777,2025-06-24 14:56:26,0.9981774511,Desktop,,0.3461831373,,,2025-06-10 19:22:22
31278,2025-06-24 15:01:30,0.2386287732,Android,B,0.4561834335,0.98601664,,2025-06-05 21:33:13
36322,2025-06-24 15:03:57,0.5465073037,Desktop,,0.6370012844,,,2025-06-24 15:03:57
37262,2025-06-24 15:14:19,0.4963987656,Android,B,0.3042406435,0.146769092,,2025-06-03 01:01:04
20916,2025-06-24 15:30:48,0.3180624077,Android,B,0.2090673553,0.06741004356,,2025-06-03 11:31:27
61903,2025-06-24 15:32:01,0.5938231405,Desktop,,0.4233817955,,,2025-06-06 11:55:23
99020,2025-06-24 15:40:39,0.4428304589,Android,B,0.917427118,0.7569670187,,2025-06-01 23:04:56
82113,2025-06-24 15:42:51,0.1065427491,IOS,B,0.6812646399,0.1207316928,,2025-06-02 20:32:52
57001,2025-06-24 16:11:38,0.2453534654,Android,B,0.9938438285,0.6274546323,,2025-06-02 21:48:20
48762,2025-06-24 16:20:35,0.8844333778,Desktop,,0.8449304574,,,2025-06-01 04:37:08
92181,2025-06-24 16:26:03,0.2074459445,Android,B,0.5632259829,0.6383728009,,2025-06-05 16:51:57
39835,2025-06-24 16:32:49,0.8185984225,Desktop,,0.5266755066,,,2025-06-06 16:22:48
40115,2025-06-24 16:36:28,0.923464436,Desktop,,0.1800768965,,,2025-06-03 07:20:33
72651,2025-06-24 16:37:39,0.2265957611,Android,B,0.5317160018,0.3653137277,,2025-06-08 12:22:43
21604,2025-06-24 16:39:59,0.8688733446,Desktop,,0.8132902315,,,2025-06-09 22:16:23
54306,2025-06-24 16:48:01,0.6406656227,Desktop,,0.07505212593,,,2025-06-01 04:28:29
23369,2025-06-24 16:54:59,0.884657676,Desktop,,0.822424385,,,2025-06-04 23:54:01
90480,2025-06-24 16:56:52,0.7972028226,Desktop,,0.8910516051,,,2025-06-03 15:04:41
97804,2025-06-24 17:24:18,0.1972062117,IOS,B,0.7522056954,0.8160988282,,2025-06-21 07:49:37
97198,2025-06-24 17:32:43,0.6233866267,Desktop,,0.2716955472,,,2025-06-03 17:46:29
45731,2025-06-24 17:34:28,0.5817594348,Desktop,,0.1573060443,,,2025-06-10 13:33:36
13486,2025-06-24 17:42:10,0.2926875732,Android,B,0.6190949613,0.8855709331,,2025-06-04 15:34:38
45152,2025-06-24 17:45:08,0.3016446128,Android,B,0.7733255168,0.6187204572,,2025-06-24 17:45:08
68512,2025-06-24 17:49:54,0.7219844583,Desktop,,0.6383467387,,,2025-06-09 18:47:46
84822,2025-06-24 18:04:05,0.6576881174,Desktop,,0.03876490347,,,2025-06-01 18:31:37
35933,2025-06-24 18:04:11,0.659441905,Desktop,,0.5729098583,,,2025-06-07 05:02:12
50774,2025-06-24 18:06:33,0.1329093877,IOS,B,0.2047867778,0.6336891683,,2025-06-07 09:35:25
22851,2025-06-24 18:11:44,0.1674383062,IOS,B,0.7795044937,0.6631515735,,2025-06-03 11:58:03
74966,2025-06-24 18:19:47,0.06549704614,IOS,B,0.9854248219,0.9875279438,,2025-06-13 14:29:34
81286,2025-06-24 18:19:54,0.4451427091,Android,B,0.4107191791,0.9797956969,,2025-06-07 14:25:18
95387,2025-06-24 18:20:14,0.7048992665,Desktop,,0.6453317199,,,2025-06-03 04:25:01
61691,2025-06-24 18:24:55,0.6203862155,Desktop,,0.1421541718,,,2025-06-03 12:25:54
33079,2025-06-24 18:31:44,0.1565158006,IOS,A,0.06718490302,0.7490282265,2.671434855,2025-06-07 08:25:12
80788,2025-06-24 18:41:22,0.1329547518,IOS,B,0.6784578153,0.9836234059,,2025-06-14 19:58:35
48483,2025-06-24 19:07:40,0.6829604779,Desktop,,0.2301177181,,,2025-06-02 22:44:39
19339,2025-06-24 19:38:02,0.3471654588,Android,B,0.5561062303,0.305376087,,2025-06-04 04:24:28
33075,2025-06-24 19:47:54,0.7653072239,Desktop,,0.8995867395,,,2025-06-19 14:38:27
24033,2025-06-24 19:56:43,0.9895247652,Desktop,,0.156825673,,,2025-06-16 09:03:16
14954,2025-06-24 20:01:07,0.2253960516,Android,B,0.3778225786,0.1996543928,,2025-06-04 03:54:59
63567,2025-06-24 20:03:58,0.2794710923,Android,B,0.919394436,0.6230209261,,2025-06-06 07:32:42
47705,2025-06-24 20:24:46,0.1375399704,IOS,B,0.8494221681,0.6401322673,,2025-06-11 23:43:01
84923,2025-06-24 21:04:07,0.282876001,Android,B,0.7550201202,0.8460217478,,2025-06-24 21:04:07
16212,2025-06-24 21:05:48,0.6103496597,Desktop,,0.7818052326,,,2025-06-09 23:24:46
80174,2025-06-24 21:14:15,0.09743411822,IOS,A,0.05843012717,0.3093880167,1.502414226,2025-06-07 23:02:17
95042,2025-06-24 21:26:44,0.2705093811,Android,B,0.3469415413,0.5287432765,,2025-06-06 02:36:15
90800,2025-06-24 21:27:57,0.2077587738,Android,B,0.8741123329,0.3447715086,,2025-06-01 21:04:29
65979,2025-06-24 21:33:40,0.2319570491,Android,B,0.9973115909,0.833525677,,2025-06-04 23:21:47
54308,2025-06-24 21:47:48,0.4104902064,Android,B,0.7730548099,0.4062515244,,2025-06-05 14:06:23
43667,2025-06-24 21:50:22,0.8659218083,Desktop,,0.6078714263,,,2025-06-01 06:26:10
58293,2025-06-24 21:53:36,0.4937064658,Android,B,0.5665119305,0.7738337929,,2025-06-01 07:51:56
29525,2025-06-24 21:59:42,0.007665454014,IOS,B,0.8048034587,0.3621337946,,2025-06-08 01:33:32
76814,2025-06-24 22:02:12,0.7012309086,Desktop,,0.6645487191,,,2025-06-01 07:48:42
36355,2025-06-24 22:11:34,0.6306910693,Desktop,,0.7311728384,,,2025-06-02 01:20:31
10975,2025-06-24 22:40:08,0.4649933379,Android,B,0.8000432093,0.455404083,,2025-06-02 18:31:36
74979,2025-06-24 22:57:39,0.102879519,IOS,B,0.6987080663,0.233236478,,2025-06-04 19:00:38
71913,2025-06-24 23:23:01,0.9444990212,Desktop,,0.06088560934,,,2025-06-19 01:30:06
31025,2025-06-24 23:48:35,0.1038780393,IOS,B,0.494761827,0.4505296039,,2025-06-05 07:02:39
35984,2025-06-24 23:56:34,0.2718844108,Android,B,0.9769529706,0.04283377936,,2025-06-02 02:04:40
68586,2025-06-24 23:58:41,0.1496002775,IOS,B,0.4902296278,0.8879526403,,2025-06-02 17:16:27
15166,2025-06-25 00:08:03,0.7173107653,Desktop,,0.4262858892,,,2025-06-07 18:07:38
60866,2025-06-25 00:17:37,0.536536977,Desktop,,0.2737853845,,,2025-06-03 00:27:42
73011,2025-06-25 00:18:17,0.119013896,IOS,B,0.470268044,0.3553935671,,2025-06-01 09:02:20
15166,2025-06-25 00:22:12,0.8124806595,Desktop,,0.4069734959,,,2025-06-07 18:07:38
92264,2025-06-25 00:57:14,0.1747569968,IOS,A,0.03537337392,0.52260211,2.056685431,2025-06-04 21:51:52
44432,2025-06-25 01:04:03,0.6061158552,Desktop,,0.3351302859,,,2025-06-11 03:19:50
28623,2025-06-25 01:13:17,0.5794237392,Desktop,,0.9702033705,,,2025-06-18 11:22:13
34281,2025-06-25 01:23:46,0.6387301144,Desktop,,0.1724495956,,,2025-06-05 21:26:15
47471,2025-06-25 01:27:37,0.4828566156,Android,B,0.9781535452,0.1948841527,,2025-06-06 15:29:45
22851,2025-06-25 01:55:27,0.9081897248,Desktop,,0.9894666147,,,2025-06-03 11:58:03
15318,2025-06-25 02:02:24,0.5017386569,Desktop,,0.6833408209,,,2025-06-13 17:31:03
22783,2025-06-25 02:04:41,0.6175573615,Desktop,,0.7372864406,,,2025-06-10 22:25:29
19976,2025-06-25 02:05:18,0.1714051972,IOS,B,0.2898457539,0.200966199,,2025-06-09 01:20:45
12417,2025-06-25 02:17:54,0.2356898766,Android,B,0.2909379352,0.9251224011,,2025-06-06 06:44:13
33960,2025-06-25 02:21:16,0.5931503932,Desktop,,0.1963432864,,,2025-06-05 03:22:19
90631,2025-06-25 02:24:13,0.7703493315,Desktop,,0.9475777448,,,2025-06-08 19:08:50
40527,2025-06-25 02:24:33,0.3981826355,Android,B,0.8368090686,0.5102095169,,2025-06-09 02:10:52
28171,2025-06-25 02:52:04,0.6294236089,Desktop,,0.2272402537,,,2025-06-02 10:47:27
50859,2025-06-25 03:07:52,0.4923281511,Android,B,0.5594492269,0.9028189152,,2025-06-02 22:59:02
92852,2025-06-25 03:23:24,0.39454136,Android,B,0.4016681096,0.5088277786,,2025-06-02 03:35:57
78680,2025-06-25 03:39:38,0.3004531301,Android,B,0.207747841,0.02181074836,,2025-06-12 21:38:36
92818,2025-06-25 03:40:46,0.06356293071,IOS,A,0.188029593,0.8159091891,2.899884683,2025-06-10 21:57:28
81846,2025-06-25 03:44:16,0.03406805029,IOS,B,0.3854160869,0.0382467974,,2025-06-01 20:50:54
45554,2025-06-25 03:48:15,0.2921417704,Android,B,0.8856375036,0.7827922578,,2025-06-07 00:57:11
57915,2025-06-25 03:49:03,0.4505123282,Android,B,0.7635915767,0.07561926888,,2025-06-02 04:52:33
66157,2025-06-25 04:05:45,0.415912659,Android,A,0.05252130725,0.891103901,3.232420094,2025-06-05 08:28:27
79265,2025-06-25 04:18:15,0.4514399289,Android,B,0.5026801376,0.2985499092,,2025-06-02 17:23:39
36355,2025-06-25 04:32:24,0.4281318265,Android,A,0.08385832871,0.0884315321,0.6495231182,2025-06-02 01:20:31
88105,2025-06-25 05:16:42,0.9291056069,Desktop,,0.03846963095,,,2025-06-17 12:00:43
80868,2025-06-25 05:22:50,0.065151761,IOS,A,0.02718083412,0.3705566823,1.669620679,2025-06-02 17:19:34
29885,2025-06-25 05:22:56,0.4613844393,Android,B,0.9358532837,0.0683920846,,2025-06-08 15:48:34
31446,2025-06-25 05:33:43,0.984469789,Desktop,,0.4632982146,,,2025-06-01 01:51:31
50549,2025-06-25 05:53:22,0.6838623203,Desktop,,0.1312953848,,,2025-06-05 20:52:06
71059,2025-06-25 05:59:58,0.05587415595,IOS,B,0.9491901327,0.9408720776,,2025-06-03 10:44:08
13112,2025-06-25 06:07:29,0.5361594646,Desktop,,0.6273464854,,,2025-06-02 20:43:36
59193,2025-06-25 06:19:49,0.7021858705,Desktop,,0.6882864952,,,2025-06-01 01:56:40
94632,2025-06-25 06:29:49,0.6494614698,Desktop,,0.7820214755,,,2025-06-09 08:11:45
80967,2025-06-25 06:30:54,0.2771385463,Android,B,0.3119456794,0.04649100808,,2025-06-01 04:02:10
12293,2025-06-25 06:42:11,0.17572968,IOS,B,0.3925347401,0.8827859416,,2025-06-01 05:01:01
77268,2025-06-25 06:49:09,0.7370619629,Desktop,,0.5323072176,,,2025-06-04 16:54:15
49777,2025-06-25 06:50:26,0.5720635455,Desktop,,0.8657347965,,,2025-06-17 03:12:03
14954,2025-06-25 07:17:03,0.5113688014,Desktop,,0.2545846445,,,2025-06-04 03:54:59
26704,2025-06-25 07:38:15,0.665138596,Desktop,,0.8303891873,,,2025-06-01 02:12:10
49083,2025-06-25 07:47:24,0.9936489417,Desktop,,0.6243032097,,,2025-06-10 12:33:07
84691,2025-06-25 07:47:37,0.6026150282,Desktop,,0.8415990274,,,2025-06-12 12:54:54
84300,2025-06-25 07:56:06,0.5278301853,Desktop,,0.4162435751,,,2025-06-07 14:30:13
85992,2025-06-25 08:17:04,0.6260977085,Desktop,,0.1608363014,,,2025-06-03 10:41:35
60562,2025-06-25 08:22:33,0.04788111099,IOS,B,0.9090739728,0.462243115,,2025-06-08 13:49:27
22318,2025-06-25 08:26:43,0.5019507916,Desktop,,0.914080099,,,2025-06-02 01:27:47
14954,2025-06-25 08:29:03,0.6185389775,Desktop,,0.7518095802,,,2025-06-04 03:54:59
40576,2025-06-25 08:33:02,0.6534727005,Desktop,,0.33786119,,,2025-06-04 19:01:13
37124,2025-06-25 08:45:35,0.3203057735,Android,A,0.02582960725,0.3218099773,1.537356544,2025-06-25 08:45:35
55724,2025-06-25 08:54:07,0.7351915366,Desktop,,0.4274039434,,,2025-06-02 20:20:57
73289,2025-06-25 08:58:40,0.104345831,IOS,B,0.2740712443,0.7714272328,,2025-06-08 17:35:12
97858,2025-06-25 09:44:08,0.4650419925,Android,B,0.2716795724,0.4275706577,,2025-06-12 14:55:55
93078,2025-06-25 10:00:00,0.1199536886,IOS,B,0.3042095285,0.6252019997,,2025-06-20 22:33:59
39685,2025-06-25 10:03:14,0.823752053,Desktop,,0.2105572997,,,2025-06-14 20:49:52
83471,2025-06-25 10:38:22,0.3750662511,Android,B,0.8957270348,0.09413112899,,2025-06-15 21:28:53
80651,2025-06-25 10:51:01,0.2868479578,Android,B,0.9450825615,0.9685656112,,2025-06-06 10:32:26
95828,2025-06-25 10:55:19,0.5431335222,Desktop,,0.706205919,,,2025-06-25 10:55:19
64611,2025-06-25 11:04:44,0.07034811393,IOS,A,0.03296216277,0.4004738566,1.747879226,2025-06-04 09:45:07
27658,2025-06-25 11:13:38,0.9699144875,Desktop,,0.611976601,,,2025-06-09 13:07:04
70494,2025-06-25 11:18:54,0.6466570819,Desktop,,0.09717059129,,,2025-06-07 20:23:39
29602,2025-06-25 11:25:00,0.9819419255,Desktop,,0.7760419342,,,2025-06-21 23:11:29
33077,2025-06-25 11:27:03,0.1757086841,IOS,B,0.4868574387,0.1979358513,,2025-06-04 05:23:54
16441,2025-06-25 11:28:52,0.05312928406,IOS,B,0.7925160586,0.5331104835,,2025-06-14 20:03:13
20887,2025-06-25 11:47:27,0.3544898198,Android,B,0.3907319888,0.121350578,,2025-06-17 04:33:47
32295,2025-06-25 11:48:27,0.1740381395,IOS,A,0.1604650652,0.760625495,2.708316053,2025-06-08 03:36:23
79675,2025-06-25 11:55:36,0.3252712068,Android,B,0.7402676001,0.7440461,,2025-06-02 18:54:36
46126,2025-06-25 12:07:51,0.3945637442,Android,B,0.7571802621,0.490448117,,2025-06-03 07:32:39
29038,2025-06-25 12:13:27,0.211876937,Android,B,0.9667767633,0.04007476203,,2025-06-08 12:41:36
