user_id,session_start_dttm,moscow_flag,desktop_flag,satisfaction_metric,registered_dttm
89462,2024-01-27 08:34:35,0,0,,2024-01-27 08:34:35
96296,2024-01-27 08:38:49,0,0,,2024-01-22 12:05:56
53384,2024-01-27 08:45:19,0,0,,2024-01-17 17:16:52
27289,2024-01-27 08:55:32,0,0,,2024-01-09 07:31:54
3311,2024-01-27 09:12:48,1,0,,2024-01-11 13:47:04
49974,2024-01-27 09:18:39,0,0,,2024-01-27 09:18:39
23573,2024-01-27 09:36:50,1,0,,2024-01-04 15:25:17
19024,2024-01-27 09:37:06,0,0,,2024-01-27 09:37:06
15099,2024-01-27 09:38:46,0,0,,2024-01-27 09:38:46
27146,2024-01-27 09:51:37,0,1,,2024-01-13 19:53:22
56209,2024-01-27 10:20:02,0,0,,2024-01-06 16:30:19
99282,2024-01-27 10:24:38,0,0,,2024-01-02 16:06:51
95058,2024-01-27 10:26:29,0,0,,2024-01-09 22:08:10
60418,2024-01-27 10:35:39,1,0,,2024-01-10 23:59:05
92551,2024-01-27 10:45:26,1,0,,2024-01-27 10:45:26
99054,2024-01-27 10:47:44,0,0,,2024-01-12 23:18:27
27162,2024-01-27 10:55:34,1,0,,2024-01-09 07:59:27
7575,2024-01-27 11:05:41,0,1,,2024-01-27 11:05:41
13286,2024-01-27 11:17:51,0,1,,2024-01-21 23:59:29
35680,2024-01-27 11:25:21,0,1,,2024-01-03 10:09:28
26584,2024-01-27 11:31:55,0,1,,2024-01-23 13:12:13
17236,2024-01-27 11:32:07,0,1,,2024-01-14 10:19:22
64268,2024-01-27 11:33:46,0,0,,2024-01-27 11:33:46
92619,2024-01-27 11:37:09,0,0,,2024-01-02 15:14:34
25188,2024-01-27 11:52:32,0,0,,2024-01-09 23:10:37
49109,2024-01-27 12:09:40,0,0,,2024-01-27 12:09:40
78363,2024-01-27 12:25:24,0,0,,2024-01-09 02:20:53
71752,2024-01-27 12:26:15,0,0,,2024-01-19 08:20:04
83895,2024-01-27 12:29:38,0,1,,2024-01-04 08:28:31
14141,2024-01-27 12:39:41,0,1,,2024-01-12 17:51:52
93549,2024-01-27 12:48:48,0,0,,2024-01-01 19:16:01
34386,2024-01-27 12:51:02,1,0,,2024-01-27 12:51:02
61879,2024-01-27 13:01:28,0,0,,2024-01-25 17:42:39
42652,2024-01-27 13:01:42,0,1,,2024-01-08 17:21:20
36108,2024-01-27 13:03:24,1,1,,2024-01-02 16:05:13
67519,2024-01-27 13:13:55,0,0,,2024-01-27 13:13:55
31228,2024-01-27 13:31:59,1,0,,2024-01-01 17:04:55
84479,2024-01-27 13:50:57,0,1,,2024-01-02 15:16:43
29649,2024-01-27 13:56:56,0,0,,2024-01-26 21:47:56
42825,2024-01-27 14:00:43,0,0,,2024-01-19 06:13:46
84627,2024-01-27 14:03:48,0,0,,2024-01-22 23:46:39
65162,2024-01-27 14:07:06,0,0,,2024-01-27 14:07:06
38956,2024-01-27 14:09:01,0,1,,2024-01-10 04:00:36
63859,2024-01-27 14:24:01,0,0,,2024-01-27 14:24:01
28984,2024-01-27 14:36:16,0,0,,2024-01-23 20:01:12
79678,2024-01-27 14:36:23,0,0,,2024-01-06 14:21:37
19541,2024-01-27 14:38:04,1,0,,2024-01-19 13:47:39
29870,2024-01-27 14:49:03,0,0,,2024-01-27 14:49:03
56221,2024-01-27 14:58:36,0,1,,2024-01-12 16:04:18
31784,2024-01-27 15:16:39,0,0,,2024-01-23 19:55:16
45248,2024-01-27 15:43:21,0,0,,2024-01-08 19:10:00
27162,2024-01-27 15:43:54,1,1,,2024-01-09 07:59:27
97844,2024-01-27 16:08:20,1,1,,2024-01-27 16:08:20
65150,2024-01-27 16:58:33,0,0,,2024-01-06 18:19:30
25607,2024-01-27 17:04:54,1,0,,2024-01-22 12:52:15
97246,2024-01-27 17:14:42,1,0,,2024-01-01 10:34:10
3239,2024-01-27 17:18:03,0,0,,2024-01-04 08:44:07
97537,2024-01-27 17:22:05,0,0,,2024-01-18 20:29:35
77444,2024-01-27 17:35:50,0,0,,2024-01-01 09:18:02
61551,2024-01-27 17:43:54,0,1,,2024-01-04 03:13:48
10884,2024-01-27 17:49:16,0,0,,2024-01-07 07:02:29
23912,2024-01-27 17:54:56,1,0,,2024-01-11 05:13:17
65016,2024-01-27 18:04:05,0,0,,2024-01-27 18:04:05
29108,2024-01-27 18:06:14,0,1,,2024-01-27 04:04:39
63859,2024-01-27 18:07:21,0,0,,2024-01-27 14:24:01
39783,2024-01-27 18:10:30,0,0,,2024-01-27 18:10:30
45551,2024-01-27 18:19:01,0,0,,2024-01-27 18:19:01
37233,2024-01-27 18:43:21,0,1,,2024-01-17 09:23:42
32707,2024-01-27 18:46:08,1,0,,2024-01-10 16:06:07
34386,2024-01-27 18:51:11,1,0,,2024-01-27 12:51:02
76412,2024-01-27 19:06:55,1,1,,2024-01-01 18:19:50
40241,2024-01-27 19:14:00,0,0,,2024-01-20 14:31:13
55835,2024-01-27 19:28:50,1,1,,2024-01-27 19:28:50
64900,2024-01-27 19:29:23,0,0,,2024-01-09 20:33:28
56221,2024-01-27 19:30:43,0,1,,2024-01-12 16:04:18
19716,2024-01-27 19:33:46,0,0,,2024-01-27 19:33:46
16360,2024-01-27 19:44:08,0,0,,2024-01-18 16:15:42
58073,2024-01-27 20:30:52,1,0,,2024-01-05 15:51:22
87473,2024-01-27 20:38:14,1,1,,2024-01-18 17:48:46
37233,2024-01-27 20:47:26,0,0,,2024-01-17 09:23:42
53630,2024-01-27 21:00:32,0,1,,2024-01-27 21:00:32
86382,2024-01-27 21:11:43,1,0,,2024-01-23 18:23:11
93091,2024-01-27 21:22:13,0,1,,2024-01-27 21:22:13
58213,2024-01-27 22:19:26,1,0,,2024-01-03 21:25:35
50179,2024-01-27 22:19:35,0,0,,2024-01-04 09:22:07
30356,2024-01-27 22:19:39,1,1,,2024-01-11 07:14:42
26442,2024-01-27 22:22:36,0,0,,2024-01-18 13:29:58
31767,2024-01-27 22:57:05,1,0,,2024-01-10 01:51:40
61947,2024-01-27 22:58:43,1,0,,2024-01-06 19:56:26
93431,2024-01-27 22:59:53,1,1,,2024-01-27 22:59:53
25979,2024-01-27 23:28:01,1,0,,2024-01-27 23:28:01
68186,2024-01-27 23:58:23,0,0,,2024-01-24 19:55:43
30358,2024-01-28 00:33:48,0,0,,2024-01-11 16:04:57
29463,2024-01-28 01:03:46,0,0,,2024-01-01 23:26:02
50283,2024-01-28 02:15:35,0,0,,2024-01-22 21:48:06
76248,2024-01-28 02:50:46,1,0,,2024-01-16 04:53:19
6057,2024-01-28 02:53:12,0,0,,2024-01-17 22:39:08
23626,2024-01-28 02:53:34,0,1,,2024-01-26 15:43:19
15917,2024-01-28 03:09:40,1,0,,2024-01-12 12:00:31
15413,2024-01-28 03:36:01,0,0,,2024-01-28 03:36:01
33772,2024-01-28 03:49:06,0,0,,2024-01-28 03:49:06
92669,2024-01-28 03:56:18,0,0,,2024-01-15 14:54:17
7079,2024-01-28 05:59:02,0,0,,2024-01-03 22:36:04
13000,2024-01-28 06:36:59,1,1,,2024-01-13 09:46:41
64268,2024-01-28 07:19:33,0,0,,2024-01-27 11:33:46
21785,2024-01-28 07:41:09,0,0,,2024-01-13 22:22:28
29403,2024-01-28 08:07:23,1,1,,2024-01-24 12:25:44
90135,2024-01-28 08:18:10,0,1,,2024-01-28 08:18:10
44656,2024-01-28 08:28:17,0,0,,2024-01-28 08:28:17
40453,2024-01-28 08:46:27,0,1,,2024-01-28 08:46:27
92619,2024-01-28 08:52:48,0,0,,2024-01-02 15:14:34
92444,2024-01-28 09:10:31,0,1,,2024-01-17 15:22:45
23516,2024-01-28 09:35:07,0,0,,2024-01-28 09:35:07
85712,2024-01-28 09:38:18,1,0,,2024-01-23 09:13:40
32205,2024-01-28 09:42:47,1,1,,2024-01-05 14:30:41
67500,2024-01-28 09:48:08,0,0,,2024-01-19 20:06:45
8556,2024-01-28 09:54:46,1,1,,2024-01-02 02:35:47
71392,2024-01-28 10:05:14,0,0,,2024-01-03 12:16:49
71242,2024-01-28 10:19:58,1,0,,2024-01-25 02:08:56
98184,2024-01-28 10:31:38,0,0,,2024-01-28 10:31:38
36108,2024-01-28 11:12:17,1,0,,2024-01-02 16:05:13
32643,2024-01-28 11:21:30,0,0,,2024-01-04 11:51:33
60303,2024-01-28 11:22:18,0,1,,2024-01-08 09:44:58
14880,2024-01-28 11:47:13,0,0,,2024-01-04 02:32:32
69981,2024-01-28 12:02:44,1,0,,2024-01-02 19:57:07
77677,2024-01-28 12:05:09,0,0,,2024-01-02 12:46:03
36532,2024-01-28 12:31:23,0,0,,2024-01-01 16:02:30
24716,2024-01-28 12:35:07,0,0,,2024-01-10 09:09:32
74804,2024-01-28 12:35:41,0,1,,2024-01-13 21:05:35
35093,2024-01-28 13:35:13,0,1,,2024-01-28 13:35:13
55102,2024-01-28 13:36:08,0,1,,2024-01-28 13:36:08
72894,2024-01-28 13:37:10,0,0,,2024-01-13 23:44:37
1539,2024-01-28 13:39:02,0,0,,2024-01-28 13:39:02
75554,2024-01-28 14:04:08,0,0,,2024-01-06 14:38:00
508,2024-01-28 14:11:08,0,0,,2024-01-01 16:43:22
28564,2024-01-28 14:11:47,1,0,,2024-01-26 02:01:36
65939,2024-01-28 14:12:29,1,0,,2024-01-20 15:57:32
35050,2024-01-28 14:14:54,0,0,,2024-01-28 14:14:54
43896,2024-01-28 14:16:05,1,0,,2024-01-25 09:04:55
58524,2024-01-28 14:22:03,0,0,,2024-01-28 14:22:03
3437,2024-01-28 14:43:39,1,1,,2024-01-28 14:43:39
94187,2024-01-28 14:48:41,1,1,,2024-01-28 14:48:41
99282,2024-01-28 15:23:04,0,0,,2024-01-02 16:06:51
70463,2024-01-28 15:28:45,1,1,,2024-01-23 22:44:38
77176,2024-01-28 15:29:51,1,0,,2024-01-13 19:24:35
76412,2024-01-28 15:47:00,1,0,,2024-01-01 18:19:50
82801,2024-01-28 16:10:29,1,1,,2024-01-15 12:28:02
54237,2024-01-28 16:13:01,0,1,,2024-01-28 16:13:01
83028,2024-01-28 16:27:00,0,0,,2024-01-02 20:03:25
43927,2024-01-28 16:28:52,0,0,,2024-01-04 21:37:24
51687,2024-01-28 16:30:20,0,0,,2024-01-19 22:35:42
10536,2024-01-28 17:10:48,1,0,,2024-01-05 19:17:09
13090,2024-01-28 17:26:24,0,0,,2024-01-18 05:42:40
76980,2024-01-28 17:26:56,0,1,,2024-01-28 17:26:56
4096,2024-01-28 18:40:15,1,1,,2024-01-08 11:41:31
16555,2024-01-28 18:41:23,1,0,,2024-01-01 13:40:06
97708,2024-01-28 18:42:10,0,1,,2024-01-08 01:23:21
99929,2024-01-28 18:48:17,1,0,,2024-01-28 18:48:17
59959,2024-01-28 18:49:05,0,0,,2024-01-13 03:31:47
94187,2024-01-28 18:58:31,1,1,,2024-01-28 14:48:41
43896,2024-01-28 19:07:48,1,0,,2024-01-25 09:04:55
64228,2024-01-28 19:58:25,0,0,,2024-01-09 06:49:20
19493,2024-01-28 20:11:23,0,0,,2024-01-04 21:40:27
61175,2024-01-28 20:24:53,0,0,,2024-01-17 09:16:52
61561,2024-01-28 20:30:20,0,0,,2024-01-28 20:30:20
54237,2024-01-28 20:35:14,0,0,,2024-01-28 16:13:01
12592,2024-01-28 20:43:45,1,0,,2024-01-03 23:55:50
4247,2024-01-28 20:44:45,1,1,,2024-01-28 20:44:45
77236,2024-01-28 20:48:13,0,1,,2024-01-28 20:48:13
68358,2024-01-28 20:49:28,0,0,,2024-01-08 19:57:39
804,2024-01-28 22:11:34,1,1,,2024-01-10 10:18:30
48763,2024-01-28 22:23:02,0,0,,2024-01-28 22:23:02
7673,2024-01-28 22:26:53,1,0,,2024-01-25 02:39:52
1539,2024-01-28 22:38:02,0,1,,2024-01-28 13:39:02
3263,2024-01-28 22:45:53,0,0,,2024-01-26 07:31:52
52314,2024-01-28 22:55:12,0,0,,2024-01-10 12:42:17
38372,2024-01-28 22:58:38,0,0,,2024-01-13 09:03:24
22911,2024-01-28 23:17:32,0,1,,2024-01-28 23:17:32
74717,2024-01-28 23:41:25,0,1,,2024-01-28 23:41:25
13870,2024-01-28 23:58:15,0,0,,2024-01-17 07:08:05
37802,2024-01-29 00:11:58,0,0,,2024-01-03 23:10:45
51321,2024-01-29 00:42:26,1,0,,2024-01-29 00:42:26
60555,2024-01-29 00:44:24,0,0,,2024-01-04 18:46:40
1274,2024-01-29 01:02:13,0,0,,2024-01-29 01:02:13
55102,2024-01-29 01:25:12,0,0,,2024-01-28 13:36:08
12567,2024-01-29 01:56:11,0,0,,2024-01-04 10:03:40
39094,2024-01-29 01:56:52,1,0,,2024-01-29 01:56:52
29649,2024-01-29 02:22:15,0,1,,2024-01-26 21:47:56
69414,2024-01-29 02:56:51,0,0,,2024-01-14 05:53:07
77176,2024-01-29 03:01:24,1,0,,2024-01-13 19:24:35
29004,2024-01-29 03:12:14,0,1,,2024-01-21 15:48:26
58855,2024-01-29 03:14:12,1,0,,2024-01-29 03:14:12
99768,2024-01-29 04:01:05,1,1,,2024-01-20 02:22:26
12265,2024-01-29 04:08:26,0,1,,2024-01-24 15:24:34
62713,2024-01-29 04:18:21,0,1,,2024-01-29 04:18:21
54197,2024-01-29 04:20:06,0,0,,2024-01-29 04:20:06
15099,2024-01-29 04:20:18,0,1,,2024-01-27 09:38:46
75647,2024-01-29 05:08:07,1,0,,2024-01-03 20:20:03
24579,2024-01-29 05:53:40,0,0,,2024-01-29 05:53:40
38725,2024-01-29 06:20:53,1,0,,2024-01-29 06:20:53
64228,2024-01-29 06:21:20,0,1,,2024-01-09 06:49:20
74325,2024-01-29 06:41:00,0,0,,2024-01-05 05:31:26
16149,2024-01-29 06:59:14,1,0,,2024-01-29 06:59:14
70301,2024-01-29 07:16:56,0,1,,2024-01-21 11:30:37
12567,2024-01-29 07:37:08,0,0,,2024-01-04 10:03:40
2975,2024-01-29 07:39:18,1,1,,2024-01-29 07:39:18
49109,2024-01-29 07:44:38,0,0,,2024-01-27 12:09:40
42825,2024-01-29 08:00:25,0,0,,2024-01-19 06:13:46
37046,2024-01-29 08:19:46,0,0,,2024-01-11 22:36:49
60545,2024-01-29 08:27:08,0,0,,2024-01-09 07:05:52
35374,2024-01-29 08:40:02,0,1,,2024-01-08 18:11:55
51286,2024-01-29 08:42:37,1,0,,2024-01-17 17:10:30
37336,2024-01-29 08:44:15,1,0,,2024-01-29 08:44:15
45612,2024-01-29 08:45:19,0,0,,2024-01-24 10:49:24
96957,2024-01-29 09:15:25,0,0,,2024-01-01 16:37:09
1550,2024-01-29 09:15:37,1,0,,2024-01-20 12:22:44
51935,2024-01-29 09:16:59,0,0,,2024-01-17 19:43:04
63667,2024-01-29 09:25:29,1,0,,2024-01-09 21:35:05
47828,2024-01-29 09:52:12,0,0,,2024-01-01 13:51:55
94038,2024-01-29 09:55:45,1,0,,2024-01-29 09:55:45
68863,2024-01-29 10:07:15,0,0,,2024-01-26 16:38:22
1190,2024-01-29 10:17:50,1,1,,2024-01-10 02:12:37
55877,2024-01-29 10:31:49,0,0,,2024-01-15 09:58:59
39000,2024-01-29 10:36:49,0,1,,2024-01-29 10:36:49
68712,2024-01-29 11:00:59,0,0,,2024-01-29 11:00:59
79654,2024-01-29 11:02:46,0,0,,2024-01-02 21:13:20
19493,2024-01-29 11:05:34,0,1,,2024-01-04 21:40:27
96244,2024-01-29 11:05:42,1,0,,2024-01-29 11:05:42
35374,2024-01-29 11:15:25,0,0,,2024-01-08 18:11:55
88922,2024-01-29 11:37:53,0,0,,2024-01-29 11:37:53
7893,2024-01-29 11:53:31,0,0,,2024-01-29 11:53:31
32135,2024-01-29 11:55:44,0,0,,2024-01-04 15:21:06
21724,2024-01-29 12:04:38,0,1,,2024-01-05 19:06:31
21505,2024-01-29 12:05:52,0,0,,2024-01-29 12:05:52
56146,2024-01-29 12:27:18,1,0,,2024-01-09 06:39:55
56150,2024-01-29 12:30:47,0,0,,2024-01-04 06:42:30
36621,2024-01-29 12:57:49,0,0,,2024-01-29 12:57:49
38718,2024-01-29 12:58:11,1,0,,2024-01-05 13:17:40
45248,2024-01-29 12:59:46,0,0,,2024-01-08 19:10:00
95729,2024-01-29 13:05:15,1,0,,2024-01-29 13:05:15
62894,2024-01-29 13:11:14,0,0,,2024-01-29 13:11:14
78799,2024-01-29 13:13:42,0,1,,2024-01-02 14:03:27
92444,2024-01-29 13:31:31,0,1,,2024-01-17 15:22:45
70418,2024-01-29 13:31:33,0,0,,2024-01-18 23:18:38
37965,2024-01-29 14:00:50,1,0,,2024-01-14 06:38:01
90973,2024-01-29 14:07:17,1,1,,2024-01-02 23:33:02
63973,2024-01-29 14:39:03,0,0,,2024-01-08 23:08:09
17680,2024-01-29 15:09:31,0,1,,2024-01-06 04:55:21
10990,2024-01-29 15:17:02,0,1,,2024-01-06 13:02:30
42615,2024-01-29 15:23:11,1,1,,2024-01-19 14:32:37
51747,2024-01-29 15:32:04,0,0,,2024-01-29 15:32:04
1513,2024-01-29 15:34:30,1,0,,2024-01-04 18:20:03
1539,2024-01-29 15:40:59,0,0,,2024-01-28 13:39:02
97837,2024-01-29 15:54:40,0,0,,2024-01-02 18:54:08
76050,2024-01-29 16:11:14,0,0,,2024-01-05 17:20:06
68013,2024-01-29 16:17:20,0,0,,2024-01-29 16:17:20
5597,2024-01-29 16:21:12,1,0,,2024-01-22 08:26:56
84143,2024-01-29 16:23:30,1,1,,2024-01-12 13:36:24
75423,2024-01-29 16:36:46,0,0,,2024-01-10 19:19:36
67859,2024-01-29 16:43:45,1,0,,2024-01-29 16:43:45
29403,2024-01-29 17:01:25,1,1,,2024-01-24 12:25:44
8419,2024-01-29 17:02:36,1,0,,2024-01-20 17:53:11
36486,2024-01-29 17:04:38,1,1,,2024-01-05 03:01:32
30066,2024-01-29 17:17:49,0,1,,2024-01-29 17:17:49
56457,2024-01-29 17:24:34,0,0,,2024-01-29 17:24:34
39094,2024-01-29 17:28:34,1,0,,2024-01-29 01:56:52
5314,2024-01-29 17:40:13,0,0,,2024-01-23 14:44:24
31228,2024-01-29 17:44:10,1,0,,2024-01-01 17:04:55
87473,2024-01-29 17:51:39,1,0,,2024-01-18 17:48:46
83310,2024-01-29 17:58:06,0,1,,2024-01-16 03:17:28
21724,2024-01-29 18:01:07,0,0,,2024-01-05 19:06:31
60555,2024-01-29 18:21:50,0,1,,2024-01-04 18:46:40
37135,2024-01-29 18:38:04,1,0,,2024-01-09 01:33:19
92557,2024-01-29 18:59:43,0,1,,2024-01-01 14:11:21
44472,2024-01-29 19:20:00,0,0,,2024-01-24 05:52:46
37051,2024-01-29 19:22:18,0,1,,2024-01-21 13:37:35
70463,2024-01-29 19:38:37,1,1,,2024-01-23 22:44:38
97537,2024-01-29 19:52:22,0,1,,2024-01-18 20:29:35
56651,2024-01-29 20:30:03,1,1,,2024-01-07 17:22:16
49500,2024-01-29 20:37:58,0,0,,2024-01-07 08:02:18
99929,2024-01-29 20:45:07,1,0,,2024-01-28 18:48:17
42418,2024-01-29 21:24:10,0,1,,2024-01-29 21:24:10
84343,2024-01-29 21:55:03,1,0,,2024-01-29 21:55:03
66655,2024-01-29 22:04:40,1,0,,2024-01-29 22:04:40
4630,2024-01-29 22:20:15,0,0,,2024-01-29 22:20:15
62022,2024-01-29 22:26:56,0,0,,2024-01-24 13:25:51
79829,2024-01-29 22:39:10,1,0,,2024-01-29 22:39:10
9558,2024-01-29 22:47:43,1,1,,2024-01-29 22:47:43
9876,2024-01-29 22:54:56,1,1,,2024-01-14 07:53:12
39877,2024-01-29 23:04:13,0,0,,2024-01-11 12:44:01
13090,2024-01-29 23:06:03,0,1,,2024-01-18 05:42:40
1282,2024-01-29 23:06:32,0,0,,2024-01-29 23:06:32
39211,2024-01-29 23:21:17,0,0,,2024-01-29 23:21:17
33423,2024-01-29 23:23:12,0,0,,2024-01-23 08:38:27
67975,2024-01-29 23:28:28,0,0,,2024-01-09 15:22:28
55835,2024-01-29 23:29:43,1,0,,2024-01-27 19:28:50
34499,2024-01-29 23:31:37,0,0,,2024-01-07 21:10:28
15785,2024-01-29 23:33:09,0,0,,2024-01-18 02:57:04
3311,2024-01-29 23:48:35,1,1,,2024-01-11 13:47:04
58802,2024-01-29 23:52:29,1,0,,2024-01-29 23:52:29
87735,2024-01-29 23:57:37,1,1,,2024-01-29 23:57:37
23374,2024-01-30 00:09:06,0,0,,2024-01-04 16:11:56
40646,2024-01-30 00:20:42,0,1,,2024-01-20 12:03:57
74072,2024-01-30 00:38:01,0,0,,2024-01-02 13:22:13
38573,2024-01-30 00:47:28,1,1,,2024-01-01 23:08:40
61580,2024-01-30 01:15:32,0,0,,2024-01-25 11:33:28
71063,2024-01-30 01:22:34,0,0,,2024-01-17 13:34:45
15638,2024-01-30 01:23:25,1,0,,2024-01-30 01:23:25
44782,2024-01-30 01:37:19,1,0,,2024-01-30 01:37:19
36104,2024-01-30 01:43:20,0,0,,2024-01-16 05:10:08
51810,2024-01-30 02:02:19,1,0,,2024-01-30 02:02:19
25834,2024-01-30 02:11:12,1,1,,2024-01-17 15:38:00
21157,2024-01-30 02:36:26,0,0,,2024-01-02 06:09:55
20139,2024-01-30 02:46:57,0,1,,2024-01-18 19:44:13
67519,2024-01-30 02:50:54,0,1,,2024-01-27 13:13:55
31468,2024-01-30 02:54:01,0,1,,2024-01-26 21:34:02
78004,2024-01-30 03:14:31,1,1,,2024-01-30 03:14:31
3487,2024-01-30 03:36:40,1,1,,2024-01-13 13:18:58
33801,2024-01-30 03:53:45,0,1,,2024-01-03 21:56:02
62022,2024-01-30 04:20:22,0,0,,2024-01-24 13:25:51
60992,2024-01-30 04:40:19,1,0,,2024-01-23 14:26:18
44707,2024-01-30 06:16:44,1,0,,2024-01-08 12:23:53
71242,2024-01-30 06:30:00,1,0,,2024-01-25 02:08:56
49500,2024-01-30 06:30:50,0,1,,2024-01-07 08:02:18
82190,2024-01-30 07:03:56,0,0,,2024-01-07 00:02:30
70301,2024-01-30 07:30:37,0,1,,2024-01-21 11:30:37
84081,2024-01-30 08:26:48,1,0,,2024-01-30 08:26:48
99251,2024-01-30 08:29:53,0,0,,2024-01-23 00:41:03
73657,2024-01-30 08:34:08,0,0,,2024-01-02 04:18:51
31200,2024-01-30 08:38:56,1,0,,2024-01-15 17:44:07
36621,2024-01-30 09:08:24,0,0,,2024-01-29 12:57:49
29289,2024-01-30 09:10:32,1,1,,2024-01-24 12:49:31
86112,2024-01-30 09:31:34,1,0,,2024-01-10 18:39:24
8000,2024-01-30 09:34:54,0,1,,2024-01-15 03:40:30
64268,2024-01-30 09:42:03,0,0,,2024-01-27 11:33:46
95497,2024-01-30 10:09:41,0,0,,2024-01-01 20:33:34
44472,2024-01-30 10:11:14,0,0,,2024-01-24 05:52:46
99831,2024-01-30 10:13:10,1,1,,2024-01-30 10:13:10
62769,2024-01-30 10:21:10,0,0,,2024-01-30 10:21:10
39858,2024-01-30 11:31:35,0,1,,2024-01-18 09:23:07
87883,2024-01-30 11:34:11,1,0,,2024-01-30 11:34:11
89009,2024-01-30 11:42:03,0,0,,2024-01-30 11:42:03
43977,2024-01-30 11:56:47,1,0,,2024-01-30 11:56:47
92667,2024-01-30 11:56:56,0,1,,2024-01-30 11:56:56
81270,2024-01-30 12:16:00,0,1,,2024-01-17 08:31:57
88266,2024-01-30 12:26:28,0,1,,2024-01-14 14:11:13
13128,2024-01-30 12:28:53,0,1,,2024-01-18 07:38:32
51321,2024-01-30 12:35:00,1,0,,2024-01-29 00:42:26
7079,2024-01-30 12:45:46,0,0,,2024-01-03 22:36:04
43790,2024-01-30 13:04:16,1,0,,2024-01-30 13:04:16
79391,2024-01-30 13:20:50,0,1,,2024-01-30 13:20:50
70287,2024-01-30 13:43:29,0,1,,2024-01-02 23:08:28
54607,2024-01-30 13:53:03,1,0,,2024-01-08 21:29:23
35344,2024-01-30 13:59:34,1,1,,2024-01-22 17:25:18
87078,2024-01-30 14:03:33,0,0,,2024-01-30 14:03:33
10990,2024-01-30 14:09:30,0,1,,2024-01-06 13:02:30
82768,2024-01-30 14:10:38,0,0,,2024-01-30 14:10:38
33336,2024-01-30 14:37:48,1,1,,2024-01-30 14:37:48
46272,2024-01-30 14:46:37,1,0,,2024-01-30 14:46:37
6011,2024-01-30 14:47:36,0,0,,2024-01-06 08:47:34
45417,2024-01-30 15:03:59,1,0,,2024-01-17 10:24:23
2804,2024-01-30 15:10:20,1,0,,2024-01-05 15:45:15
64278,2024-01-30 15:12:01,0,0,,2024-01-01 23:53:01
91479,2024-01-30 15:16:16,0,0,,2024-01-16 09:00:48
45417,2024-01-30 15:23:10,1,1,,2024-01-17 10:24:23
82820,2024-01-30 15:28:08,0,0,,2024-01-30 15:28:08
85408,2024-01-30 15:30:25,1,0,,2024-01-19 15:40:38
45348,2024-01-30 15:37:54,0,1,,2024-01-30 15:37:54
34613,2024-01-30 15:45:36,0,0,,2024-01-10 10:11:50
29289,2024-01-30 15:54:52,1,0,,2024-01-24 12:49:31
94310,2024-01-30 15:57:27,1,0,,2024-01-03 13:47:54
3239,2024-01-30 16:12:28,0,0,,2024-01-04 08:44:07
18082,2024-01-30 16:20:00,0,0,,2024-01-21 14:17:13
6871,2024-01-30 16:20:11,0,0,,2024-01-08 14:48:34
68712,2024-01-30 16:36:41,0,0,,2024-01-29 11:00:59
64925,2024-01-30 16:37:16,1,1,,2024-01-30 16:37:16
24787,2024-01-30 16:44:15,1,0,,2024-01-07 10:04:05
93122,2024-01-30 16:46:21,0,0,,2024-01-03 01:26:37
33714,2024-01-30 16:48:41,0,0,,2024-01-30 16:48:41
99831,2024-01-30 17:21:13,1,0,,2024-01-30 10:13:10
24282,2024-01-30 17:23:45,1,0,,2024-01-30 17:23:45
30210,2024-01-30 17:42:30,0,1,,2024-01-01 16:44:26
29289,2024-01-30 17:42:51,1,1,,2024-01-24 12:49:31
9196,2024-01-30 17:43:57,0,0,,2024-01-30 17:43:57
40351,2024-01-30 17:56:32,1,1,,2024-01-20 16:29:43
78859,2024-01-30 18:31:12,1,1,,2024-01-05 10:47:57
10932,2024-01-30 18:44:46,0,0,,2024-01-19 02:13:21
932,2024-01-30 18:52:12,1,1,,2024-01-26 19:50:27
55835,2024-01-30 19:26:23,1,0,,2024-01-27 19:28:50
56150,2024-01-30 19:42:03,0,0,,2024-01-04 06:42:30
98789,2024-01-30 19:57:03,0,0,,2024-01-12 14:08:54
24450,2024-01-30 20:03:36,1,0,,2024-01-24 05:52:06
27726,2024-01-30 20:08:02,0,1,,2024-01-06 19:14:11
47851,2024-01-30 20:12:40,1,0,,2024-01-18 18:12:16
14350,2024-01-30 20:28:44,1,0,,2024-01-24 11:25:43
42825,2024-01-30 20:30:49,0,0,,2024-01-19 06:13:46
51757,2024-01-30 20:40:18,0,0,,2024-01-02 21:18:39
75554,2024-01-30 20:52:16,0,1,,2024-01-06 14:38:00
10778,2024-01-30 21:10:33,1,0,,2024-01-10 08:45:42
97708,2024-01-30 21:15:38,0,0,,2024-01-08 01:23:21
19632,2024-01-30 21:25:47,0,1,,2024-01-02 14:38:38
62562,2024-01-30 21:29:12,0,0,,2024-01-30 21:29:12
66986,2024-01-30 21:49:15,1,1,,2024-01-14 17:46:25
43790,2024-01-30 21:50:22,1,1,,2024-01-30 13:04:16
39094,2024-01-30 22:00:45,1,0,,2024-01-29 01:56:52
39877,2024-01-30 22:23:54,0,0,,2024-01-11 12:44:01
34233,2024-01-30 22:25:57,1,0,,2024-01-20 23:30:38
38913,2024-01-30 22:27:27,1,0,,2024-01-01 12:34:33
1190,2024-01-30 23:29:02,1,0,,2024-01-10 02:12:37
36279,2024-01-30 23:42:51,0,0,,2024-01-20 05:05:29
