user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
62374,2024-11-28 15:18:20,,0,,6,1,220,лояльные
75725,2024-11-28 15:20:54,,0,,7,0,0,почти потерянные
40211,2024-11-28 15:27:01,,0,,7,0,0,лояльные
49510,2024-11-28 15:35:55,,0,,6,0,0,неактивные
27927,2024-11-28 15:44:14,,0,,9,1,285,новые
681,2024-11-28 15:51:09,,1,,6,0,0,неактивные
37626,2024-11-28 16:05:38,,1,,6,0,0,лояльные
43595,2024-11-28 16:11:19,,0,,5,0,0,новые
16499,2024-11-28 16:15:34,,1,,4,0,0,лояльные
71466,2024-11-28 16:28:06,,0,,7,0,0,лояльные
70102,2024-11-28 17:10:08,,0,,8,0,0,неактивные
68462,2024-11-28 17:12:10,,0,,5,0,0,лояльные
74199,2024-11-28 17:16:47,,0,,4,1,242,ушедшие
97367,2024-11-28 17:37:27,,0,,10,1,234,почти потерянные
8531,2024-11-28 17:42:45,,0,,4,0,0,лояльные
81152,2024-11-28 17:46:54,,0,,4,0,0,лояльные
13664,2024-11-28 17:57:18,,0,,4,1,289,почти потерянные
81447,2024-11-28 18:00:27,,0,,4,0,0,почти потерянные
16473,2024-11-28 18:08:50,,1,,9,0,0,лояльные
3908,2024-11-28 18:17:08,,0,,11,0,0,неактивные
2914,2024-11-28 18:23:21,,0,,6,1,259,новые
71946,2024-11-28 18:30:35,,0,,5,0,0,новые
88460,2024-11-28 18:42:45,,0,,7,0,0,лояльные
60498,2024-11-28 18:47:36,,0,,5,0,0,лояльные
70666,2024-11-28 18:48:20,,0,,2,1,290,неактивные
5361,2024-11-28 18:56:26,,1,,9,1,241,неактивные
11331,2024-11-28 19:01:23,,0,,9,0,0,почти потерянные
29898,2024-11-28 19:03:49,,0,,6,1,386,неактивные
51024,2024-11-28 19:03:55,,0,,5,0,0,лояльные
41505,2024-11-28 19:04:10,,1,,6,0,0,неактивные
73984,2024-11-28 19:07:45,,0,,4,0,0,новые
5734,2024-11-28 19:12:47,,0,,8,0,0,почти потерянные
59492,2024-11-28 19:17:01,,0,,7,0,0,почти потерянные
93906,2024-11-28 19:20:39,,1,,7,1,265,неактивные
36632,2024-11-28 19:31:42,,0,,3,0,0,почти потерянные
50204,2024-11-28 19:35:48,,0,,4,0,0,
12115,2024-11-28 19:36:27,,0,,6,0,0,неактивные
84647,2024-11-28 19:58:01,,1,,2,0,0,неактивные
99972,2024-11-28 19:58:21,,1,,9,0,0,новые
46464,2024-11-28 20:01:29,,0,,4,0,0,неактивные
96227,2024-11-28 20:02:35,,0,,6,1,228,лояльные
13877,2024-11-28 20:08:49,,0,,7,1,188,лояльные
37248,2024-11-28 20:11:56,,0,,4,0,0,неактивные
81925,2024-11-28 20:17:42,,1,,9,0,0,лояльные
82447,2024-11-28 21:05:25,,0,,3,1,255,почти потерянные
66882,2024-11-28 21:07:46,,0,,7,0,0,почти потерянные
4144,2024-11-28 21:11:06,,0,,7,0,0,почти потерянные
76269,2024-11-28 21:19:06,,1,,9,0,0,лояльные
50584,2024-11-28 21:30:36,,0,,4,0,0,лояльные
59718,2024-11-28 21:54:06,,0,,4,0,0,неактивные
40804,2024-11-28 21:55:59,,0,,5,1,244,лояльные
25636,2024-11-28 22:05:09,,1,,10,0,0,лояльные
86827,2024-11-28 22:08:38,,0,,10,1,307,новые
81196,2024-11-28 22:18:23,,0,,4,1,369,почти потерянные
38679,2024-11-28 22:21:43,,0,,9,1,165,лояльные
80058,2024-11-28 22:27:02,,0,,5,0,0,почти потерянные
9124,2024-11-28 22:28:47,,0,,2,0,0,почти потерянные
38083,2024-11-28 22:31:52,,0,,11,0,0,лояльные
8310,2024-11-28 22:35:39,,0,,7,1,370,лояльные
10521,2024-11-28 22:40:36,,1,,11,0,0,лояльные
13913,2024-11-28 22:46:57,,1,,12,1,460,неактивные
66415,2024-11-28 22:47:57,,0,,7,0,0,неактивные
12125,2024-11-28 22:56:58,,0,,6,1,636,лояльные
86322,2024-11-28 23:06:20,,0,,5,1,612,лояльные
84565,2024-11-28 23:11:23,,0,,9,0,0,неактивные
24726,2024-11-28 23:17:38,,0,,3,1,385,лояльные
50204,2024-11-28 23:55:44,,1,,11,0,0,
89704,2024-11-29 00:13:37,,0,,9,1,265,лояльные
28679,2024-11-29 00:36:45,,0,,9,0,0,лояльные
543,2024-11-29 00:37:57,,1,,8,0,0,почти потерянные
96298,2024-11-29 01:45:02,,1,,7,1,500,почти потерянные
35640,2024-11-29 01:54:22,,0,,7,0,0,лояльные
97240,2024-11-29 01:56:07,,0,,6,1,329,неактивные
96204,2024-11-29 01:56:50,,0,,11,1,263,лояльные
3962,2024-11-29 02:04:44,,0,,12,0,0,лояльные
92698,2024-11-29 02:10:31,,0,,8,1,218,почти потерянные
75829,2024-11-29 02:37:20,,0,,3,0,0,лояльные
37439,2024-11-29 03:06:50,,0,,4,0,0,лояльные
16381,2024-11-29 03:22:10,,1,,4,1,239,лояльные
25931,2024-11-29 03:36:25,,0,,7,1,242,неактивные
7881,2024-11-29 04:01:56,,1,,11,1,261,лояльные
97476,2024-11-29 04:13:29,,0,,1,1,341,почти потерянные
96227,2024-11-29 04:16:31,,0,,6,1,275,лояльные
95281,2024-11-29 04:22:36,,0,,7,0,0,лояльные
37403,2024-11-29 04:50:11,,0,,5,0,0,почти потерянные
35081,2024-11-29 04:50:59,,0,,6,0,0,неактивные
30729,2024-11-29 04:58:08,,1,,5,0,0,лояльные
63509,2024-11-29 04:59:01,,0,,8,0,0,лояльные
67851,2024-11-29 05:07:44,,1,,7,1,410,почти потерянные
10119,2024-11-29 05:11:32,,1,,9,0,0,лояльные
38870,2024-11-29 05:20:21,,0,,6,1,250,лояльные
8531,2024-11-29 05:33:27,,0,,4,0,0,лояльные
83383,2024-11-29 06:06:15,,0,,4,0,0,неактивные
82067,2024-11-29 06:24:59,,0,,9,1,310,неактивные
81925,2024-11-29 06:31:23,,1,,6,0,0,лояльные
91855,2024-11-29 07:06:47,,0,,1,0,0,почти потерянные
51583,2024-11-29 07:09:47,,0,,7,1,425,неактивные
16922,2024-11-29 07:14:26,,1,,2,0,0,новые
8281,2024-11-29 07:15:09,,0,,6,1,313,
3908,2024-11-29 07:16:27,,0,,2,1,268,неактивные
24789,2024-11-29 07:18:16,,0,,6,1,278,новые
46758,2024-11-29 07:28:53,,0,,9,0,0,неактивные
55766,2024-11-29 08:05:59,,0,,7,0,0,новые
92683,2024-11-29 08:08:01,,1,,9,1,251,лояльные
28679,2024-11-29 08:11:53,,1,,6,1,333,лояльные
19209,2024-11-29 08:18:09,,0,,7,0,0,лояльные
84207,2024-11-29 08:27:26,,0,,7,1,161,почти потерянные
36500,2024-11-29 08:32:30,,0,,9,1,325,почти потерянные
42534,2024-11-29 08:36:33,,0,,6,1,437,лояльные
17068,2024-11-29 08:36:36,,0,,4,0,0,неактивные
94926,2024-11-29 08:37:02,,0,,6,1,315,неактивные
46243,2024-11-29 08:52:35,,1,,2,0,0,
95767,2024-11-29 09:00:07,,1,,7,0,0,лояльные
56021,2024-11-29 09:09:37,,0,,9,1,468,лояльные
66496,2024-11-29 09:11:02,,0,,7,0,0,неактивные
14905,2024-11-29 09:19:47,,1,,9,0,0,неактивные
56647,2024-11-29 09:24:00,,0,,6,0,0,неактивные
42534,2024-11-29 09:24:06,,0,,4,0,0,лояльные
14399,2024-11-29 09:24:23,,0,,7,1,271,неактивные
1768,2024-11-29 09:28:17,,0,,6,1,212,лояльные
84307,2024-11-29 09:34:01,,0,,5,1,327,лояльные
1768,2024-11-29 09:38:33,,0,,4,0,0,лояльные
92406,2024-11-29 09:42:59,,0,,3,0,0,лояльные
17395,2024-11-29 09:44:33,,0,,9,0,0,новые
80998,2024-11-29 09:52:45,,0,,10,0,0,почти потерянные
69384,2024-11-29 09:53:00,,1,,3,0,0,почти потерянные
57345,2024-11-29 10:12:30,,0,,6,0,0,новые
58196,2024-11-29 10:13:19,,0,,4,0,0,неактивные
60498,2024-11-29 10:37:50,,1,,3,1,362,лояльные
35751,2024-11-29 10:40:45,,0,,6,0,0,лояльные
28238,2024-11-29 10:47:42,,0,,8,0,0,лояльные
31881,2024-11-29 10:50:37,,0,,1,0,0,неактивные
62692,2024-11-29 10:58:58,,0,,5,0,0,почти потерянные
32575,2024-11-29 11:09:13,,0,,6,0,0,неактивные
36362,2024-11-29 11:15:28,,1,,4,0,0,лояльные
59623,2024-11-29 11:17:57,,0,,8,0,0,лояльные
64988,2024-11-29 11:21:58,,1,,6,0,0,почти потерянные
80029,2024-11-29 12:00:45,,0,,2,1,164,неактивные
5986,2024-11-29 12:01:20,,1,,6,1,230,лояльные
42887,2024-11-29 12:11:40,,0,,5,1,217,неактивные
49510,2024-11-29 12:11:45,,0,,4,0,0,неактивные
62490,2024-11-29 12:11:59,,1,,5,0,0,лояльные
46396,2024-11-29 12:16:52,,0,,5,0,0,неактивные
16499,2024-11-29 12:26:00,,0,,5,0,0,лояльные
94926,2024-11-29 12:35:25,,0,,7,0,0,неактивные
952,2024-11-29 12:48:30,,0,,9,0,0,лояльные
49457,2024-11-29 12:51:22,,1,,4,0,0,
69741,2024-11-29 12:54:32,,0,,7,0,0,почти потерянные
56647,2024-11-29 12:56:14,,0,,12,0,0,неактивные
2819,2024-11-29 13:18:53,,0,,9,1,682,почти потерянные
52613,2024-11-29 13:20:25,,0,,11,0,0,почти потерянные
32802,2024-11-29 13:21:26,,0,,7,1,318,лояльные
37793,2024-11-29 13:28:33,,0,,6,1,569,лояльные
93415,2024-11-29 13:30:18,,0,,6,0,0,лояльные
27928,2024-11-29 13:38:45,,0,,8,1,374,лояльные
91096,2024-11-29 13:40:41,,0,,4,1,382,неактивные
45989,2024-11-29 13:49:52,,1,,6,0,0,неактивные
28006,2024-11-29 14:05:16,,0,,8,0,0,лояльные
97240,2024-11-29 14:10:56,,0,,7,0,0,неактивные
27765,2024-11-29 14:11:36,,0,,6,0,0,неактивные
11409,2024-11-29 14:22:33,,0,,7,1,507,неактивные
35671,2024-11-29 14:46:43,,0,,10,0,0,неактивные
96298,2024-11-29 14:48:38,,1,,4,0,0,почти потерянные
49084,2024-11-29 14:56:20,,0,,6,0,0,лояльные
57384,2024-11-29 14:58:01,,0,,6,0,0,новые
26834,2024-11-29 14:59:59,,0,,4,0,0,почти потерянные
80632,2024-11-29 15:02:53,,0,,6,0,0,неактивные
64278,2024-11-29 15:10:06,,1,,6,1,287,лояльные
1124,2024-11-29 15:22:47,,0,,6,0,0,лояльные
46758,2024-11-29 15:25:07,,0,,2,1,250,неактивные
67448,2024-11-29 15:28:24,,0,,4,0,0,почти потерянные
8224,2024-11-29 15:29:04,,0,,9,1,377,
77238,2024-11-29 15:37:30,,0,,7,1,384,лояльные
89251,2024-11-29 15:38:31,,0,,3,1,457,лояльные
46237,2024-11-29 15:41:34,,0,,10,0,0,неактивные
49436,2024-11-29 15:42:51,,0,,8,0,0,лояльные
77646,2024-11-29 15:43:31,,0,,3,1,195,лояльные
45995,2024-11-29 16:02:19,,0,,4,0,0,
17986,2024-11-29 16:02:36,,1,,6,1,474,
61127,2024-11-29 16:18:44,,0,,7,0,0,
61745,2024-11-29 16:30:07,,0,,8,0,0,лояльные
23059,2024-11-29 16:42:52,,0,,7,0,0,неактивные
12125,2024-11-29 16:46:41,,1,,2,1,450,лояльные
10336,2024-11-29 16:49:29,,0,,8,0,0,неактивные
86113,2024-11-29 17:02:01,,0,,4,0,0,почти потерянные
20742,2024-11-29 17:26:51,,0,,8,0,0,почти потерянные
46758,2024-11-29 17:32:10,,1,,4,1,360,неактивные
9131,2024-11-29 17:42:47,,1,,2,0,0,новые
29585,2024-11-29 17:47:25,,1,,8,0,0,почти потерянные
52436,2024-11-29 17:56:11,,0,,3,0,0,неактивные
7818,2024-11-29 17:57:32,,0,,6,0,0,лояльные
85960,2024-11-29 18:05:17,,0,,1,0,0,лояльные
49510,2024-11-29 18:22:19,,0,,3,0,0,неактивные
16922,2024-11-29 18:24:14,,1,,9,1,501,новые
66460,2024-11-29 18:29:25,,0,,5,0,0,лояльные
41505,2024-11-29 18:37:04,,0,,8,1,572,неактивные
57345,2024-11-29 18:37:52,,1,,5,1,604,новые
87918,2024-11-29 18:44:46,,1,,6,0,0,почти потерянные
59224,2024-11-29 18:49:22,,1,,6,1,659,лояльные
80029,2024-11-29 19:07:41,,0,,6,0,0,неактивные
82225,2024-11-29 19:09:12,,1,,4,0,0,неактивные
89182,2024-11-29 19:14:12,,0,,6,1,555,неактивные
86403,2024-11-29 19:22:00,,1,,5,0,0,лояльные
54835,2024-11-29 19:24:22,,0,,6,0,0,лояльные
49062,2024-11-29 19:36:05,,0,,8,0,0,новые
36825,2024-11-29 19:36:17,,0,,5,0,0,неактивные
60318,2024-11-29 19:37:29,,0,,6,0,0,лояльные
21518,2024-11-29 19:38:21,,0,,6,1,393,почти потерянные
56276,2024-11-29 19:39:53,,1,,4,0,0,почти потерянные
16963,2024-11-29 19:53:19,,1,,5,0,0,лояльные
67648,2024-11-29 20:16:02,,0,,7,0,0,лояльные
63294,2024-11-29 20:24:43,,0,,9,0,0,неактивные
49362,2024-11-29 20:26:00,,0,,8,1,224,лояльные
81091,2024-11-29 20:28:43,,1,,4,0,0,почти потерянные
85845,2024-11-29 20:40:28,,0,,7,0,0,почти потерянные
96221,2024-11-29 20:50:09,,0,,5,0,0,лояльные
59167,2024-11-29 21:13:04,,0,,2,0,0,неактивные
40047,2024-11-29 21:15:35,,1,,5,0,0,новые
31445,2024-11-29 21:17:55,,0,,7,1,398,лояльные
36133,2024-11-29 21:22:29,,0,,4,0,0,неактивные
13664,2024-11-29 21:28:59,,0,,11,0,0,почти потерянные
27306,2024-11-29 21:31:05,,1,,7,0,0,неактивные
96204,2024-11-29 21:34:22,,0,,4,1,497,лояльные
2397,2024-11-29 21:37:10,,0,,8,0,0,лояльные
26309,2024-11-29 21:43:22,,1,,4,0,0,почти потерянные
18759,2024-11-29 21:44:37,,0,,6,0,0,почти потерянные
89294,2024-11-29 21:48:49,,0,,5,1,244,неактивные
75885,2024-11-29 21:51:26,,0,,4,0,0,лояльные
46396,2024-11-29 21:58:24,,1,,5,0,0,неактивные
84647,2024-11-29 22:00:49,,0,,8,0,0,неактивные
63294,2024-11-29 22:01:03,,0,,5,0,0,неактивные
13953,2024-11-29 22:15:19,,1,,6,1,414,лояльные
26309,2024-11-29 22:18:30,,1,,9,1,139,почти потерянные
92604,2024-11-29 22:21:08,,0,,10,1,175,почти потерянные
2720,2024-11-29 22:29:24,,0,,5,0,0,неактивные
49446,2024-11-29 22:29:39,,0,,5,1,315,лояльные
19952,2024-11-29 22:31:39,,0,,8,0,0,лояльные
39672,2024-11-29 22:34:08,,0,,4,0,0,почти потерянные
63715,2024-11-29 22:35:15,,0,,9,0,0,лояльные
85573,2024-11-29 22:35:26,,1,,5,1,365,лояльные
20734,2024-11-29 22:49:16,,0,,10,0,0,
4144,2024-11-29 22:59:13,,0,,7,0,0,почти потерянные
67950,2024-11-29 23:11:41,,1,,0,1,252,лояльные
88466,2024-11-29 23:11:47,,0,,9,0,0,лояльные
95434,2024-11-29 23:17:37,,0,,7,0,0,неактивные
92406,2024-11-29 23:23:29,,1,,6,0,0,лояльные
71335,2024-11-29 23:23:39,,0,,10,0,0,почти потерянные
12763,2024-11-29 23:32:30,,0,,5,1,220,почти потерянные
63294,2024-11-29 23:36:21,,0,,5,1,228,неактивные
67950,2024-11-29 23:47:06,,0,,5,1,314,лояльные
63715,2024-11-29 23:52:50,,0,,5,0,0,лояльные
67189,2024-11-29 23:55:07,,0,,5,1,353,неактивные
92698,2024-11-29 23:56:46,,0,,5,0,0,почти потерянные
91327,2024-11-29 23:59:53,,0,,6,1,333,неактивные
80926,2024-11-30 01:00:12,,0,,10,0,0,почти потерянные
31611,2024-11-30 01:46:23,,0,,5,1,235,лояльные
37938,2024-11-30 02:07:28,,0,,5,1,174,лояльные
18317,2024-11-30 02:07:29,,0,,5,1,315,лояльные
93880,2024-11-30 02:15:13,,0,,9,0,0,лояльные
60295,2024-11-30 02:25:50,,0,,8,0,0,лояльные
31513,2024-11-30 02:27:29,,0,,7,0,0,лояльные
34279,2024-11-30 02:29:12,,0,,7,0,0,неактивные
72873,2024-11-30 02:33:15,,0,,4,1,152,лояльные
57436,2024-11-30 02:39:01,,1,,8,1,129,лояльные
60295,2024-11-30 02:59:26,,1,,6,0,0,лояльные
83485,2024-11-30 03:15:06,,1,,5,0,0,почти потерянные
69773,2024-11-30 03:15:38,,0,,3,0,0,почти потерянные
85827,2024-11-30 03:28:45,,0,,7,0,0,неактивные
88263,2024-11-30 03:30:36,,0,,4,0,0,лояльные
2727,2024-11-30 03:34:17,,0,,5,0,0,лояльные
63294,2024-11-30 03:45:15,,0,,6,0,0,неактивные
31445,2024-11-30 04:08:07,,0,,4,1,642,лояльные
20480,2024-11-30 04:14:08,,1,,7,0,0,лояльные
955,2024-11-30 05:28:47,,0,,4,0,0,лояльные
61086,2024-11-30 05:28:56,,1,,8,1,284,ушедшие
93906,2024-11-30 05:32:11,,0,,9,0,0,неактивные
22134,2024-11-30 05:35:49,,0,,6,0,0,неактивные
28083,2024-11-30 05:46:33,,1,,7,0,0,
33718,2024-11-30 05:52:52,,0,,10,0,0,лояльные
58519,2024-11-30 06:04:46,,1,,5,1,195,неактивные
34250,2024-11-30 06:10:45,,1,,5,0,0,почти потерянные
51412,2024-11-30 06:28:28,,0,,6,0,0,лояльные
71988,2024-11-30 06:51:08,,0,,6,1,446,лояльные
46758,2024-11-30 06:52:17,,0,,2,0,0,неактивные
3962,2024-11-30 07:44:18,,0,,5,0,0,лояльные
46794,2024-11-30 07:46:25,,1,,0,0,0,лояльные
66111,2024-11-30 08:04:14,,1,,4,1,423,лояльные
34727,2024-11-30 08:18:04,,1,,5,0,0,
71243,2024-11-30 08:18:15,,1,,10,1,204,неактивные
20068,2024-11-30 08:22:37,,1,,7,0,0,лояльные
15212,2024-11-30 08:24:58,,1,,5,0,0,лояльные
98350,2024-11-30 08:26:21,,0,,6,0,0,лояльные
43137,2024-11-30 08:30:46,,0,,5,0,0,лояльные
36136,2024-11-30 08:33:11,,0,,2,1,623,лояльные
54496,2024-11-30 08:33:29,,1,,5,0,0,лояльные
68404,2024-11-30 08:38:30,,0,,6,1,182,почти потерянные
86059,2024-11-30 08:45:36,,1,,9,1,242,неактивные
80419,2024-11-30 08:49:28,,0,,2,1,418,неактивные
54261,2024-11-30 09:07:31,,0,,8,1,257,лояльные
94834,2024-11-30 09:10:44,,0,,5,0,0,
7539,2024-11-30 09:11:56,,0,,4,0,0,почти потерянные
11826,2024-11-30 09:12:15,,0,,6,0,0,лояльные
41601,2024-11-30 09:19:12,,0,,7,0,0,неактивные
65880,2024-11-30 09:20:57,,1,,6,0,0,
90800,2024-11-30 09:44:29,,0,,7,0,0,
43540,2024-11-30 09:52:28,,1,,6,1,446,почти потерянные
86354,2024-11-30 09:56:57,,0,,5,0,0,почти потерянные
86713,2024-11-30 09:57:48,,1,,2,0,0,лояльные
65350,2024-11-30 09:59:15,,0,,5,0,0,лояльные
17,2024-11-30 10:16:08,,1,,5,0,0,неактивные
87048,2024-11-30 10:18:03,,0,,5,0,0,почти потерянные
34695,2024-11-30 10:22:55,,0,,4,0,0,неактивные
2359,2024-11-30 10:28:24,,0,,8,1,191,неактивные
2359,2024-11-30 10:36:29,,1,,3,0,0,неактивные
83645,2024-11-30 10:40:48,,0,,5,1,435,лояльные
38227,2024-11-30 11:15:23,,0,,8,0,0,почти потерянные
30729,2024-11-30 11:24:50,,1,,10,1,344,лояльные
40181,2024-11-30 11:31:56,,0,,10,0,0,лояльные
99219,2024-11-30 11:32:19,,0,,7,1,455,лояльные
77840,2024-11-30 11:44:44,,0,,9,0,0,неактивные
91096,2024-11-30 11:53:34,,0,,7,0,0,неактивные
20868,2024-11-30 11:55:30,,0,,8,0,0,лояльные
17675,2024-11-30 11:56:47,,1,,5,0,0,лояльные
29535,2024-11-30 12:00:11,,0,,6,0,0,лояльные
49381,2024-11-30 12:10:19,,0,,5,1,196,лояльные
62360,2024-11-30 12:16:30,,0,,5,0,0,лояльные
39448,2024-11-30 12:17:08,,0,,4,1,213,лояльные
73514,2024-11-30 12:18:12,,1,,4,0,0,лояльные
49152,2024-11-30 12:53:29,,0,,7,0,0,почти потерянные
85849,2024-11-30 12:55:37,,1,,2,1,445,лояльные
14838,2024-11-30 13:02:57,,0,,4,0,0,неактивные
97569,2024-11-30 13:02:57,,0,,5,1,454,
69676,2024-11-30 13:03:12,,1,,9,0,0,новые
33835,2024-11-30 13:10:45,,0,,2,0,0,неактивные
54496,2024-11-30 13:20:16,,0,,6,0,0,лояльные
11826,2024-11-30 13:36:29,,0,,5,0,0,лояльные
15229,2024-11-30 13:37:55,,0,,5,0,0,почти потерянные
1088,2024-11-30 13:40:14,,0,,5,0,0,почти потерянные
56276,2024-11-30 13:51:36,,0,,4,0,0,почти потерянные
48044,2024-11-30 14:09:50,,1,,8,0,0,лояльные
80926,2024-11-30 14:18:41,,0,,2,0,0,почти потерянные
66957,2024-11-30 14:21:45,,0,,4,1,442,
23389,2024-11-30 14:23:09,,0,,4,1,266,лояльные
82824,2024-11-30 14:23:50,,1,,3,0,0,почти потерянные
31178,2024-11-30 14:49:01,,1,,4,1,366,неактивные
6699,2024-11-30 15:00:47,,0,,3,0,0,неактивные
45221,2024-11-30 15:02:18,,0,,2,0,0,
44367,2024-11-30 15:14:02,,0,,4,1,478,лояльные
86507,2024-11-30 15:15:06,,0,,10,1,276,неактивные
28041,2024-11-30 15:18:11,,0,,7,0,0,почти потерянные
11907,2024-11-30 15:36:32,,0,,9,1,397,лояльные
56432,2024-11-30 15:56:47,,0,,3,0,0,лояльные
22929,2024-11-30 16:02:26,,0,,4,0,0,почти потерянные
93586,2024-11-30 16:11:57,,0,,7,0,0,лояльные
41271,2024-11-30 16:13:32,,0,,3,0,0,почти потерянные
6491,2024-11-30 16:16:57,,1,,3,0,0,лояльные
17675,2024-11-30 16:18:08,,1,,9,1,267,лояльные
