user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
97824,2025-12-23 08:23:01,,1,,8,0,0,почти потерянные
40712,2025-12-23 08:24:08,,1,,5,0,0,лояльные
24722,2025-12-23 08:26:47,,0,,7,0,0,неактивные
21022,2025-12-23 08:31:12,,0,,9,0,0,лояльные
41659,2025-12-23 08:35:19,,1,,8,1,147,неактивные
39107,2025-12-23 08:35:58,,0,,8,0,0,лояльные
53543,2025-12-23 08:36:03,,0,,7,0,0,лояльные
17257,2025-12-23 08:38:30,,1,,7,0,0,неактивные
92076,2025-12-23 08:41:52,,0,,7,1,195,почти потерянные
50615,2025-12-23 08:45:21,,1,,9,0,0,лояльные
49381,2025-12-23 08:46:30,,0,,3,0,0,лояльные
82050,2025-12-23 08:54:36,,0,,10,0,0,почти потерянные
9364,2025-12-23 08:58:35,,1,,6,0,0,лояльные
36565,2025-12-23 09:01:50,,0,,8,0,0,лояльные
42182,2025-12-23 09:02:32,,0,,4,0,0,лояльные
13067,2025-12-23 09:20:59,,0,,3,0,0,неактивные
14710,2025-12-23 09:25:34,,0,,0,0,0,лояльные
80069,2025-12-23 09:29:02,,0,,5,0,0,неактивные
18317,2025-12-23 09:29:10,,0,,5,0,0,почти потерянные
40657,2025-12-23 09:44:04,,0,,3,0,0,
64289,2025-12-23 10:01:35,,0,,6,1,79,лояльные
74376,2025-12-23 10:19:17,,0,,3,0,0,неактивные
84237,2025-12-23 10:21:11,,0,,7,1,71,лояльные
69778,2025-12-23 10:28:52,,0,,11,0,0,почти потерянные
94773,2025-12-23 10:31:07,,0,,8,0,0,лояльные
41271,2025-12-23 10:32:22,,1,,6,0,0,почти потерянные
57879,2025-12-23 10:36:29,,0,,6,1,192,лояльные
25232,2025-12-23 10:37:50,,0,,9,0,0,лояльные
89186,2025-12-23 10:39:35,,1,,7,0,0,неактивные
58646,2025-12-23 10:59:49,,0,,5,0,0,лояльные
29098,2025-12-23 11:02:47,,1,,7,1,125,
58803,2025-12-23 11:06:58,,0,,5,1,281,новые
64038,2025-12-23 11:12:47,,0,,5,0,0,лояльные
72135,2025-12-23 11:16:58,,0,,9,0,0,лояльные
74447,2025-12-23 11:17:13,,1,,10,0,0,неактивные
68596,2025-12-23 11:17:16,,0,,3,0,0,неактивные
673,2025-12-23 11:36:51,,1,,9,0,0,лояльные
72503,2025-12-23 11:44:11,,0,,10,0,0,
67138,2025-12-23 11:49:45,,1,,7,0,0,лояльные
92050,2025-12-23 11:59:20,,0,,5,1,264,лояльные
32510,2025-12-23 12:02:26,,0,,4,0,0,неактивные
66234,2025-12-23 12:05:30,,0,,4,0,0,лояльные
81979,2025-12-23 12:12:36,,1,,7,1,274,
26251,2025-12-23 12:15:49,,1,,3,1,334,почти потерянные
79339,2025-12-23 12:19:11,,0,,4,0,0,почти потерянные
90603,2025-12-23 12:19:54,,0,,9,0,0,лояльные
30987,2025-12-23 12:24:11,,1,,6,1,272,новые
74175,2025-12-23 12:25:37,,1,,8,0,0,неактивные
9540,2025-12-23 12:28:25,,1,,5,0,0,неактивные
75548,2025-12-23 12:47:25,,0,,5,0,0,почти потерянные
82705,2025-12-23 12:50:54,,0,,6,0,0,неактивные
8368,2025-12-23 12:51:45,,0,,8,1,92,новые
15650,2025-12-23 12:54:19,,1,,6,0,0,почти потерянные
38690,2025-12-23 12:56:52,,0,,4,1,198,лояльные
52231,2025-12-23 13:04:46,,0,,7,0,0,неактивные
72853,2025-12-23 13:08:25,,0,,4,1,202,почти потерянные
93131,2025-12-23 13:09:08,,1,,4,0,0,почти потерянные
16665,2025-12-23 13:12:32,,0,,4,0,0,лояльные
77142,2025-12-23 13:25:50,,0,,9,0,0,неактивные
99141,2025-12-23 13:37:47,,1,,6,0,0,почти потерянные
57010,2025-12-23 13:41:50,,1,,7,0,0,лояльные
34727,2025-12-23 13:46:27,,0,,5,1,347,лояльные
33229,2025-12-23 13:48:58,,0,,4,0,0,неактивные
85683,2025-12-23 13:56:23,,1,,4,0,0,
46243,2025-12-23 14:04:41,,1,,7,0,0,лояльные
13758,2025-12-23 14:08:06,,0,,3,0,0,неактивные
47552,2025-12-23 14:18:24,,0,,6,1,174,лучшие
67016,2025-12-23 14:23:02,,0,,6,0,0,лояльные
47594,2025-12-23 14:24:54,,0,,8,1,287,лояльные
1289,2025-12-23 14:25:20,,1,,7,1,210,неактивные
53191,2025-12-23 14:26:59,,1,,9,0,0,лояльные
80343,2025-12-23 14:36:58,,0,,4,1,114,новые
70424,2025-12-23 14:39:02,,0,,11,0,0,новые
624,2025-12-23 14:40:17,,0,,9,0,0,лояльные
37832,2025-12-23 14:47:30,,0,,10,0,0,лояльные
44614,2025-12-23 14:55:08,,1,,6,0,0,неактивные
74980,2025-12-23 14:56:18,,1,,6,1,415,почти потерянные
34750,2025-12-23 14:57:06,,0,,8,1,179,лояльные
99130,2025-12-23 15:05:03,,0,,1,1,295,неактивные
86031,2025-12-23 15:17:49,,0,,6,0,0,
60669,2025-12-23 15:27:08,,0,,8,1,221,лояльные
68648,2025-12-23 15:27:46,,0,,4,0,0,неактивные
66002,2025-12-23 15:35:22,,1,,5,0,0,лояльные
45100,2025-12-23 15:39:37,,0,,8,0,0,лояльные
69377,2025-12-23 15:41:35,,0,,7,0,0,лояльные
38807,2025-12-23 15:41:55,,0,,1,0,0,лояльные
31926,2025-12-23 15:43:51,,0,,3,0,0,неактивные
23995,2025-12-23 15:46:10,,0,,6,0,0,лояльные
46300,2025-12-23 15:46:23,,0,,5,0,0,почти потерянные
83645,2025-12-23 16:00:45,,0,,7,0,0,неактивные
83492,2025-12-23 16:14:19,,0,,5,0,0,почти потерянные
5528,2025-12-23 16:14:53,,0,,9,0,0,лояльные
29535,2025-12-23 16:17:31,,1,,4,1,301,лояльные
17357,2025-12-23 16:36:18,,0,,8,0,0,новые
51919,2025-12-23 16:41:16,,0,,11,1,211,лояльные
12033,2025-12-23 16:55:11,,1,,7,0,0,лояльные
67050,2025-12-23 16:58:14,,1,,6,1,157,лояльные
58154,2025-12-23 17:01:59,,1,,10,0,0,неактивные
15267,2025-12-23 17:08:14,,0,,6,0,0,лояльные
16180,2025-12-23 17:10:49,,1,,3,0,0,неактивные
48886,2025-12-23 17:10:57,,1,,6,0,0,неактивные
63699,2025-12-23 17:23:34,,1,,6,0,0,новые
62982,2025-12-23 17:35:00,,1,,7,0,0,почти потерянные
59426,2025-12-23 17:38:22,,1,,7,1,178,неактивные
86473,2025-12-23 17:47:53,,0,,4,1,127,лояльные
42182,2025-12-23 17:52:44,,0,,10,0,0,лояльные
76807,2025-12-23 17:54:04,,0,,3,1,320,лояльные
20850,2025-12-23 17:55:49,,1,,5,0,0,лояльные
7348,2025-12-23 18:31:19,,0,,11,0,0,почти потерянные
2521,2025-12-23 18:31:33,,0,,9,1,246,почти потерянные
84561,2025-12-23 18:32:56,,0,,6,0,0,новые
61363,2025-12-23 18:33:03,,1,,5,0,0,лояльные
88169,2025-12-23 18:41:40,,1,,2,0,0,
65815,2025-12-23 18:50:25,,0,,12,0,0,новые
50217,2025-12-23 19:16:01,,0,,10,0,0,лояльные
52122,2025-12-23 19:19:05,,0,,5,0,0,лояльные
35308,2025-12-23 19:24:16,,1,,3,1,567,лояльные
75672,2025-12-23 19:28:04,,1,,9,0,0,лояльные
93654,2025-12-23 19:32:09,,1,,5,0,0,лояльные
96837,2025-12-23 19:35:06,,1,,5,0,0,лояльные
45698,2025-12-23 19:45:27,,0,,8,1,361,
36697,2025-12-23 19:46:29,,0,,8,0,0,неактивные
93991,2025-12-23 20:15:03,,0,,9,0,0,неактивные
64987,2025-12-23 20:20:28,,0,,8,0,0,почти потерянные
36924,2025-12-23 20:22:47,,0,,3,0,0,почти потерянные
20623,2025-12-23 20:24:38,,1,,8,0,0,лояльные
90423,2025-12-23 20:28:45,,0,,9,1,243,лояльные
85100,2025-12-23 20:32:01,,0,,2,0,0,лояльные
50470,2025-12-23 20:42:56,,0,,5,1,377,почти потерянные
65767,2025-12-23 20:45:40,,1,,5,0,0,лояльные
41631,2025-12-23 20:48:43,,0,,9,1,164,неактивные
21785,2025-12-23 20:54:26,,1,,7,0,0,лояльные
93959,2025-12-23 20:56:52,,0,,3,0,0,лояльные
151,2025-12-23 21:00:51,,0,,6,0,0,неактивные
34279,2025-12-23 21:08:47,,0,,7,0,0,лояльные
11776,2025-12-23 21:35:09,,1,,5,0,0,неактивные
68871,2025-12-23 21:50:18,,0,,2,1,115,почти потерянные
38807,2025-12-23 21:51:02,,1,,6,0,0,лояльные
18532,2025-12-23 21:54:52,,0,,7,1,214,лояльные
90848,2025-12-23 22:10:32,,1,,5,1,175,почти потерянные
25193,2025-12-23 22:11:48,,0,,3,0,0,неактивные
46448,2025-12-23 22:15:46,,0,,6,0,0,лояльные
48335,2025-12-23 22:18:28,,0,,7,0,0,почти потерянные
96943,2025-12-23 22:28:28,,0,,6,0,0,лояльные
91522,2025-12-23 22:37:40,,1,,8,0,0,почти потерянные
29098,2025-12-23 22:51:12,,0,,6,1,233,
61215,2025-12-23 22:51:15,,1,,8,1,161,почти потерянные
66265,2025-12-23 22:52:20,,0,,4,0,0,почти потерянные
92076,2025-12-23 22:52:30,,1,,4,0,0,почти потерянные
16465,2025-12-23 23:16:31,,1,,1,0,0,лояльные
66952,2025-12-23 23:24:58,,0,,12,0,0,лояльные
55375,2025-12-23 23:30:05,,0,,9,0,0,неактивные
1430,2025-12-23 23:33:08,,0,,6,0,0,лояльные
30610,2025-12-23 23:35:48,,0,,4,0,0,неактивные
45855,2025-12-23 23:42:48,,0,,3,1,136,неактивные
56673,2025-12-23 23:43:17,,0,,8,0,0,неактивные
93959,2025-12-23 23:46:41,,0,,4,0,0,лояльные
53406,2025-12-23 23:47:24,,1,,4,1,107,лояльные
5458,2025-12-23 23:54:03,,1,,5,0,0,почти потерянные
43879,2025-12-24 00:03:24,,0,,2,0,0,неактивные
1477,2025-12-24 00:13:48,,0,,6,0,0,почти потерянные
43879,2025-12-24 00:30:27,,0,,7,0,0,неактивные
50864,2025-12-24 01:29:10,,0,,4,0,0,лояльные
90049,2025-12-24 01:43:40,,0,,5,0,0,почти потерянные
41649,2025-12-24 01:54:00,,0,,5,0,0,почти потерянные
49062,2025-12-24 02:16:07,,0,,6,0,0,лояльные
93523,2025-12-24 02:18:46,,1,,9,0,0,лояльные
91443,2025-12-24 02:57:02,,0,,4,1,229,лояльные
70466,2025-12-24 03:02:11,,0,,6,0,0,лояльные
14078,2025-12-24 03:29:14,,1,,5,0,0,неактивные
99218,2025-12-24 03:44:52,,1,,5,1,205,почти потерянные
24887,2025-12-24 04:09:57,,0,,4,1,245,лояльные
36924,2025-12-24 04:27:28,,0,,8,0,0,почти потерянные
36500,2025-12-24 04:51:45,,0,,5,0,0,лояльные
6333,2025-12-24 04:51:53,,0,,4,1,379,
51885,2025-12-24 05:01:11,,1,,3,0,0,лояльные
78350,2025-12-24 05:07:04,,0,,7,0,0,лояльные
31157,2025-12-24 05:54:58,,1,,6,0,0,почти потерянные
93360,2025-12-24 06:14:21,,0,,6,0,0,новые
24456,2025-12-24 06:20:23,,1,,3,0,0,неактивные
24607,2025-12-24 06:34:46,,0,,8,0,0,
89997,2025-12-24 06:36:13,,0,,7,0,0,лояльные
52501,2025-12-24 07:11:32,,0,,6,0,0,лояльные
33017,2025-12-24 07:18:00,,0,,4,0,0,неактивные
29217,2025-12-24 07:20:15,,0,,6,0,0,лояльные
77581,2025-12-24 07:20:48,,0,,4,0,0,лояльные
50857,2025-12-24 07:49:43,,0,,2,0,0,неактивные
51337,2025-12-24 08:09:55,,0,,8,1,512,почти потерянные
73561,2025-12-24 08:13:08,,0,,6,1,253,лояльные
56631,2025-12-24 08:15:22,,0,,7,1,342,
25455,2025-12-24 08:19:36,,0,,6,0,0,лояльные
23466,2025-12-24 08:44:11,,1,,10,0,0,неактивные
12697,2025-12-24 08:47:24,,0,,5,0,0,лояльные
25232,2025-12-24 08:53:04,,0,,3,0,0,лояльные
38963,2025-12-24 09:00:37,,1,,8,1,209,лояльные
31926,2025-12-24 09:01:49,,0,,8,0,0,неактивные
54862,2025-12-24 09:14:33,,0,,6,0,0,неактивные
88401,2025-12-24 09:18:20,,1,,8,0,0,лояльные
52898,2025-12-24 09:28:48,,0,,3,0,0,неактивные
35185,2025-12-24 09:32:04,,1,,7,1,179,лояльные
72645,2025-12-24 09:35:45,,1,,3,0,0,почти потерянные
93962,2025-12-24 09:38:19,,1,,6,0,0,лояльные
68395,2025-12-24 09:39:59,,1,,5,0,0,почти потерянные
14206,2025-12-24 09:45:50,,1,,7,0,0,лояльные
57740,2025-12-24 09:49:48,,1,,5,1,433,лояльные
25931,2025-12-24 09:58:17,,0,,6,0,0,лояльные
70490,2025-12-24 10:00:26,,0,,4,1,105,лояльные
18616,2025-12-24 10:05:56,,0,,6,1,178,неактивные
97047,2025-12-24 10:22:15,,1,,6,0,0,почти потерянные
74103,2025-12-24 10:36:46,,1,,3,1,279,почти потерянные
71247,2025-12-24 10:49:44,,0,,5,0,0,лояльные
68143,2025-12-24 10:53:53,,0,,7,0,0,
2267,2025-12-24 11:08:02,,1,,4,0,0,неактивные
77449,2025-12-24 11:11:36,,1,,4,0,0,неактивные
49379,2025-12-24 11:11:57,,1,,10,0,0,почти потерянные
80502,2025-12-24 11:17:35,,0,,3,0,0,лояльные
79324,2025-12-24 11:19:34,,0,,6,0,0,лояльные
60669,2025-12-24 11:19:45,,1,,2,1,350,лояльные
48288,2025-12-24 11:24:40,,1,,6,0,0,лояльные
1265,2025-12-24 11:40:26,,0,,9,1,220,лояльные
3330,2025-12-24 11:46:53,,0,,5,0,0,почти потерянные
41702,2025-12-24 12:00:02,,1,,5,0,0,неактивные
72785,2025-12-24 12:18:05,,0,,8,0,0,новые
83861,2025-12-24 12:19:42,,0,,3,0,0,неактивные
52836,2025-12-24 12:21:55,,0,,6,0,0,лояльные
4618,2025-12-24 12:24:19,,1,,8,1,166,лояльные
2727,2025-12-24 12:31:11,,1,,6,0,0,лояльные
40212,2025-12-24 12:32:26,,0,,3,0,0,неактивные
9136,2025-12-24 12:43:52,,0,,9,0,0,почти потерянные
55125,2025-12-24 12:50:33,,0,,6,1,187,
80869,2025-12-24 12:53:45,,0,,3,0,0,лояльные
67090,2025-12-24 13:13:28,,0,,5,0,0,почти потерянные
93189,2025-12-24 13:23:48,,0,,8,0,0,лояльные
16665,2025-12-24 13:24:49,,0,,3,1,449,лояльные
24701,2025-12-24 13:29:21,,0,,2,0,0,
67810,2025-12-24 13:36:15,,0,,5,0,0,почти потерянные
19338,2025-12-24 13:43:57,,1,,9,1,253,неактивные
93360,2025-12-24 14:00:38,,1,,5,0,0,новые
37428,2025-12-24 14:04:12,,1,,3,0,0,неактивные
22805,2025-12-24 14:07:22,,0,,9,0,0,лояльные
57091,2025-12-24 14:14:45,,0,,7,0,0,неактивные
77184,2025-12-24 14:22:51,,1,,5,1,175,лояльные
16191,2025-12-24 14:36:17,,1,,4,1,369,почти потерянные
87292,2025-12-24 14:41:02,,0,,7,0,0,лояльные
63047,2025-12-24 14:44:15,,0,,5,1,202,неактивные
94542,2025-12-24 14:44:15,,1,,7,0,0,неактивные
3978,2025-12-24 14:53:14,,1,,5,0,0,лояльные
39448,2025-12-24 15:02:13,,0,,5,0,0,неактивные
2727,2025-12-24 15:05:12,,0,,6,0,0,лояльные
85661,2025-12-24 15:07:12,,0,,9,0,0,лояльные
32949,2025-12-24 15:08:39,,0,,4,1,204,лояльные
12259,2025-12-24 15:16:50,,0,,4,0,0,почти потерянные
49258,2025-12-24 15:20:57,,1,,3,1,346,лояльные
39107,2025-12-24 15:26:33,,0,,6,0,0,лояльные
34279,2025-12-24 15:27:00,,0,,8,1,294,лояльные
63376,2025-12-24 15:47:34,,0,,5,0,0,лояльные
34272,2025-12-24 15:48:24,,0,,6,0,0,неактивные
70424,2025-12-24 15:52:04,,1,,3,0,0,новые
31879,2025-12-24 16:07:35,,1,,2,1,264,почти потерянные
92631,2025-12-24 16:25:46,,0,,4,0,0,новые
77042,2025-12-24 16:43:24,,0,,6,0,0,лояльные
3330,2025-12-24 16:49:46,,0,,5,1,280,почти потерянные
29273,2025-12-24 16:51:08,,1,,8,1,255,
51802,2025-12-24 17:11:59,,0,,6,0,0,неактивные
89997,2025-12-24 17:29:51,,1,,7,1,175,лояльные
1979,2025-12-24 17:32:20,,1,,7,0,0,неактивные
73029,2025-12-24 17:34:30,,0,,6,0,0,неактивные
4709,2025-12-24 17:35:19,,0,,4,0,0,лояльные
53005,2025-12-24 17:45:46,,0,,11,0,0,почти потерянные
74347,2025-12-24 17:46:38,,0,,2,0,0,неактивные
29081,2025-12-24 17:47:28,,0,,5,1,188,почти потерянные
28472,2025-12-24 17:49:09,,1,,8,1,263,лояльные
20414,2025-12-24 17:51:35,,0,,5,1,155,лояльные
9572,2025-12-24 18:02:30,,0,,8,0,0,лояльные
66830,2025-12-24 18:05:49,,0,,6,0,0,почти потерянные
24634,2025-12-24 18:06:30,,0,,8,0,0,лояльные
83603,2025-12-24 18:13:58,,0,,3,0,0,лояльные
75611,2025-12-24 18:15:29,,0,,1,0,0,
86151,2025-12-24 18:18:01,,0,,6,0,0,почти потерянные
1265,2025-12-24 18:21:54,,1,,4,0,0,лояльные
63495,2025-12-24 18:29:13,,0,,7,1,291,неактивные
31208,2025-12-24 18:36:47,,0,,3,0,0,неактивные
82212,2025-12-24 18:49:49,,1,,8,0,0,почти потерянные
63667,2025-12-24 19:06:24,,1,,4,1,304,неактивные
36959,2025-12-24 19:07:16,,1,,13,1,188,лояльные
69758,2025-12-24 19:47:36,,0,,6,0,0,неактивные
26951,2025-12-24 19:50:38,,0,,5,0,0,почти потерянные
72135,2025-12-24 19:56:11,,0,,6,1,96,лояльные
1289,2025-12-24 20:00:35,,0,,9,1,229,неактивные
53830,2025-12-24 20:13:32,,0,,7,1,126,почти потерянные
49757,2025-12-24 20:27:29,,0,,12,0,0,почти потерянные
46921,2025-12-24 20:28:46,,1,,7,0,0,лояльные
15189,2025-12-24 20:41:00,,1,,5,1,143,лояльные
71357,2025-12-24 20:50:58,,0,,5,0,0,лояльные
34431,2025-12-24 20:59:34,,0,,9,0,0,неактивные
86031,2025-12-24 21:09:11,,1,,3,1,277,
13578,2025-12-24 21:09:45,,0,,8,0,0,почти потерянные
86473,2025-12-24 21:12:56,,1,,3,1,264,лояльные
87392,2025-12-24 21:13:51,,0,,7,0,0,неактивные
52127,2025-12-24 21:16:53,,0,,2,0,0,лояльные
15331,2025-12-24 21:25:07,,0,,4,1,197,неактивные
2727,2025-12-24 21:42:59,,0,,3,0,0,лояльные
33751,2025-12-24 21:45:10,,1,,3,0,0,неактивные
93986,2025-12-24 21:53:40,,0,,4,0,0,лояльные
56673,2025-12-24 21:55:56,,1,,13,1,130,неактивные
64038,2025-12-24 21:56:02,,1,,5,0,0,лояльные
80502,2025-12-24 21:58:16,,1,,6,1,230,лояльные
74980,2025-12-24 22:02:51,,0,,5,1,154,почти потерянные
72853,2025-12-24 22:05:22,,0,,3,0,0,почти потерянные
93991,2025-12-24 22:09:46,,1,,8,1,313,неактивные
46825,2025-12-24 22:12:08,,1,,7,0,0,лояльные
58419,2025-12-24 22:15:34,,1,,9,0,0,лояльные
63775,2025-12-24 22:18:10,,1,,10,0,0,лояльные
23466,2025-12-24 22:20:56,,1,,3,0,0,неактивные
74347,2025-12-24 22:23:14,,0,,5,0,0,неактивные
77832,2025-12-24 22:24:00,,0,,4,0,0,почти потерянные
34603,2025-12-24 22:48:17,,0,,9,1,168,лояльные
3685,2025-12-24 22:53:07,,1,,3,0,0,лояльные
39448,2025-12-24 22:53:33,,0,,5,0,0,неактивные
10418,2025-12-24 22:54:01,,0,,5,0,0,неактивные
96014,2025-12-24 23:04:27,,0,,4,1,235,лояльные
62848,2025-12-24 23:44:43,,1,,3,1,424,почти потерянные
93360,2025-12-24 23:52:26,,0,,3,1,156,новые
61142,2025-12-24 23:53:07,,0,,8,0,0,неактивные
44815,2025-12-25 00:10:47,,0,,10,0,0,неактивные
25712,2025-12-25 00:47:29,,1,,3,1,402,неактивные
70872,2025-12-25 00:49:17,,0,,6,1,165,почти потерянные
57505,2025-12-25 00:57:42,,1,,3,0,0,почти потерянные
90154,2025-12-25 00:58:07,,0,,8,0,0,почти потерянные
43087,2025-12-25 01:19:08,,0,,6,0,0,новые
22305,2025-12-25 01:26:08,,1,,3,0,0,почти потерянные
95725,2025-12-25 01:42:05,,0,,8,0,0,почти потерянные
19521,2025-12-25 01:50:08,,1,,9,1,181,почти потерянные
44614,2025-12-25 02:02:10,,0,,4,0,0,неактивные
55563,2025-12-25 02:09:40,,1,,4,1,279,лояльные
57936,2025-12-25 02:10:08,,1,,10,0,0,лояльные
83492,2025-12-25 02:11:12,,0,,10,1,382,почти потерянные
29273,2025-12-25 02:24:40,,1,,6,1,357,
75116,2025-12-25 02:25:10,,0,,6,0,0,неактивные
29395,2025-12-25 02:51:24,,0,,4,1,258,лояльные
7672,2025-12-25 03:01:18,,1,,11,0,0,почти потерянные
39795,2025-12-25 03:21:41,,0,,9,0,0,лояльные
79873,2025-12-25 03:24:33,,0,,3,1,137,лояльные
98577,2025-12-25 03:25:09,,0,,6,0,0,лояльные
12259,2025-12-25 04:03:20,,0,,9,0,0,почти потерянные
47091,2025-12-25 04:12:19,,1,,2,0,0,неактивные
89384,2025-12-25 04:35:12,,1,,4,1,230,неактивные
20850,2025-12-25 04:40:52,,0,,10,0,0,лояльные
16066,2025-12-25 04:43:12,,0,,4,0,0,неактивные
6584,2025-12-25 05:16:38,,1,,8,0,0,почти потерянные
