user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
17089,2025-09-28 23:59:29,,0,,5,0,0,лояльные
73710,2025-09-29 00:01:21,,0,,4,0,0,новые
44843,2025-09-29 00:23:30,,0,,8,0,0,лояльные
32058,2025-09-29 00:25:04,,0,,6,0,0,новые
60569,2025-09-29 00:47:17,,1,,8,0,0,неактивные
33229,2025-09-29 00:54:48,,0,,7,1,294,лояльные
20146,2025-09-29 01:16:34,,0,,8,0,0,лояльные
80721,2025-09-29 01:20:14,,0,,7,1,417,лояльные
88208,2025-09-29 01:28:48,,0,,3,1,200,неактивные
72853,2025-09-29 01:31:27,,1,,4,1,386,лояльные
9092,2025-09-29 01:32:14,,0,,3,0,0,лояльные
53073,2025-09-29 01:34:15,,0,,7,1,274,почти потерянные
53875,2025-09-29 01:57:01,,0,,6,0,0,лояльные
60701,2025-09-29 01:58:32,,0,,11,0,0,лояльные
25546,2025-09-29 02:00:31,,0,,5,0,0,лояльные
55851,2025-09-29 02:16:16,,0,,9,0,0,лояльные
44987,2025-09-29 02:40:11,,1,,7,1,259,неактивные
85970,2025-09-29 02:43:52,,1,,3,0,0,лояльные
38246,2025-09-29 02:51:29,,0,,9,0,0,лояльные
39441,2025-09-29 02:53:55,,1,,8,0,0,неактивные
68596,2025-09-29 03:04:17,,0,,6,0,0,неактивные
26369,2025-09-29 03:05:22,,0,,8,0,0,лояльные
87124,2025-09-29 03:16:22,,0,,3,0,0,почти потерянные
25203,2025-09-29 03:24:56,,1,,8,1,480,почти потерянные
17289,2025-09-29 03:43:26,,0,,8,0,0,лояльные
15516,2025-09-29 03:59:09,,1,,9,0,0,лояльные
70894,2025-09-29 04:06:45,,1,,3,0,0,почти потерянные
68784,2025-09-29 04:13:58,,1,,10,0,0,лояльные
16499,2025-09-29 04:17:56,,0,,12,0,0,почти потерянные
53159,2025-09-29 04:28:02,,0,,2,0,0,лояльные
40578,2025-09-29 04:32:20,,1,,8,0,0,лояльные
56607,2025-09-29 04:39:12,,1,,6,0,0,лояльные
39496,2025-09-29 04:46:32,,0,,5,0,0,лояльные
33736,2025-09-29 04:53:54,,0,,5,1,440,лояльные
75609,2025-09-29 05:10:10,,0,,4,0,0,почти потерянные
85360,2025-09-29 05:12:22,,1,,10,1,558,новые
62064,2025-09-29 05:40:33,,0,,3,0,0,лояльные
46478,2025-09-29 06:09:53,,1,,5,0,0,лояльные
36248,2025-09-29 06:20:28,,0,,7,1,267,лояльные
2837,2025-09-29 06:38:40,,0,,8,1,504,
82111,2025-09-29 06:59:53,,1,,7,0,0,лояльные
6758,2025-09-29 07:01:59,,0,,7,0,0,неактивные
31343,2025-09-29 07:10:39,,1,,4,0,0,почти потерянные
81578,2025-09-29 07:14:10,,0,,3,0,0,лояльные
8305,2025-09-29 07:17:25,,1,,6,0,0,лояльные
73189,2025-09-29 07:22:59,,0,,4,0,0,лояльные
79503,2025-09-29 07:45:57,,0,,12,0,0,неактивные
94926,2025-09-29 08:10:30,,0,,8,1,361,лояльные
53998,2025-09-29 08:12:38,,0,,5,1,505,
86713,2025-09-29 08:15:28,,0,,5,1,366,почти потерянные
35505,2025-09-29 08:18:08,,1,,5,1,518,неактивные
4484,2025-09-29 08:18:55,,0,,6,0,0,лояльные
3367,2025-09-29 08:19:07,,0,,5,0,0,почти потерянные
18145,2025-09-29 08:27:18,,0,,6,0,0,новые
54098,2025-09-29 08:31:58,,0,,6,0,0,
18373,2025-09-29 08:36:56,,0,,12,0,0,неактивные
36187,2025-09-29 08:40:23,,0,,5,0,0,лояльные
51072,2025-09-29 08:59:54,,1,,8,0,0,почти потерянные
46172,2025-09-29 09:17:29,,0,,10,0,0,лояльные
64278,2025-09-29 09:23:14,,0,,8,0,0,лояльные
40876,2025-09-29 09:27:44,,0,,6,0,0,неактивные
18105,2025-09-29 09:35:16,,1,,10,0,0,лояльные
75899,2025-09-29 09:38:01,,0,,5,0,0,неактивные
91970,2025-09-29 09:50:00,,0,,6,0,0,ушедшие
71086,2025-09-29 10:00:14,,0,,7,0,0,лояльные
39882,2025-09-29 10:01:37,,1,,6,1,262,неактивные
69363,2025-09-29 10:02:07,,0,,9,0,0,лояльные
72814,2025-09-29 10:02:37,,1,,5,0,0,почти потерянные
79753,2025-09-29 10:08:15,,1,,6,0,0,лояльные
63528,2025-09-29 10:09:18,,0,,10,0,0,почти потерянные
51229,2025-09-29 10:10:24,,0,,8,0,0,лояльные
52070,2025-09-29 10:12:42,,0,,10,1,104,неактивные
43609,2025-09-29 10:18:34,,1,,9,1,350,лояльные
13533,2025-09-29 10:26:21,,0,,4,0,0,неактивные
55999,2025-09-29 10:34:14,,1,,4,0,0,неактивные
16855,2025-09-29 10:35:43,,0,,3,1,430,почти потерянные
38895,2025-09-29 10:37:16,,1,,8,1,346,неактивные
27140,2025-09-29 10:37:44,,1,,4,0,0,неактивные
63422,2025-09-29 10:38:15,,0,,6,0,0,лояльные
18731,2025-09-29 10:39:54,,0,,7,0,0,лояльные
63422,2025-09-29 10:49:37,,0,,4,0,0,лояльные
56004,2025-09-29 10:50:03,,0,,8,0,0,неактивные
84683,2025-09-29 10:57:13,,1,,9,0,0,лояльные
11606,2025-09-29 10:58:21,,0,,10,0,0,лояльные
24148,2025-09-29 10:58:33,,1,,6,0,0,лояльные
76074,2025-09-29 10:59:56,,0,,3,0,0,лояльные
99218,2025-09-29 11:07:03,,0,,4,0,0,лояльные
75116,2025-09-29 11:27:15,,0,,6,0,0,почти потерянные
34752,2025-09-29 11:28:24,,1,,3,1,425,неактивные
12802,2025-09-29 11:32:32,,0,,4,0,0,
94331,2025-09-29 11:36:40,,1,,3,0,0,новые
43358,2025-09-29 11:38:00,,1,,3,1,143,неактивные
27140,2025-09-29 11:38:14,,0,,9,0,0,неактивные
29437,2025-09-29 11:38:26,,0,,3,0,0,лояльные
9025,2025-09-29 11:39:16,,0,,5,0,0,почти потерянные
64775,2025-09-29 11:40:52,,0,,2,0,0,лояльные
72977,2025-09-29 11:41:23,,0,,7,0,0,лояльные
1440,2025-09-29 11:43:06,,1,,5,0,0,лояльные
31288,2025-09-29 11:43:43,,0,,7,0,0,неактивные
35505,2025-09-29 11:47:18,,0,,5,0,0,неактивные
78472,2025-09-29 11:56:25,,0,,3,0,0,крупные
24483,2025-09-29 12:00:00,,0,,3,0,0,лояльные
47014,2025-09-29 12:18:24,,0,,2,0,0,лояльные
54809,2025-09-29 12:23:24,,0,,6,0,0,лояльные
79878,2025-09-29 12:33:13,,0,,6,0,0,почти потерянные
81499,2025-09-29 12:44:56,,0,,2,0,0,неактивные
34440,2025-09-29 12:45:02,,0,,4,0,0,лояльные
49973,2025-09-29 12:51:55,,0,,7,0,0,лояльные
8599,2025-09-29 12:55:07,,1,,6,0,0,лояльные
78175,2025-09-29 13:02:13,,0,,7,0,0,неактивные
61932,2025-09-29 13:08:48,,0,,10,1,180,лояльные
86940,2025-09-29 13:14:25,,0,,13,0,0,лояльные
94074,2025-09-29 13:18:22,,0,,8,1,287,лучшие
89784,2025-09-29 13:24:39,,0,,4,0,0,неактивные
34608,2025-09-29 13:31:35,,0,,7,0,0,неактивные
9146,2025-09-29 13:39:58,,1,,11,0,0,лояльные
88488,2025-09-29 13:46:20,,0,,6,1,130,лояльные
78972,2025-09-29 13:48:44,,0,,8,1,542,лояльные
19559,2025-09-29 13:54:13,,1,,4,0,0,лояльные
86828,2025-09-29 14:00:31,,1,,6,0,0,лояльные
12339,2025-09-29 14:05:58,,0,,5,0,0,новые
2106,2025-09-29 14:08:16,,1,,4,1,314,почти потерянные
19815,2025-09-29 14:27:25,,0,,5,0,0,лояльные
6758,2025-09-29 14:48:43,,0,,8,0,0,неактивные
81148,2025-09-29 14:54:40,,0,,2,1,262,лояльные
63422,2025-09-29 15:13:24,,1,,5,0,0,лояльные
17723,2025-09-29 15:23:45,,0,,9,0,0,лояльные
36761,2025-09-29 15:25:17,,0,,5,0,0,лояльные
45070,2025-09-29 15:37:25,,0,,6,0,0,лояльные
80881,2025-09-29 15:49:27,,0,,1,0,0,лояльные
63658,2025-09-29 15:55:08,,1,,4,0,0,лояльные
32817,2025-09-29 15:58:14,,0,,4,0,0,лояльные
23797,2025-09-29 16:02:53,,0,,4,0,0,почти потерянные
50312,2025-09-29 16:27:32,,0,,6,0,0,лояльные
40937,2025-09-29 16:32:10,,1,,7,1,356,лояльные
1439,2025-09-29 16:32:44,,0,,7,0,0,лояльные
15348,2025-09-29 16:39:31,,0,,6,0,0,лояльные
33155,2025-09-29 16:40:45,,1,,5,0,0,лояльные
79530,2025-09-29 16:49:15,,0,,5,0,0,неактивные
94249,2025-09-29 16:56:22,,0,,9,0,0,лояльные
2778,2025-09-29 16:57:35,,1,,7,0,0,неактивные
34259,2025-09-29 17:09:57,,0,,4,0,0,лояльные
36092,2025-09-29 17:20:14,,0,,7,1,255,
48604,2025-09-29 17:27:35,,1,,13,1,367,лояльные
501,2025-09-29 17:35:46,,0,,7,0,0,лояльные
79282,2025-09-29 17:40:09,,0,,3,1,287,лояльные
8463,2025-09-29 17:53:28,,1,,7,1,367,новые
7492,2025-09-29 17:55:55,,0,,1,0,0,лояльные
38246,2025-09-29 18:00:39,,1,,9,0,0,лояльные
9818,2025-09-29 18:12:07,,0,,4,0,0,почти потерянные
87433,2025-09-29 18:17:43,,0,,4,1,240,
3946,2025-09-29 18:22:17,,1,,6,1,281,лояльные
27966,2025-09-29 18:26:35,,1,,7,0,0,лояльные
41649,2025-09-29 18:29:23,,0,,7,1,195,неактивные
57888,2025-09-29 18:30:38,,0,,8,0,0,лояльные
15173,2025-09-29 18:34:31,,0,,9,0,0,неактивные
48189,2025-09-29 18:34:54,,0,,4,1,191,лояльные
23295,2025-09-29 18:44:12,,1,,3,1,635,неактивные
24832,2025-09-29 18:48:48,,0,,6,0,0,неактивные
80294,2025-09-29 18:52:21,,1,,1,1,248,неактивные
90786,2025-09-29 18:53:54,,1,,4,0,0,лояльные
16963,2025-09-29 18:59:22,,0,,8,1,482,лояльные
77545,2025-09-29 19:08:53,,1,,5,0,0,неактивные
7433,2025-09-29 19:13:09,,0,,9,0,0,лояльные
34157,2025-09-29 19:13:23,,1,,5,0,0,неактивные
41659,2025-09-29 19:14:36,,0,,4,1,545,почти потерянные
79503,2025-09-29 19:16:40,,0,,5,0,0,неактивные
2778,2025-09-29 19:18:46,,0,,7,0,0,неактивные
36719,2025-09-29 19:32:30,,0,,7,1,348,неактивные
31881,2025-09-29 19:37:43,,1,,5,0,0,неактивные
59345,2025-09-29 19:39:41,,0,,6,1,432,лояльные
87908,2025-09-29 19:44:17,,1,,4,1,321,лояльные
35486,2025-09-29 19:45:31,,0,,4,1,311,лояльные
57732,2025-09-29 19:48:56,,0,,9,1,432,новые
54809,2025-09-29 19:53:52,,0,,8,0,0,лояльные
21918,2025-09-29 19:54:28,,1,,10,0,0,лояльные
97493,2025-09-29 19:55:42,,0,,7,0,0,лояльные
54643,2025-09-29 19:57:26,,0,,5,0,0,неактивные
86728,2025-09-29 19:57:44,,0,,7,0,0,почти потерянные
5734,2025-09-29 20:02:28,,0,,4,0,0,неактивные
89370,2025-09-29 20:03:33,,0,,7,0,0,лояльные
67627,2025-09-29 20:05:03,,0,,10,1,237,неактивные
51790,2025-09-29 20:14:07,,1,,6,0,0,новые
55647,2025-09-29 20:14:21,,1,,3,0,0,лояльные
24059,2025-09-29 20:17:40,,0,,8,0,0,неактивные
55428,2025-09-29 20:26:48,,0,,7,0,0,лояльные
34009,2025-09-29 20:27:26,,1,,4,0,0,лояльные
58641,2025-09-29 20:28:13,,0,,8,1,274,лояльные
37650,2025-09-29 20:32:07,,0,,4,0,0,лояльные
99979,2025-09-29 20:41:19,,0,,7,1,601,лояльные
93154,2025-09-29 20:44:59,,0,,5,0,0,лояльные
13037,2025-09-29 20:50:01,,1,,5,1,364,неактивные
95700,2025-09-29 20:50:52,,0,,9,0,0,лучшие
88053,2025-09-29 20:54:51,,0,,9,0,0,почти потерянные
75024,2025-09-29 20:55:31,,0,,8,1,400,лояльные
49033,2025-09-29 20:59:55,,0,,11,0,0,неактивные
19611,2025-09-29 21:03:30,,0,,3,0,0,лояльные
14459,2025-09-29 21:04:35,,0,,7,0,0,лояльные
78717,2025-09-29 21:08:43,,1,,8,0,0,лояльные
2332,2025-09-29 21:12:24,,1,,2,0,0,лояльные
7221,2025-09-29 21:13:30,,1,,7,0,0,неактивные
98531,2025-09-29 21:15:59,,0,,7,0,0,почти потерянные
28662,2025-09-29 21:36:37,,1,,2,1,247,почти потерянные
60136,2025-09-29 21:37:01,,0,,3,1,241,новые
87433,2025-09-29 21:38:52,,1,,5,0,0,
31505,2025-09-29 21:59:16,,1,,5,0,0,лояльные
86574,2025-09-29 22:04:23,,0,,3,0,0,лояльные
21365,2025-09-29 22:11:35,,1,,5,0,0,лояльные
25988,2025-09-29 22:13:02,,1,,6,1,271,лояльные
65922,2025-09-29 22:19:31,,0,,8,0,0,лояльные
36022,2025-09-29 22:33:18,,0,,9,0,0,почти потерянные
68141,2025-09-29 22:34:00,,0,,5,1,328,неактивные
23657,2025-09-29 22:38:36,,1,,13,0,0,лояльные
78106,2025-09-29 22:48:34,,0,,6,1,252,почти потерянные
33155,2025-09-29 22:51:22,,1,,9,0,0,лояльные
13363,2025-09-29 22:53:41,,0,,7,1,236,лояльные
51283,2025-09-29 22:59:42,,0,,8,0,0,лояльные
63446,2025-09-29 23:01:10,,0,,7,1,420,лояльные
90076,2025-09-29 23:10:20,,0,,5,0,0,неактивные
67117,2025-09-29 23:12:02,,1,,5,0,0,лояльные
77463,2025-09-29 23:12:43,,0,,8,1,194,лояльные
64171,2025-09-29 23:18:26,,0,,9,1,306,лояльные
96170,2025-09-29 23:23:05,,0,,7,1,210,неактивные
4352,2025-09-29 23:23:57,,0,,7,0,0,лояльные
99953,2025-09-29 23:26:59,,0,,6,0,0,лояльные
30239,2025-09-29 23:35:12,,0,,3,1,246,лояльные
1088,2025-09-29 23:40:37,,0,,3,1,257,лояльные
54287,2025-09-29 23:46:01,,0,,5,0,0,лояльные
82705,2025-09-29 23:51:17,,1,,11,0,0,лояльные
87378,2025-09-30 00:03:25,,0,,6,0,0,лояльные
46648,2025-09-30 00:19:37,,1,,7,1,403,лояльные
12455,2025-09-30 00:22:43,,0,,5,0,0,лояльные
19183,2025-09-30 00:22:45,,0,,6,0,0,неактивные
97742,2025-09-30 00:29:06,,0,,3,1,744,почти потерянные
40484,2025-09-30 00:42:11,,0,,6,1,277,неактивные
12102,2025-09-30 00:47:14,,0,,4,0,0,почти потерянные
14624,2025-09-30 00:52:35,,0,,3,0,0,лояльные
34154,2025-09-30 00:53:33,,1,,9,0,0,лояльные
6475,2025-09-30 01:01:44,,0,,4,1,278,почти потерянные
60210,2025-09-30 01:13:36,,0,,5,0,0,почти потерянные
91970,2025-09-30 01:23:16,,0,,5,0,0,ушедшие
44415,2025-09-30 01:23:42,,0,,7,0,0,неактивные
4484,2025-09-30 01:51:55,,1,,3,0,0,лояльные
56432,2025-09-30 01:52:08,,0,,8,0,0,неактивные
13508,2025-09-30 02:38:05,,0,,7,0,0,неактивные
51556,2025-09-30 02:52:16,,0,,4,0,0,лояльные
47798,2025-09-30 03:00:41,,0,,7,0,0,лояльные
24148,2025-09-30 03:23:13,,1,,7,0,0,лояльные
39882,2025-09-30 03:30:07,,0,,9,0,0,неактивные
31441,2025-09-30 03:40:06,,0,,6,1,302,лояльные
84188,2025-09-30 03:52:43,,0,,8,0,0,неактивные
56432,2025-09-30 04:09:46,,0,,4,0,0,неактивные
34436,2025-09-30 04:14:13,,1,,6,1,235,лояльные
32512,2025-09-30 04:19:11,,0,,7,0,0,лояльные
7737,2025-09-30 04:20:22,,0,,6,0,0,новые
15338,2025-09-30 04:31:00,,0,,6,1,561,неактивные
3030,2025-09-30 04:34:34,,0,,2,0,0,лояльные
15516,2025-09-30 04:48:50,,1,,6,0,0,лояльные
60569,2025-09-30 04:52:24,,0,,7,0,0,неактивные
13953,2025-09-30 04:57:35,,0,,4,0,0,лояльные
43939,2025-09-30 05:12:26,,0,,8,0,0,почти потерянные
34608,2025-09-30 05:13:28,,0,,8,0,0,неактивные
81645,2025-09-30 05:37:16,,0,,9,0,0,лояльные
67089,2025-09-30 06:12:38,,0,,8,0,0,лояльные
79820,2025-09-30 06:32:38,,1,,6,0,0,лояльные
25696,2025-09-30 06:38:26,,0,,6,0,0,неактивные
32134,2025-09-30 06:43:31,,0,,3,0,0,лояльные
13037,2025-09-30 06:48:03,,0,,3,1,242,неактивные
43358,2025-09-30 06:59:21,,0,,5,0,0,неактивные
69897,2025-09-30 07:09:52,,0,,3,0,0,почти потерянные
2819,2025-09-30 07:13:42,,0,,5,0,0,почти потерянные
51556,2025-09-30 07:27:08,,0,,5,0,0,лояльные
22346,2025-09-30 07:46:35,,0,,5,1,556,неактивные
14675,2025-09-30 07:53:52,,0,,8,0,0,лояльные
16066,2025-09-30 08:15:11,,0,,5,0,0,лояльные
25038,2025-09-30 08:27:07,,1,,11,0,0,новые
31288,2025-09-30 08:41:13,,0,,8,0,0,неактивные
83997,2025-09-30 08:51:41,,0,,6,1,557,неактивные
47335,2025-09-30 08:53:08,,0,,8,0,0,неактивные
14944,2025-09-30 08:53:33,,0,,4,0,0,лояльные
24832,2025-09-30 09:06:12,,0,,5,0,0,неактивные
44987,2025-09-30 09:06:36,,1,,9,0,0,неактивные
36101,2025-09-30 09:06:57,,0,,7,0,0,лояльные
94926,2025-09-30 09:16:18,,0,,5,0,0,лояльные
87431,2025-09-30 09:24:58,,0,,4,0,0,почти потерянные
36866,2025-09-30 09:36:52,,0,,8,0,0,лояльные
50821,2025-09-30 09:43:52,,1,,6,1,131,крупные неактивные
86713,2025-09-30 09:49:28,,0,,13,0,0,почти потерянные
69930,2025-09-30 10:00:13,,1,,6,0,0,неактивные
83264,2025-09-30 10:08:41,,1,,8,0,0,лояльные
54168,2025-09-30 10:15:44,,0,,4,0,0,лояльные
91944,2025-09-30 10:22:28,,1,,7,1,286,неактивные
54665,2025-09-30 10:38:32,,0,,5,0,0,почти потерянные
63376,2025-09-30 10:58:52,,1,,7,0,0,лояльные
49806,2025-09-30 10:59:00,,0,,4,0,0,неактивные
96227,2025-09-30 11:01:21,,0,,4,0,0,почти потерянные
4959,2025-09-30 11:08:06,,0,,5,1,247,неактивные
1191,2025-09-30 11:10:24,,0,,9,0,0,неактивные
45515,2025-09-30 11:24:58,,1,,11,0,0,лояльные
45013,2025-09-30 11:26:12,,0,,8,1,401,лояльные
21463,2025-09-30 11:26:18,,0,,8,1,270,почти потерянные
9040,2025-09-30 11:36:57,,1,,3,0,0,лояльные
71365,2025-09-30 11:42:17,,0,,4,0,0,лояльные
62064,2025-09-30 11:58:33,,0,,6,1,242,лояльные
49362,2025-09-30 11:59:29,,0,,7,0,0,лояльные
85128,2025-09-30 12:00:57,,1,,7,0,0,лояльные
23863,2025-09-30 12:04:37,,0,,6,1,581,лояльные
27140,2025-09-30 12:12:51,,0,,10,0,0,неактивные
16963,2025-09-30 12:14:23,,1,,4,0,0,лояльные
84548,2025-09-30 12:16:35,,0,,7,0,0,лояльные
69363,2025-09-30 12:22:09,,0,,5,0,0,лояльные
26686,2025-09-30 12:27:55,,1,,4,1,384,почти потерянные
90162,2025-09-30 12:40:14,,0,,5,0,0,почти потерянные
3367,2025-09-30 12:41:13,,0,,8,0,0,почти потерянные
61539,2025-09-30 12:42:59,,1,,5,0,0,новые
70498,2025-09-30 12:55:22,,1,,3,0,0,лояльные
26369,2025-09-30 13:03:08,,0,,4,0,0,лояльные
57732,2025-09-30 13:18:13,,1,,3,0,0,новые
10271,2025-09-30 13:21:05,,0,,10,1,432,лояльные
16727,2025-09-30 13:26:36,,0,,10,1,236,лояльные
53792,2025-09-30 13:37:46,,0,,4,0,0,почти потерянные
54993,2025-09-30 13:49:01,,0,,9,1,343,лояльные
4729,2025-09-30 13:52:27,,1,,9,0,0,почти потерянные
92876,2025-09-30 13:52:53,,0,,11,1,324,новые
72565,2025-09-30 13:58:35,,0,,6,0,0,лояльные
20710,2025-09-30 14:07:36,,0,,5,1,541,лояльные
71086,2025-09-30 14:31:37,,1,,9,0,0,лояльные
28388,2025-09-30 14:33:39,,0,,6,0,0,неактивные
76832,2025-09-30 14:45:29,,1,,11,0,0,лояльные
33060,2025-09-30 14:45:54,,1,,10,0,0,лояльные
47598,2025-09-30 14:49:23,,0,,3,0,0,неактивные
18145,2025-09-30 14:51:50,,1,,6,1,284,новые
13464,2025-09-30 15:00:21,,1,,4,1,295,лояльные
86728,2025-09-30 15:00:25,,0,,4,0,0,почти потерянные
51919,2025-09-30 15:02:22,,0,,2,1,532,лояльные
33832,2025-09-30 15:08:46,,0,,9,0,0,неактивные
56204,2025-09-30 15:14:41,,0,,10,0,0,лояльные
14635,2025-09-30 15:22:27,,1,,6,0,0,лояльные
83264,2025-09-30 15:24:29,,1,,7,1,615,лояльные
6111,2025-09-30 15:24:50,,0,,3,0,0,лояльные
94097,2025-09-30 15:25:14,,0,,5,1,297,неактивные
40484,2025-09-30 15:29:35,,1,,4,0,0,неактивные
33049,2025-09-30 15:32:45,,0,,1,0,0,лояльные
58974,2025-09-30 15:35:31,,1,,8,0,0,лояльные
48424,2025-09-30 15:37:01,,0,,8,1,391,лояльные
22564,2025-09-30 15:39:51,,0,,7,0,0,лояльные
7936,2025-09-30 15:42:54,,1,,2,1,224,лояльные
77238,2025-09-30 15:43:23,,0,,7,0,0,неактивные
85359,2025-09-30 16:01:57,,1,,1,1,286,почти потерянные
72890,2025-09-30 16:09:26,,0,,8,0,0,почти потерянные
67656,2025-09-30 16:16:41,,0,,3,1,491,неактивные
11181,2025-09-30 16:19:51,,0,,4,0,0,лояльные
98063,2025-09-30 16:22:29,,0,,2,1,201,почти потерянные
46891,2025-09-30 16:23:34,,1,,5,1,162,лояльные
20710,2025-09-30 16:30:24,,1,,6,0,0,лояльные
2778,2025-09-30 16:33:03,,1,,3,1,302,неактивные
85460,2025-09-30 16:50:32,,1,,6,0,0,лояльные
