user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
11812,2025-07-29 06:22:46,,1,,7,0,0,лояльные
62177,2025-07-29 06:27:45,,0,,3,0,0,лояльные
59037,2025-07-29 06:36:51,,0,,11,1,393,лояльные
9290,2025-07-29 06:53:53,,1,,4,0,0,лояльные
36093,2025-07-29 06:58:26,,0,,5,1,381,лояльные
45406,2025-07-29 06:59:10,,1,,13,0,0,почти потерянные
918,2025-07-29 07:12:15,,1,,7,0,0,лояльные
17839,2025-07-29 07:23:45,,0,,7,1,458,неактивные
81493,2025-07-29 07:28:06,,0,,6,1,450,лояльные
22210,2025-07-29 07:29:40,,0,,3,1,312,лояльные
82362,2025-07-29 07:41:31,,1,,11,0,0,ушедшие
3714,2025-07-29 07:53:22,,0,,4,1,434,почти потерянные
89031,2025-07-29 08:02:27,,0,,3,0,0,неактивные
23604,2025-07-29 08:05:32,,1,,7,0,0,неактивные
77985,2025-07-29 08:06:00,,0,,8,1,427,лояльные
36481,2025-07-29 08:06:43,,0,,9,0,0,неактивные
69694,2025-07-29 08:19:09,,1,,4,0,0,неактивные
44577,2025-07-29 08:20:18,,0,,5,1,372,неактивные
13508,2025-07-29 08:26:49,,0,,6,1,940,лояльные
56647,2025-07-29 08:29:27,,0,,5,1,383,лояльные
8305,2025-07-29 08:29:43,,0,,9,0,0,лояльные
74657,2025-07-29 08:31:38,,0,,3,1,515,неактивные
25207,2025-07-29 08:32:23,,0,,2,0,0,лояльные
36205,2025-07-29 08:35:49,,0,,10,0,0,лояльные
99218,2025-07-29 08:40:57,,0,,1,1,362,лояльные
84442,2025-07-29 08:42:28,,1,,9,0,0,лояльные
9665,2025-07-29 08:50:32,,0,,9,0,0,неактивные
754,2025-07-29 08:58:29,,1,,8,0,0,новые
59848,2025-07-29 08:59:43,,0,,7,0,0,лояльные
5908,2025-07-29 09:00:47,,0,,5,0,0,лояльные
90181,2025-07-29 09:08:02,,0,,8,1,352,
14452,2025-07-29 09:09:45,,1,,3,0,0,почти потерянные
61509,2025-07-29 09:09:50,,1,,6,0,0,лояльные
13931,2025-07-29 09:19:21,,1,,9,1,251,лояльные
56315,2025-07-29 09:19:59,,1,,2,0,0,лояльные
14635,2025-07-29 09:23:24,,0,,6,0,0,лояльные
64087,2025-07-29 09:25:34,,0,,7,0,0,лояльные
31208,2025-07-29 09:32:03,,1,,10,0,0,лояльные
73119,2025-07-29 09:39:07,,0,,5,0,0,лояльные
99970,2025-07-29 09:40:12,,0,,6,0,0,лояльные
11412,2025-07-29 09:55:07,,0,,6,1,284,новые
78095,2025-07-29 09:55:18,,0,,5,0,0,неактивные
14734,2025-07-29 10:01:13,,1,,4,0,0,лояльные
86796,2025-07-29 10:11:41,,1,,11,0,0,лояльные
81268,2025-07-29 10:16:56,,0,,8,1,467,лояльные
21410,2025-07-29 10:18:36,,0,,4,0,0,лояльные
21113,2025-07-29 10:40:14,,0,,6,0,0,лояльные
47616,2025-07-29 10:40:34,,0,,6,0,0,лояльные
29093,2025-07-29 10:44:38,,1,,3,0,0,лояльные
14959,2025-07-29 10:50:13,,0,,6,1,614,лояльные
34340,2025-07-29 10:53:59,,0,,2,1,469,неактивные
56432,2025-07-29 11:02:16,,0,,7,1,602,лояльные
91660,2025-07-29 11:05:10,,0,,2,1,399,лояльные
59220,2025-07-29 11:05:27,,0,,6,1,726,лояльные
97893,2025-07-29 11:17:55,,0,,5,1,343,почти потерянные
57488,2025-07-29 11:18:11,,0,,5,0,0,неактивные
7652,2025-07-29 11:21:13,,1,,7,0,0,лояльные
64122,2025-07-29 11:28:04,,0,,6,0,0,почти потерянные
69642,2025-07-29 11:39:27,,0,,6,0,0,лояльные
50145,2025-07-29 11:40:38,,0,,7,1,342,лояльные
82175,2025-07-29 11:43:29,,0,,7,0,0,лояльные
69216,2025-07-29 11:45:59,,0,,4,1,551,лояльные
75175,2025-07-29 11:56:44,,0,,5,1,493,ушедшие
73744,2025-07-29 12:03:44,,0,,7,1,227,новые
20918,2025-07-29 12:06:44,,1,,3,0,0,лояльные
41183,2025-07-29 12:09:14,,1,,5,0,0,лояльные
36279,2025-07-29 12:10:25,,0,,10,1,394,неактивные
8688,2025-07-29 12:11:13,,1,,4,1,296,лояльные
24519,2025-07-29 12:17:54,,0,,10,0,0,лояльные
27115,2025-07-29 12:20:29,,1,,11,1,323,лояльные
10231,2025-07-29 12:32:11,,1,,6,0,0,лояльные
14631,2025-07-29 12:32:28,,0,,9,0,0,новые
64276,2025-07-29 12:36:40,,0,,6,1,392,лояльные
65205,2025-07-29 12:45:20,,0,,1,0,0,лояльные
62663,2025-07-29 12:52:50,,0,,5,0,0,почти потерянные
41436,2025-07-29 13:03:23,,1,,6,1,455,лояльные
54496,2025-07-29 13:04:59,,1,,4,0,0,неактивные
78280,2025-07-29 13:08:15,,0,,5,0,0,лояльные
49757,2025-07-29 13:09:31,,0,,4,0,0,
1288,2025-07-29 13:13:23,,0,,9,0,0,лояльные
97296,2025-07-29 13:14:33,,0,,5,0,0,новые
62072,2025-07-29 13:16:08,,0,,7,1,691,новые
52421,2025-07-29 13:18:19,,1,,8,1,597,новые
24854,2025-07-29 13:28:51,,0,,9,0,0,почти потерянные
36402,2025-07-29 13:32:04,,0,,6,1,495,лояльные
15169,2025-07-29 13:36:51,,1,,8,0,0,
99218,2025-07-29 13:49:03,,1,,9,0,0,лояльные
44614,2025-07-29 14:03:20,,0,,8,0,0,неактивные
67162,2025-07-29 14:04:49,,0,,5,0,0,почти потерянные
76852,2025-07-29 14:13:59,,0,,3,0,0,почти потерянные
76063,2025-07-29 14:20:33,,0,,8,0,0,лояльные
22867,2025-07-29 14:24:03,,0,,8,0,0,лояльные
40698,2025-07-29 14:27:58,,0,,9,0,0,почти потерянные
52357,2025-07-29 14:32:32,,0,,5,1,566,лояльные
19686,2025-07-29 14:42:29,,1,,7,0,0,лояльные
68340,2025-07-29 14:45:56,,0,,7,0,0,почти потерянные
65076,2025-07-29 14:48:51,,1,,7,0,0,лояльные
83312,2025-07-29 14:54:14,,1,,6,1,425,лояльные
37490,2025-07-29 14:56:48,,0,,2,1,393,лояльные
93342,2025-07-29 15:03:12,,1,,4,0,0,лояльные
14631,2025-07-29 15:09:30,,0,,5,0,0,новые
95157,2025-07-29 15:14:00,,0,,10,0,0,лояльные
20467,2025-07-29 15:20:41,,0,,6,0,0,почти потерянные
4149,2025-07-29 15:24:59,,0,,5,1,641,почти потерянные
9561,2025-07-29 15:33:51,,0,,12,1,448,лояльные
97637,2025-07-29 15:47:16,,0,,6,1,249,неактивные
78280,2025-07-29 15:47:26,,0,,5,1,832,лояльные
75175,2025-07-29 15:54:27,,0,,10,1,400,ушедшие
2009,2025-07-29 16:00:22,,1,,4,0,0,лояльные
12959,2025-07-29 16:06:33,,0,,2,0,0,лояльные
74645,2025-07-29 16:15:19,,0,,10,0,0,лояльные
80681,2025-07-29 16:18:40,,0,,6,0,0,лояльные
43192,2025-07-29 16:20:38,,0,,6,0,0,лояльные
58322,2025-07-29 16:23:42,,0,,4,1,365,неактивные
41186,2025-07-29 16:27:29,,0,,5,0,0,лояльные
54349,2025-07-29 16:30:39,,0,,6,0,0,почти потерянные
25207,2025-07-29 16:36:43,,0,,5,0,0,лояльные
88235,2025-07-29 16:38:26,,0,,5,1,418,ушедшие
87341,2025-07-29 16:46:08,,0,,10,1,305,лояльные
76901,2025-07-29 16:51:21,,1,,7,0,0,лояльные
15597,2025-07-29 16:56:09,,0,,8,0,0,лояльные
62072,2025-07-29 17:04:24,,0,,5,1,494,новые
58901,2025-07-29 17:06:40,,0,,8,1,528,
7652,2025-07-29 17:09:26,,1,,10,0,0,лояльные
45406,2025-07-29 17:20:18,,0,,3,0,0,почти потерянные
72730,2025-07-29 17:20:18,,1,,3,0,0,лояльные
11517,2025-07-29 17:21:11,,1,,5,1,462,лояльные
34382,2025-07-29 17:23:32,,0,,11,0,0,лояльные
90532,2025-07-29 17:23:33,,0,,7,0,0,лояльные
24433,2025-07-29 17:40:51,,0,,9,0,0,новые
66855,2025-07-29 17:41:30,,0,,6,1,327,лояльные
40350,2025-07-29 17:42:05,,0,,2,0,0,почти потерянные
80721,2025-07-29 17:47:38,,0,,4,1,686,лояльные
91465,2025-07-29 17:48:45,,1,,3,1,383,лояльные
37693,2025-07-29 17:49:36,,0,,9,0,0,лояльные
4124,2025-07-29 17:57:35,,0,,8,0,0,лояльные
91840,2025-07-29 17:58:21,,1,,4,1,785,лояльные
9968,2025-07-29 18:01:36,,0,,4,0,0,лояльные
5125,2025-07-29 18:06:12,,1,,6,0,0,лояльные
53814,2025-07-29 18:08:26,,0,,7,1,337,лояльные
43453,2025-07-29 18:08:54,,0,,6,0,0,лояльные
18803,2025-07-29 18:21:51,,0,,3,0,0,
96867,2025-07-29 18:21:54,,0,,3,0,0,лояльные
18290,2025-07-29 18:26:31,,0,,11,1,391,лояльные
52488,2025-07-29 18:27:15,,1,,4,0,0,неактивные
68916,2025-07-29 18:28:02,,0,,7,1,195,неактивные
60116,2025-07-29 18:35:37,,0,,3,0,0,лояльные
52112,2025-07-29 18:37:30,,0,,2,1,482,лояльные
18290,2025-07-29 18:38:20,,0,,7,0,0,лояльные
16949,2025-07-29 18:48:06,,0,,5,0,0,почти потерянные
50202,2025-07-29 18:53:31,,0,,7,0,0,
38036,2025-07-29 19:07:22,,0,,6,0,0,лояльные
20621,2025-07-29 19:10:23,,0,,4,1,515,неактивные
44779,2025-07-29 19:10:50,,0,,8,0,0,лояльные
9235,2025-07-29 19:21:15,,0,,7,0,0,лояльные
2029,2025-07-29 19:28:52,,0,,8,0,0,лояльные
69236,2025-07-29 19:33:42,,0,,8,1,416,
14842,2025-07-29 19:40:29,,0,,7,1,464,лояльные
98577,2025-07-29 19:50:46,,0,,7,1,302,неактивные
8469,2025-07-29 19:55:54,,1,,9,0,0,лояльные
55663,2025-07-29 19:56:09,,0,,7,1,492,лояльные
35351,2025-07-29 20:04:45,,0,,12,0,0,лояльные
7317,2025-07-29 20:09:16,,1,,5,0,0,неактивные
93432,2025-07-29 20:10:31,,0,,9,0,0,лояльные
56577,2025-07-29 20:12:15,,0,,12,0,0,лояльные
37869,2025-07-29 20:23:30,,0,,3,0,0,лояльные
71149,2025-07-29 20:38:44,,0,,1,0,0,лояльные
307,2025-07-29 20:39:40,,0,,5,0,0,лояльные
64122,2025-07-29 20:39:44,,0,,8,0,0,почти потерянные
43618,2025-07-29 20:47:53,,1,,6,0,0,почти потерянные
17759,2025-07-29 20:55:25,,0,,6,1,452,неактивные
17839,2025-07-29 20:58:46,,1,,5,0,0,неактивные
26249,2025-07-29 21:01:38,,0,,7,0,0,ушедшие
87530,2025-07-29 21:08:37,,0,,6,0,0,лояльные
49806,2025-07-29 21:11:01,,0,,7,0,0,лояльные
44701,2025-07-29 21:13:23,,0,,4,0,0,почти потерянные
6223,2025-07-29 21:18:06,,0,,4,0,0,лояльные
54697,2025-07-29 21:19:13,,0,,10,0,0,почти потерянные
64917,2025-07-29 21:20:57,,0,,6,1,628,лояльные
4992,2025-07-29 21:22:14,,0,,7,0,0,новые
11260,2025-07-29 21:26:51,,0,,13,0,0,лояльные
27038,2025-07-29 21:30:54,,0,,6,1,406,почти потерянные
14624,2025-07-29 21:35:03,,1,,8,0,0,
77150,2025-07-29 21:38:18,,0,,6,0,0,неактивные
81390,2025-07-29 21:43:56,,0,,5,1,205,лояльные
97677,2025-07-29 21:50:47,,0,,5,0,0,новые
22905,2025-07-29 21:50:58,,1,,4,1,303,лояльные
31288,2025-07-29 21:53:47,,0,,16,0,0,новые
50145,2025-07-29 21:55:39,,1,,3,0,0,лояльные
21231,2025-07-29 21:57:55,,0,,7,0,0,лояльные
8469,2025-07-29 21:59:57,,0,,7,1,630,лояльные
78095,2025-07-29 22:01:49,,1,,7,0,0,неактивные
46648,2025-07-29 22:06:07,,0,,6,0,0,лояльные
7058,2025-07-29 22:13:59,,1,,7,0,0,почти потерянные
5975,2025-07-29 22:16:37,,1,,2,0,0,лояльные
18521,2025-07-29 22:19:37,,0,,7,0,0,лояльные
86618,2025-07-29 22:20:40,,1,,9,1,386,почти потерянные
97279,2025-07-29 22:25:05,,0,,7,0,0,почти потерянные
77150,2025-07-29 22:29:11,,1,,9,0,0,неактивные
66354,2025-07-29 22:31:26,,0,,11,0,0,лояльные
36572,2025-07-29 22:37:51,,1,,11,0,0,почти потерянные
20495,2025-07-29 22:37:52,,0,,5,0,0,почти потерянные
32053,2025-07-29 22:38:02,,1,,5,1,479,
2894,2025-07-29 22:46:13,,0,,8,0,0,неактивные
84564,2025-07-29 22:53:59,,1,,6,0,0,лояльные
13821,2025-07-29 23:03:11,,0,,7,1,309,почти потерянные
64276,2025-07-29 23:04:38,,0,,3,0,0,лояльные
61339,2025-07-29 23:04:44,,0,,2,0,0,лояльные
95359,2025-07-29 23:10:10,,0,,4,1,302,лояльные
6373,2025-07-29 23:16:12,,1,,6,0,0,лояльные
513,2025-07-29 23:21:34,,1,,8,0,0,лояльные
56211,2025-07-29 23:24:30,,0,,8,0,0,лояльные
23162,2025-07-29 23:28:59,,1,,6,1,521,почти потерянные
1781,2025-07-29 23:30:07,,0,,2,1,495,неактивные
90532,2025-07-29 23:33:21,,0,,6,1,443,лояльные
38177,2025-07-29 23:33:55,,0,,7,0,0,лояльные
33189,2025-07-29 23:34:58,,0,,7,0,0,лояльные
49769,2025-07-29 23:40:01,,0,,7,1,333,лояльные
69177,2025-07-29 23:48:44,,1,,7,1,555,лояльные
31718,2025-07-29 23:56:57,,0,,6,0,0,новые
74667,2025-07-29 23:59:11,,0,,5,1,355,лояльные
30105,2025-07-30 00:20:26,,1,,6,0,0,лояльные
16588,2025-07-30 00:22:57,,0,,6,0,0,неактивные
14734,2025-07-30 00:24:38,,0,,5,0,0,лояльные
4992,2025-07-30 00:48:42,,0,,2,1,543,новые
79545,2025-07-30 00:54:46,,1,,9,0,0,лояльные
66208,2025-07-30 00:55:36,,0,,2,0,0,лояльные
3714,2025-07-30 01:04:15,,0,,5,0,0,почти потерянные
44310,2025-07-30 01:06:20,,0,,10,1,304,лояльные
15338,2025-07-30 01:22:30,,1,,10,0,0,лояльные
75899,2025-07-30 01:28:59,,1,,5,0,0,лояльные
59627,2025-07-30 01:29:05,,1,,6,0,0,неактивные
32968,2025-07-30 01:37:15,,0,,7,0,0,почти потерянные
9290,2025-07-30 01:38:43,,1,,6,0,0,лояльные
52122,2025-07-30 01:44:05,,1,,2,0,0,лояльные
49757,2025-07-30 01:52:12,,0,,6,1,543,
4867,2025-07-30 01:52:15,,0,,7,0,0,лояльные
93524,2025-07-30 01:52:18,,0,,4,0,0,лояльные
78037,2025-07-30 01:57:10,,0,,7,0,0,почти потерянные
38835,2025-07-30 02:17:04,,1,,5,1,395,почти потерянные
79545,2025-07-30 02:18:14,,0,,11,0,0,лояльные
78676,2025-07-30 02:18:33,,0,,2,0,0,неактивные
97240,2025-07-30 02:23:21,,0,,6,0,0,лояльные
89704,2025-07-30 02:23:32,,0,,10,0,0,лояльные
59037,2025-07-30 02:24:36,,0,,6,1,333,лояльные
48672,2025-07-30 02:27:12,,1,,6,0,0,лояльные
70222,2025-07-30 02:35:39,,1,,8,0,0,лояльные
12332,2025-07-30 02:42:58,,0,,3,0,0,лояльные
38213,2025-07-30 02:47:10,,0,,10,1,328,лояльные
37869,2025-07-30 02:57:54,,0,,6,0,0,лояльные
29124,2025-07-30 03:13:36,,0,,7,0,0,лояльные
99198,2025-07-30 03:15:56,,0,,7,0,0,лояльные
36572,2025-07-30 03:33:11,,1,,7,0,0,почти потерянные
69177,2025-07-30 03:51:46,,0,,8,0,0,лояльные
5764,2025-07-30 03:57:18,,0,,4,1,251,лояльные
33244,2025-07-30 04:00:31,,0,,11,1,443,лояльные
80754,2025-07-30 04:18:16,,1,,6,0,0,лояльные
9477,2025-07-30 04:24:08,,1,,5,0,0,лояльные
33956,2025-07-30 04:39:24,,0,,3,0,0,лояльные
82135,2025-07-30 04:55:03,,0,,8,1,229,почти потерянные
97279,2025-07-30 04:59:11,,0,,4,0,0,почти потерянные
87715,2025-07-30 05:12:17,,1,,7,1,406,лояльные
39787,2025-07-30 05:15:29,,0,,3,0,0,лояльные
43192,2025-07-30 05:16:35,,1,,5,0,0,лояльные
99744,2025-07-30 05:22:34,,0,,6,0,0,лояльные
58197,2025-07-30 05:23:08,,0,,2,0,0,лояльные
61683,2025-07-30 05:44:26,,0,,6,0,0,неактивные
8890,2025-07-30 05:55:08,,1,,6,0,0,лояльные
14074,2025-07-30 05:56:03,,0,,5,0,0,почти потерянные
33956,2025-07-30 05:56:03,,0,,1,1,471,лояльные
9477,2025-07-30 05:57:12,,1,,2,0,0,лояльные
60574,2025-07-30 05:57:35,,0,,9,0,0,лояльные
40937,2025-07-30 06:03:48,,0,,5,0,0,неактивные
43529,2025-07-30 06:19:22,,1,,6,0,0,лояльные
7317,2025-07-30 06:34:48,,0,,4,0,0,неактивные
97089,2025-07-30 06:35:26,,0,,5,0,0,лояльные
98855,2025-07-30 06:39:50,,1,,4,0,0,лояльные
19686,2025-07-30 06:46:19,,1,,3,0,0,лояльные
63235,2025-07-30 07:33:12,,0,,11,0,0,
33250,2025-07-30 07:52:28,,0,,3,1,420,лояльные
90813,2025-07-30 08:07:24,,0,,4,0,0,неактивные
63259,2025-07-30 08:08:25,,1,,3,0,0,почти потерянные
3825,2025-07-30 08:20:09,,1,,3,0,0,лояльные
9968,2025-07-30 08:25:09,,1,,8,1,502,лояльные
89133,2025-07-30 08:27:57,,0,,3,1,359,лояльные
1257,2025-07-30 08:28:26,,0,,7,0,0,лояльные
88235,2025-07-30 08:31:45,,1,,11,1,296,ушедшие
87908,2025-07-30 08:31:46,,1,,3,0,0,лояльные
73770,2025-07-30 08:34:00,,0,,6,0,0,новые
75791,2025-07-30 08:34:15,,1,,12,1,444,неактивные
33049,2025-07-30 08:38:08,,1,,4,0,0,неактивные
50145,2025-07-30 08:46:06,,1,,7,1,377,лояльные
29437,2025-07-30 08:46:48,,0,,4,0,0,неактивные
41436,2025-07-30 08:59:42,,0,,3,0,0,лояльные
16949,2025-07-30 09:04:48,,0,,7,0,0,почти потерянные
61783,2025-07-30 09:09:08,,0,,4,1,408,лояльные
73744,2025-07-30 09:14:40,,0,,6,1,430,новые
61363,2025-07-30 09:25:50,,0,,3,0,0,лояльные
55538,2025-07-30 09:33:59,,1,,6,0,0,лояльные
86915,2025-07-30 09:44:31,,0,,4,0,0,лояльные
14959,2025-07-30 09:47:02,,0,,5,1,833,лояльные
69216,2025-07-30 09:55:23,,1,,4,0,0,лояльные
54697,2025-07-30 09:56:41,,0,,6,0,0,почти потерянные
63860,2025-07-30 09:56:48,,0,,4,1,421,лояльные
79503,2025-07-30 09:57:03,,0,,1,1,269,лояльные
71182,2025-07-30 10:12:47,,0,,6,0,0,новые
97255,2025-07-30 10:18:49,,0,,6,0,0,лояльные
79530,2025-07-30 10:23:55,,0,,8,0,0,лояльные
5491,2025-07-30 10:24:04,,0,,8,1,358,лояльные
40638,2025-07-30 10:24:34,,1,,4,1,469,лояльные
55626,2025-07-30 10:24:47,,1,,7,1,444,неактивные
96479,2025-07-30 10:25:04,,0,,6,0,0,лояльные
5613,2025-07-30 10:26:13,,1,,8,0,0,лояльные
14320,2025-07-30 10:30:40,,0,,6,1,614,лояльные
4565,2025-07-30 10:34:29,,0,,13,1,356,неактивные
20911,2025-07-30 10:35:25,,0,,10,0,0,лояльные
9561,2025-07-30 10:39:27,,1,,7,0,0,лояльные
23745,2025-07-30 10:40:04,,0,,4,1,525,лояльные
35195,2025-07-30 10:40:53,,1,,8,0,0,новые
93869,2025-07-30 10:45:08,,0,,3,1,633,лояльные
10906,2025-07-30 10:47:05,,0,,2,0,0,неактивные
9235,2025-07-30 10:47:11,,1,,2,1,258,лояльные
33019,2025-07-30 10:48:17,,1,,6,1,856,почти потерянные
68467,2025-07-30 10:48:37,,0,,6,0,0,лояльные
58043,2025-07-30 10:58:43,,0,,4,0,0,новые
18317,2025-07-30 11:05:56,,0,,6,0,0,лояльные
65159,2025-07-30 11:07:01,,1,,8,0,0,неактивные
1288,2025-07-30 11:09:28,,0,,10,1,317,лояльные
20911,2025-07-30 11:10:46,,1,,11,0,0,лояльные
19209,2025-07-30 11:22:02,,0,,5,0,0,почти потерянные
61296,2025-07-30 11:22:49,,1,,3,0,0,лояльные
26822,2025-07-30 11:24:05,,0,,5,0,0,почти потерянные
5125,2025-07-30 11:24:27,,1,,11,0,0,лояльные
66288,2025-07-30 11:28:41,,1,,5,1,816,лояльные
93524,2025-07-30 11:30:30,,0,,4,0,0,лояльные
90415,2025-07-30 11:37:35,,1,,7,0,0,лояльные
9824,2025-07-30 11:41:24,,1,,6,0,0,почти потерянные
65582,2025-07-30 11:45:21,,0,,7,0,0,почти потерянные
30781,2025-07-30 11:47:14,,1,,7,0,0,лояльные
96291,2025-07-30 11:54:23,,1,,6,0,0,лояльные
31718,2025-07-30 11:57:51,,0,,7,0,0,новые
37761,2025-07-30 12:12:31,,0,,3,0,0,лояльные
81626,2025-07-30 12:25:27,,1,,12,0,0,лояльные
20395,2025-07-30 12:31:51,,0,,6,1,391,лояльные
86796,2025-07-30 12:42:46,,0,,5,1,266,лояльные
42588,2025-07-30 12:43:06,,0,,11,1,439,лояльные
53814,2025-07-30 12:43:09,,0,,3,0,0,лояльные
75332,2025-07-30 12:43:52,,0,,7,1,436,неактивные
9235,2025-07-30 12:50:47,,0,,3,0,0,лояльные
28822,2025-07-30 12:51:20,,1,,5,1,399,неактивные
1374,2025-07-30 12:53:39,,1,,8,0,0,лояльные
30105,2025-07-30 12:54:36,,0,,12,1,391,лояльные
8785,2025-07-30 12:57:33,,0,,6,0,0,неактивные
51987,2025-07-30 12:57:58,,1,,5,0,0,лояльные
36402,2025-07-30 13:01:09,,0,,8,0,0,лояльные
34608,2025-07-30 13:02:40,,1,,7,0,0,неактивные
31803,2025-07-30 13:09:57,,0,,4,0,0,лояльные
72135,2025-07-30 13:19:01,,0,,9,0,0,лояльные
2724,2025-07-30 13:25:26,,0,,7,0,0,лояльные
93342,2025-07-30 13:26:16,,0,,9,1,364,лояльные
27317,2025-07-30 13:52:58,,0,,9,0,0,лояльные
81243,2025-07-30 13:56:05,,0,,3,0,0,лояльные
5491,2025-07-30 14:07:06,,0,,9,0,0,лояльные
36279,2025-07-30 14:13:56,,1,,11,0,0,неактивные
7386,2025-07-30 14:23:28,,0,,5,1,445,почти потерянные
