user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
35671,2025-06-28 20:03:48,,0,,5,0,0,лояльные
83562,2025-06-28 20:07:19,,1,,10,0,0,лояльные
98849,2025-06-28 20:09:30,,1,,4,0,0,неактивные
8552,2025-06-28 20:11:30,,1,,8,0,0,лояльные
69778,2025-06-28 20:29:38,,1,,1,0,0,почти потерянные
87908,2025-06-28 20:40:13,,0,,6,0,0,лояльные
16722,2025-06-28 20:41:14,,0,,9,0,0,лояльные
16994,2025-06-28 20:44:58,,0,,3,0,0,почти потерянные
28685,2025-06-28 20:55:18,,0,,8,1,477,лояльные
70851,2025-06-28 21:01:49,,0,,2,0,0,новые
61317,2025-06-28 21:06:21,,1,,2,0,0,лояльные
70256,2025-06-28 21:10:35,,1,,5,0,0,
83074,2025-06-28 21:11:23,,0,,8,0,0,лояльные
47831,2025-06-28 21:12:55,,1,,9,0,0,
32131,2025-06-28 21:17:56,,1,,11,1,546,почти потерянные
96875,2025-06-28 21:18:10,,0,,4,0,0,лояльные
43127,2025-06-28 21:19:37,,0,,6,0,0,лояльные
7528,2025-06-28 21:21:11,,0,,6,0,0,почти потерянные
15263,2025-06-28 21:24:03,,0,,5,0,0,неактивные
36157,2025-06-28 21:31:36,,1,,6,1,356,почти потерянные
95489,2025-06-28 21:36:18,,0,,9,0,0,неактивные
90983,2025-06-28 21:42:03,,0,,5,0,0,лояльные
82825,2025-06-28 21:46:06,,0,,5,0,0,лояльные
71107,2025-06-28 21:52:26,,0,,8,0,0,почти потерянные
32366,2025-06-28 22:08:00,,0,,3,1,268,лояльные
89162,2025-06-28 22:10:52,,1,,11,0,0,лояльные
36522,2025-06-28 22:13:03,,1,,7,0,0,лояльные
74940,2025-06-28 22:25:58,,0,,4,1,457,лояльные
32601,2025-06-28 22:26:16,,1,,7,1,327,лояльные
37403,2025-06-28 22:26:32,,1,,4,0,0,неактивные
21969,2025-06-28 22:37:29,,1,,5,0,0,неактивные
84473,2025-06-28 22:39:16,,0,,4,0,0,лояльные
19389,2025-06-28 22:41:11,,0,,6,0,0,лояльные
67901,2025-06-28 22:55:22,,0,,8,0,0,лояльные
53792,2025-06-28 23:00:35,,1,,8,0,0,лояльные
63068,2025-06-28 23:06:06,,0,,2,0,0,почти потерянные
46127,2025-06-28 23:07:25,,1,,10,1,552,ушедшие
8624,2025-06-28 23:08:46,,0,,13,0,0,лояльные
8136,2025-06-28 23:18:53,,0,,3,0,0,новые
33551,2025-06-28 23:27:25,,0,,10,1,283,почти потерянные
25777,2025-06-28 23:33:56,,0,,11,1,392,почти потерянные
52290,2025-06-28 23:34:11,,0,,5,0,0,лояльные
2979,2025-06-28 23:38:31,,0,,8,1,622,лояльные
75116,2025-06-28 23:45:45,,1,,7,0,0,лояльные
63410,2025-06-28 23:46:38,,1,,9,0,0,лояльные
91255,2025-06-28 23:46:57,,1,,5,1,544,неактивные
8310,2025-06-28 23:50:51,,0,,4,0,0,лояльные
30905,2025-06-28 23:51:00,,0,,7,1,460,лояльные
22157,2025-06-29 00:04:58,,0,,4,0,0,лояльные
1056,2025-06-29 00:11:18,,1,,8,0,0,лучшие
18302,2025-06-29 00:14:39,,1,,8,0,0,лояльные
39207,2025-06-29 00:34:31,,0,,7,1,362,лояльные
85523,2025-06-29 01:01:00,,1,,7,1,505,
62938,2025-06-29 01:02:40,,0,,5,0,0,неактивные
99970,2025-06-29 01:13:59,,0,,6,0,0,неактивные
43184,2025-06-29 01:16:33,,0,,5,1,276,почти потерянные
11140,2025-06-29 01:19:15,,1,,13,0,0,лояльные
83726,2025-06-29 01:27:32,,0,,7,0,0,ушедшие
94605,2025-06-29 01:32:36,,0,,9,1,269,почти потерянные
69521,2025-06-29 01:45:06,,0,,5,0,0,лояльные
45284,2025-06-29 01:49:43,,1,,7,0,0,новые
33519,2025-06-29 01:52:39,,0,,2,0,0,лояльные
23911,2025-06-29 01:54:15,,0,,10,0,0,неактивные
91522,2025-06-29 01:59:35,,1,,3,1,361,
67792,2025-06-29 02:00:17,,1,,6,0,0,лояльные
28039,2025-06-29 02:03:03,,0,,10,0,0,лояльные
38742,2025-06-29 02:21:14,,0,,4,0,0,лояльные
66262,2025-06-29 02:29:45,,1,,9,0,0,неактивные
55348,2025-06-29 02:41:07,,0,,4,1,474,почти потерянные
82865,2025-06-29 02:57:49,,0,,6,1,395,лояльные
22737,2025-06-29 03:05:54,,1,,4,0,0,лояльные
25669,2025-06-29 03:17:58,,0,,12,1,420,лояльные
8880,2025-06-29 03:28:08,,0,,5,0,0,ушедшие
77428,2025-06-29 04:02:20,,0,,9,0,0,почти потерянные
66208,2025-06-29 04:06:39,,1,,7,1,673,лояльные
35065,2025-06-29 04:06:44,,0,,10,0,0,лояльные
14410,2025-06-29 04:06:45,,0,,6,1,332,лояльные
69676,2025-06-29 04:09:41,,0,,6,1,498,неактивные
37834,2025-06-29 04:36:12,,1,,4,0,0,
55912,2025-06-29 04:42:03,,0,,1,0,0,лояльные
33060,2025-06-29 04:44:54,,0,,5,0,0,почти потерянные
89244,2025-06-29 04:45:50,,0,,5,0,0,лояльные
88061,2025-06-29 04:46:53,,1,,8,0,0,почти потерянные
47594,2025-06-29 04:47:06,,0,,7,1,480,почти потерянные
23375,2025-06-29 04:51:37,,1,,7,1,494,неактивные
60116,2025-06-29 04:54:17,,0,,6,0,0,неактивные
59224,2025-06-29 05:13:02,,0,,1,1,732,лояльные
21803,2025-06-29 05:14:26,,0,,5,0,0,лояльные
82959,2025-06-29 05:15:59,,1,,4,0,0,неактивные
9146,2025-06-29 05:18:57,,0,,6,0,0,почти потерянные
83918,2025-06-29 05:26:28,,1,,7,1,358,лояльные
19686,2025-06-29 05:38:52,,0,,3,0,0,лояльные
50675,2025-06-29 05:56:24,,0,,8,0,0,новые
5778,2025-06-29 05:57:49,,1,,7,1,712,неактивные
5643,2025-06-29 06:36:47,,0,,7,0,0,лояльные
25697,2025-06-29 06:58:02,,0,,6,1,400,ушедшие
94157,2025-06-29 07:01:46,,1,,4,1,286,почти потерянные
15918,2025-06-29 07:02:58,,0,,5,0,0,почти потерянные
23916,2025-06-29 07:04:27,,1,,4,1,244,почти потерянные
1056,2025-06-29 07:10:46,,0,,4,1,551,лучшие
64098,2025-06-29 07:11:27,,0,,6,1,314,лояльные
16381,2025-06-29 07:49:18,,1,,8,0,0,лояльные
37710,2025-06-29 08:02:27,,0,,6,0,0,лояльные
7679,2025-06-29 08:28:38,,0,,8,0,0,почти потерянные
87336,2025-06-29 08:33:36,,0,,4,0,0,почти потерянные
91944,2025-06-29 08:54:57,,0,,4,1,251,почти потерянные
18317,2025-06-29 08:59:58,,0,,4,1,323,лояльные
30825,2025-06-29 09:18:19,,0,,4,1,637,лояльные
53687,2025-06-29 09:20:21,,0,,8,0,0,лояльные
78095,2025-06-29 09:22:35,,0,,4,0,0,почти потерянные
44614,2025-06-29 09:27:34,,1,,9,0,0,лояльные
74682,2025-06-29 09:34:08,,0,,3,1,211,почти потерянные
48144,2025-06-29 09:37:02,,1,,4,0,0,ушедшие
53687,2025-06-29 09:38:30,,0,,3,0,0,лояльные
152,2025-06-29 09:39:35,,0,,5,0,0,лояльные
35172,2025-06-29 09:44:26,,0,,11,0,0,неактивные
99141,2025-06-29 09:47:19,,0,,2,0,0,лояльные
87918,2025-06-29 09:48:08,,0,,6,0,0,почти потерянные
81012,2025-06-29 09:49:00,,0,,4,1,464,почти потерянные
19128,2025-06-29 09:52:03,,0,,5,1,339,лояльные
65862,2025-06-29 09:55:26,,0,,3,1,476,лояльные
16395,2025-06-29 10:07:09,,1,,1,0,0,неактивные
64917,2025-06-29 10:20:54,,0,,10,0,0,новые
9816,2025-06-29 10:25:11,,0,,8,0,0,новые
10790,2025-06-29 10:25:41,,0,,12,0,0,лояльные
3968,2025-06-29 10:30:53,,0,,7,0,0,лояльные
9146,2025-06-29 10:34:05,,0,,7,1,380,почти потерянные
29184,2025-06-29 10:37:02,,0,,4,1,560,лояльные
49004,2025-06-29 10:39:14,,1,,9,1,591,неактивные
70754,2025-06-29 10:42:32,,0,,4,0,0,лояльные
8751,2025-06-29 10:47:30,,1,,5,1,532,лояльные
36762,2025-06-29 10:49:04,,0,,10,1,307,лояльные
65536,2025-06-29 10:49:30,,0,,6,0,0,почти потерянные
16718,2025-06-29 10:50:41,,0,,5,0,0,почти потерянные
97475,2025-06-29 10:57:23,,1,,1,0,0,неактивные
98600,2025-06-29 10:58:37,,0,,6,0,0,почти потерянные
65998,2025-06-29 11:04:54,,0,,12,0,0,лояльные
44666,2025-06-29 11:05:42,,0,,3,1,394,лояльные
11844,2025-06-29 11:09:22,,0,,8,1,282,почти потерянные
40211,2025-06-29 11:11:25,,0,,6,0,0,почти потерянные
99810,2025-06-29 11:14:56,,1,,5,0,0,
10530,2025-06-29 11:21:32,,0,,10,0,0,неактивные
44143,2025-06-29 11:22:43,,0,,6,1,234,лояльные
21941,2025-06-29 11:25:15,,0,,6,0,0,лояльные
14842,2025-06-29 11:26:54,,1,,8,1,384,лояльные
28679,2025-06-29 11:31:15,,0,,7,0,0,лояльные
31213,2025-06-29 11:34:58,,0,,7,0,0,почти потерянные
23239,2025-06-29 11:36:51,,0,,11,1,376,лояльные
55572,2025-06-29 11:46:23,,0,,5,1,432,
2994,2025-06-29 11:58:29,,0,,10,0,0,лояльные
1056,2025-06-29 11:59:10,,1,,8,0,0,лучшие
70120,2025-06-29 12:02:39,,0,,5,0,0,почти потерянные
53271,2025-06-29 12:05:56,,0,,5,0,0,лояльные
43184,2025-06-29 12:09:15,,0,,9,0,0,почти потерянные
70222,2025-06-29 12:18:58,,0,,0,1,418,лояльные
70754,2025-06-29 12:18:59,,0,,4,0,0,лояльные
47616,2025-06-29 12:19:50,,1,,6,1,443,лояльные
10139,2025-06-29 12:34:23,,1,,5,0,0,ушедшие
20284,2025-06-29 12:35:53,,0,,8,1,416,лояльные
79850,2025-06-29 12:35:57,,0,,8,0,0,лояльные
6439,2025-06-29 12:36:18,,1,,11,1,401,лояльные
19718,2025-06-29 12:44:17,,0,,6,0,0,лояльные
23239,2025-06-29 12:51:09,,0,,7,0,0,лояльные
28031,2025-06-29 12:51:58,,0,,12,0,0,лояльные
82461,2025-06-29 12:59:41,,0,,10,0,0,ушедшие
37455,2025-06-29 13:09:08,,0,,4,0,0,новые
51412,2025-06-29 13:13:03,,0,,4,0,0,лояльные
51957,2025-06-29 13:18:26,,0,,5,0,0,лояльные
17554,2025-06-29 13:27:38,,0,,7,0,0,лояльные
75257,2025-06-29 13:44:55,,1,,5,0,0,лояльные
55572,2025-06-29 13:51:57,,0,,6,0,0,
32890,2025-06-29 13:58:55,,0,,5,1,432,лояльные
37797,2025-06-29 14:07:47,,0,,4,1,356,лояльные
65037,2025-06-29 14:15:43,,1,,5,1,557,лояльные
70851,2025-06-29 14:22:37,,1,,10,0,0,новые
98849,2025-06-29 14:27:59,,1,,5,0,0,неактивные
73987,2025-06-29 14:30:43,,0,,4,0,0,почти потерянные
84789,2025-06-29 14:35:16,,0,,8,0,0,
61575,2025-06-29 14:37:13,,0,,3,0,0,лояльные
66504,2025-06-29 14:42:07,,1,,5,1,359,почти потерянные
34272,2025-06-29 14:47:33,,0,,5,1,448,лояльные
3993,2025-06-29 14:49:56,,0,,3,0,0,новые
92330,2025-06-29 14:55:06,,0,,9,1,463,лояльные
48680,2025-06-29 14:59:55,,1,,8,0,0,лояльные
16786,2025-06-29 15:02:25,,0,,6,0,0,неактивные
64403,2025-06-29 15:03:16,,1,,7,0,0,лояльные
97916,2025-06-29 15:04:56,,0,,4,0,0,почти потерянные
15263,2025-06-29 15:07:39,,1,,5,0,0,неактивные
49769,2025-06-29 15:11:55,,0,,0,0,0,почти потерянные
38792,2025-06-29 15:15:10,,0,,7,0,0,почти потерянные
61396,2025-06-29 15:16:27,,0,,6,0,0,лояльные
23319,2025-06-29 15:16:52,,0,,10,1,500,лояльные
9146,2025-06-29 15:17:26,,1,,7,0,0,почти потерянные
66855,2025-06-29 15:27:16,,1,,7,0,0,лояльные
23319,2025-06-29 15:33:24,,0,,5,0,0,лояльные
28039,2025-06-29 15:39:49,,0,,4,1,447,лояльные
26960,2025-06-29 15:52:59,,0,,4,0,0,ушедшие
3512,2025-06-29 15:59:50,,0,,6,0,0,неактивные
85236,2025-06-29 16:00:50,,0,,6,0,0,лояльные
96950,2025-06-29 16:04:05,,0,,5,0,0,лояльные
75770,2025-06-29 16:04:32,,0,,6,0,0,неактивные
67403,2025-06-29 16:05:49,,0,,7,0,0,лояльные
65536,2025-06-29 16:12:09,,1,,7,0,0,почти потерянные
35427,2025-06-29 16:13:51,,1,,10,0,0,почти потерянные
47616,2025-06-29 16:16:05,,0,,6,0,0,лояльные
60502,2025-06-29 16:22:25,,1,,5,0,0,неактивные
2784,2025-06-29 16:23:30,,0,,5,1,468,лояльные
40828,2025-06-29 16:26:58,,1,,4,0,0,лояльные
99130,2025-06-29 16:27:20,,0,,7,0,0,лояльные
15382,2025-06-29 16:33:08,,0,,2,0,0,лояльные
53814,2025-06-29 16:34:59,,0,,9,0,0,лояльные
7492,2025-06-29 16:41:16,,0,,4,0,0,лояльные
67950,2025-06-29 16:42:39,,0,,10,0,0,почти потерянные
79194,2025-06-29 16:45:44,,0,,7,1,457,лояльные
9287,2025-06-29 16:46:10,,0,,7,0,0,почти потерянные
3849,2025-06-29 16:53:29,,0,,5,0,0,почти потерянные
88943,2025-06-29 17:01:33,,0,,8,1,476,лояльные
58007,2025-06-29 17:02:43,,0,,6,0,0,неактивные
87734,2025-06-29 17:04:21,,0,,7,0,0,новые
87283,2025-06-29 17:06:00,,0,,9,0,0,лояльные
77549,2025-06-29 17:07:04,,0,,7,1,370,почти потерянные
95857,2025-06-29 17:10:03,,0,,11,0,0,неактивные
14635,2025-06-29 17:10:13,,1,,6,1,856,лояльные
47427,2025-06-29 17:15:18,,1,,6,0,0,лучшие
85907,2025-06-29 17:16:02,,0,,8,1,372,почти потерянные
86902,2025-06-29 17:20:54,,0,,7,0,0,лояльные
77549,2025-06-29 17:21:25,,0,,8,0,0,почти потерянные
93654,2025-06-29 17:21:26,,0,,6,0,0,лояльные
65518,2025-06-29 17:26:58,,0,,1,0,0,почти потерянные
10686,2025-06-29 17:28:26,,0,,8,0,0,лояльные
83406,2025-06-29 17:29:29,,0,,5,1,281,лояльные
59406,2025-06-29 17:37:52,,1,,5,0,0,неактивные
39672,2025-06-29 17:38:43,,0,,7,0,0,лояльные
38807,2025-06-29 17:40:17,,0,,10,0,0,лояльные
37455,2025-06-29 17:44:26,,1,,7,0,0,новые
12038,2025-06-29 17:49:19,,0,,9,0,0,неактивные
62938,2025-06-29 17:55:26,,0,,2,0,0,неактивные
85280,2025-06-29 17:56:15,,0,,10,0,0,лояльные
34382,2025-06-29 17:56:47,,0,,9,1,485,лояльные
81366,2025-06-29 17:58:51,,0,,6,0,0,лояльные
58596,2025-06-29 18:12:03,,1,,7,0,0,лояльные
85967,2025-06-29 18:23:31,,0,,6,1,301,лояльные
39588,2025-06-29 18:26:30,,1,,8,0,0,лояльные
36892,2025-06-29 18:27:33,,0,,5,1,459,
94151,2025-06-29 18:27:37,,0,,5,1,423,лояльные
21281,2025-06-29 18:37:12,,0,,5,1,528,неактивные
18243,2025-06-29 18:44:45,,0,,5,0,0,лояльные
83298,2025-06-29 18:52:39,,0,,3,0,0,лояльные
42182,2025-06-29 19:07:38,,0,,4,0,0,лояльные
70256,2025-06-29 19:26:02,,1,,4,0,0,
48919,2025-06-29 19:30:37,,0,,7,0,0,лояльные
47980,2025-06-29 19:30:39,,0,,7,0,0,лояльные
60167,2025-06-29 19:43:03,,0,,6,1,596,лояльные
17860,2025-06-29 19:50:28,,1,,8,1,453,лояльные
28822,2025-06-29 19:54:02,,1,,4,0,0,ушедшие
72411,2025-06-29 19:54:10,,0,,8,1,315,неактивные
12914,2025-06-29 19:59:45,,1,,6,0,0,лояльные
66798,2025-06-29 20:02:56,,0,,3,0,0,почти потерянные
78110,2025-06-29 20:04:33,,0,,5,0,0,лояльные
95326,2025-06-29 20:06:44,,0,,5,0,0,неактивные
84473,2025-06-29 20:11:47,,0,,6,0,0,лояльные
8083,2025-06-29 20:14:48,,0,,5,1,270,лояльные
70120,2025-06-29 20:17:45,,0,,5,1,498,почти потерянные
13556,2025-06-29 20:22:10,,0,,6,0,0,лояльные
78381,2025-06-29 20:29:36,,0,,6,0,0,лояльные
307,2025-06-29 20:32:01,,0,,3,0,0,лояльные
12971,2025-06-29 20:37:27,,0,,3,1,272,лояльные
67792,2025-06-29 20:41:46,,0,,5,1,400,лояльные
14504,2025-06-29 20:45:30,,0,,5,0,0,почти потерянные
19096,2025-06-29 20:49:27,,1,,4,0,0,лояльные
17691,2025-06-29 20:54:27,,1,,3,1,289,почти потерянные
63952,2025-06-29 20:56:17,,1,,8,0,0,почти потерянные
79609,2025-06-29 20:57:47,,0,,4,1,292,лояльные
57495,2025-06-29 20:58:45,,1,,3,0,0,лояльные
59888,2025-06-29 21:02:52,,0,,5,0,0,лояльные
31346,2025-06-29 21:04:53,,0,,6,0,0,лояльные
55241,2025-06-29 21:09:13,,1,,5,1,590,
22691,2025-06-29 21:11:31,,1,,4,0,0,лояльные
74347,2025-06-29 21:14:19,,0,,4,1,279,почти потерянные
5015,2025-06-29 21:21:05,,0,,7,0,0,почти потерянные
1257,2025-06-29 21:30:55,,1,,7,0,0,лояльные
86428,2025-06-29 21:35:35,,1,,3,0,0,лояльные
93640,2025-06-29 21:57:13,,0,,4,0,0,лояльные
43184,2025-06-29 21:57:43,,1,,9,0,0,почти потерянные
71340,2025-06-29 22:03:58,,0,,6,0,0,почти потерянные
3898,2025-06-29 22:04:14,,1,,7,0,0,
18462,2025-06-29 22:11:38,,0,,3,0,0,почти потерянные
87925,2025-06-29 22:12:04,,1,,6,0,0,лояльные
39928,2025-06-29 22:13:32,,1,,8,0,0,лояльные
94605,2025-06-29 22:15:06,,0,,9,1,777,почти потерянные
87734,2025-06-29 22:18:25,,0,,8,0,0,новые
47427,2025-06-29 22:27:34,,0,,4,1,428,лучшие
84372,2025-06-29 22:29:58,,1,,7,0,0,лояльные
63453,2025-06-29 22:30:32,,0,,5,1,443,неактивные
64076,2025-06-29 22:38:19,,0,,7,0,0,неактивные
7624,2025-06-29 22:52:15,,1,,8,1,354,лояльные
69915,2025-06-29 22:52:30,,1,,5,1,378,лояльные
49381,2025-06-29 23:06:08,,1,,4,0,0,лояльные
41436,2025-06-29 23:07:13,,0,,8,1,514,неактивные
13181,2025-06-29 23:07:20,,0,,11,1,419,почти потерянные
13877,2025-06-29 23:26:09,,0,,5,0,0,лояльные
42045,2025-06-29 23:31:36,,0,,6,0,0,неактивные
25658,2025-06-29 23:32:25,,0,,8,1,482,лояльные
9146,2025-06-29 23:33:54,,1,,4,0,0,почти потерянные
32495,2025-06-29 23:34:54,,0,,6,0,0,лояльные
55538,2025-06-29 23:35:16,,0,,3,0,0,почти потерянные
32131,2025-06-29 23:43:40,,1,,3,0,0,почти потерянные
19107,2025-06-29 23:44:13,,1,,4,1,380,ушедшие
86428,2025-06-29 23:52:43,,0,,4,0,0,лояльные
70960,2025-06-29 23:56:23,,1,,3,1,295,неактивные
44666,2025-06-30 00:16:55,,1,,4,0,0,лояльные
48424,2025-06-30 00:52:04,,0,,5,0,0,неактивные
30032,2025-06-30 00:53:54,,0,,4,0,0,лояльные
52893,2025-06-30 01:00:49,,0,,4,0,0,неактивные
68648,2025-06-30 01:02:59,,0,,6,1,558,почти потерянные
11895,2025-06-30 01:13:45,,1,,4,0,0,лояльные
88075,2025-06-30 01:20:48,,0,,5,0,0,неактивные
33466,2025-06-30 01:24:03,,0,,1,1,365,лояльные
45506,2025-06-30 01:33:19,,0,,4,1,307,лояльные
40763,2025-06-30 01:35:49,,1,,5,0,0,неактивные
19260,2025-06-30 01:39:53,,0,,2,0,0,лояльные
22691,2025-06-30 02:35:44,,0,,4,1,547,лояльные
21785,2025-06-30 03:02:49,,0,,7,0,0,лояльные
501,2025-06-30 03:08:01,,1,,6,0,0,лояльные
25697,2025-06-30 03:09:55,,1,,3,0,0,лояльные
79873,2025-06-30 03:11:31,,0,,2,1,274,почти потерянные
3968,2025-06-30 03:12:20,,0,,4,1,437,лояльные
15382,2025-06-30 03:17:49,,0,,7,1,412,лояльные
98331,2025-06-30 03:27:50,,0,,8,1,536,лояльные
34440,2025-06-30 03:28:19,,1,,8,0,0,неактивные
58694,2025-06-30 04:01:10,,0,,4,1,287,лояльные
99576,2025-06-30 04:38:01,,0,,10,0,0,лояльные
77434,2025-06-30 04:54:27,,0,,3,0,0,почти потерянные
36022,2025-06-30 05:06:50,,1,,3,0,0,лояльные
95527,2025-06-30 05:13:26,,1,,8,0,0,неактивные
16994,2025-06-30 05:21:31,,0,,9,0,0,лояльные
55626,2025-06-30 06:02:36,,0,,10,1,380,лояльные
4352,2025-06-30 06:03:07,,0,,7,0,0,лояльные
29315,2025-06-30 06:03:26,,1,,2,1,447,лояльные
55663,2025-06-30 06:11:41,,0,,5,0,0,почти потерянные
33060,2025-06-30 06:12:32,,1,,5,0,0,лояльные
23604,2025-06-30 06:39:07,,1,,3,0,0,лояльные
33333,2025-06-30 06:46:59,,1,,6,0,0,лояльные
8415,2025-06-30 07:04:42,,0,,4,0,0,почти потерянные
92717,2025-06-30 07:09:24,,0,,7,0,0,лояльные
33835,2025-06-30 07:13:54,,0,,5,1,489,почти потерянные
55572,2025-06-30 07:24:42,,0,,4,0,0,новые
85339,2025-06-30 07:57:09,,0,,5,0,0,лояльные
11907,2025-06-30 08:05:26,,1,,3,0,0,лояльные
87530,2025-06-30 08:08:03,,0,,8,1,368,лояльные
9136,2025-06-30 08:09:39,,1,,3,1,407,неактивные
55667,2025-06-30 08:15:06,,0,,11,1,312,лояльные
36884,2025-06-30 08:21:45,,0,,2,1,399,лояльные
88075,2025-06-30 08:23:38,,1,,5,1,273,неактивные
