user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
71988,2024-07-30 04:37:49,,0,,2,0,0,лояльные
7818,2024-07-30 04:45:18,,1,,7,0,0,лояльные
81579,2024-07-30 05:31:27,,0,,4,1,462,неактивные
25193,2024-07-30 05:50:56,,0,,5,1,528,
95682,2024-07-30 06:03:14,,0,,6,0,0,неактивные
60160,2024-07-30 06:11:53,,0,,7,0,0,новые
43529,2024-07-30 06:27:35,,0,,3,1,728,почти потерянные
99792,2024-07-30 06:36:55,,0,,1,1,556,лояльные
55375,2024-07-30 07:02:15,,1,,7,0,0,новые
10269,2024-07-30 07:08:02,,0,,8,0,0,лояльные
12454,2024-07-30 07:14:17,,1,,6,0,0,лояльные
79349,2024-07-30 07:18:17,,0,,9,0,0,лояльные
37253,2024-07-30 07:35:17,,0,,11,1,567,неактивные
44453,2024-07-30 08:07:48,,1,,9,1,640,новые
43137,2024-07-30 08:09:27,,0,,5,0,0,неактивные
6501,2024-07-30 08:12:17,,1,,10,0,0,неактивные
82050,2024-07-30 08:16:03,,0,,9,0,0,лояльные
99130,2024-07-30 08:24:46,,0,,7,0,0,новые
16066,2024-07-30 08:39:38,,1,,1,0,0,лояльные
3193,2024-07-30 08:42:03,,0,,7,1,337,почти потерянные
48886,2024-07-30 08:54:29,,0,,3,1,833,лояльные
20090,2024-07-30 09:03:55,,0,,3,0,0,лояльные
8969,2024-07-30 09:05:02,,0,,10,0,0,почти потерянные
59997,2024-07-30 09:13:55,,0,,2,0,0,лояльные
65620,2024-07-30 09:14:14,,1,,10,0,0,лояльные
29978,2024-07-30 09:16:03,,0,,6,1,334,новые
62820,2024-07-30 09:17:29,,1,,8,0,0,лояльные
12065,2024-07-30 09:36:36,,1,,7,0,0,лояльные
49070,2024-07-30 09:41:53,,1,,7,1,342,лояльные
11181,2024-07-30 09:45:08,,0,,6,0,0,лояльные
21485,2024-07-30 09:54:04,,0,,5,0,0,ушедшие
83640,2024-07-30 09:56:19,,0,,9,0,0,лояльные
50907,2024-07-30 10:02:57,,0,,6,0,0,лояльные
52333,2024-07-30 10:04:04,,0,,5,0,0,лояльные
78723,2024-07-30 10:06:25,,0,,3,1,336,почти потерянные
70754,2024-07-30 10:12:54,,0,,4,1,874,лояльные
59000,2024-07-30 10:22:45,,0,,9,1,371,лояльные
44707,2024-07-30 10:28:01,,0,,4,1,474,лояльные
12622,2024-07-30 10:41:05,,0,,7,0,0,новые
25852,2024-07-30 10:43:39,,1,,6,1,236,новые
18575,2024-07-30 10:53:30,,0,,4,0,0,почти потерянные
61727,2024-07-30 11:06:14,,0,,6,0,0,лояльные
92090,2024-07-30 11:06:20,,1,,3,0,0,новые
69216,2024-07-30 11:15:26,,0,,8,0,0,лояльные
40669,2024-07-30 11:16:57,,1,,8,0,0,почти потерянные
28148,2024-07-30 11:20:43,,0,,8,0,0,лояльные
79066,2024-07-30 11:26:11,,0,,3,0,0,неактивные
12454,2024-07-30 11:34:53,,0,,4,0,0,лояльные
15793,2024-07-30 11:47:55,,0,,6,0,0,лояльные
91944,2024-07-30 12:13:09,,0,,3,0,0,лояльные
28212,2024-07-30 12:23:26,,0,,7,0,0,лояльные
71962,2024-07-30 12:26:05,,1,,5,0,0,лояльные
99401,2024-07-30 12:26:27,,0,,3,1,499,лояльные
9776,2024-07-30 12:28:56,,0,,7,1,318,неактивные
97244,2024-07-30 12:33:11,,1,,5,0,0,лояльные
85385,2024-07-30 12:34:26,,0,,5,0,0,новые
39496,2024-07-30 12:34:32,,1,,8,0,0,лояльные
492,2024-07-30 12:43:25,,0,,14,1,409,неактивные
88935,2024-07-30 12:59:11,,0,,7,0,0,неактивные
85905,2024-07-30 13:00:53,,1,,5,1,463,лояльные
82050,2024-07-30 13:19:47,,0,,4,1,360,лояльные
2092,2024-07-30 13:25:18,,0,,7,1,256,неактивные
22432,2024-07-30 13:30:29,,0,,5,0,0,новые
54697,2024-07-30 13:41:58,,0,,1,1,176,лояльные
61752,2024-07-30 13:46:01,,0,,11,0,0,лояльные
61727,2024-07-30 14:09:59,,0,,8,0,0,лояльные
35244,2024-07-30 14:11:01,,0,,7,1,236,лояльные
492,2024-07-30 14:22:09,,1,,12,0,0,неактивные
33151,2024-07-30 14:39:26,,1,,5,0,0,лояльные
33151,2024-07-30 14:40:02,,1,,6,1,330,лояльные
46825,2024-07-30 14:44:32,,1,,6,0,0,лояльные
72345,2024-07-30 14:58:25,,1,,6,0,0,лояльные
70963,2024-07-30 15:02:05,,0,,7,0,0,неактивные
79868,2024-07-30 15:05:54,,0,,10,0,0,новые
15029,2024-07-30 15:09:34,,0,,9,0,0,лояльные
83358,2024-07-30 15:13:49,,0,,9,0,0,новые
50540,2024-07-30 15:20:54,,1,,9,0,0,неактивные
24165,2024-07-30 15:22:30,,1,,3,1,276,неактивные
39715,2024-07-30 15:43:50,,0,,8,0,0,неактивные
8194,2024-07-30 15:54:54,,1,,6,0,0,лояльные
47830,2024-07-30 15:57:15,,0,,5,1,185,неактивные
91689,2024-07-30 16:05:52,,1,,4,0,0,лояльные
44614,2024-07-30 16:06:07,,0,,10,0,0,новые
67818,2024-07-30 16:06:07,,0,,4,0,0,почти потерянные
12768,2024-07-30 16:11:44,,0,,5,0,0,неактивные
24148,2024-07-30 16:22:40,,0,,10,0,0,почти потерянные
30434,2024-07-30 16:23:15,,1,,4,0,0,лояльные
71365,2024-07-30 16:23:40,,0,,6,0,0,неактивные
70236,2024-07-30 16:24:31,,0,,5,0,0,неактивные
55492,2024-07-30 16:36:27,,0,,4,0,0,лояльные
39496,2024-07-30 16:36:28,,1,,9,0,0,лояльные
81493,2024-07-30 16:39:08,,1,,7,0,0,лояльные
64339,2024-07-30 16:44:26,,0,,4,0,0,почти потерянные
27306,2024-07-30 16:48:35,,0,,2,1,246,неактивные
1124,2024-07-30 16:53:37,,0,,6,1,480,новые
25205,2024-07-30 16:54:28,,1,,4,0,0,ушедшие
64096,2024-07-30 16:58:45,,0,,3,1,346,лояльные
32862,2024-07-30 17:03:52,,0,,5,1,527,лояльные
85154,2024-07-30 17:14:19,,1,,7,1,238,лояльные
36658,2024-07-30 17:17:22,,0,,5,0,0,лояльные
89007,2024-07-30 17:25:52,,0,,3,0,0,лояльные
5986,2024-07-30 17:30:28,,0,,7,1,377,неактивные
62986,2024-07-30 17:35:58,,0,,4,0,0,новые
70231,2024-07-30 17:37:00,,1,,0,0,0,неактивные
98736,2024-07-30 17:40:12,,1,,1,0,0,неактивные
8305,2024-07-30 17:47:31,,0,,8,0,0,лояльные
79613,2024-07-30 18:03:06,,0,,5,1,554,лояльные
11773,2024-07-30 18:12:02,,1,,3,0,0,новые
3341,2024-07-30 18:37:35,,0,,4,0,0,лояльные
76004,2024-07-30 18:53:41,,0,,11,0,0,неактивные
72345,2024-07-30 19:00:54,,0,,8,0,0,лояльные
71962,2024-07-30 19:06:47,,0,,9,0,0,лояльные
63438,2024-07-30 19:26:57,,0,,10,0,0,лояльные
91229,2024-07-30 19:31:15,,0,,3,0,0,неактивные
87247,2024-07-30 19:37:54,,0,,13,1,313,неактивные
67964,2024-07-30 19:42:18,,1,,2,0,0,новые
5015,2024-07-30 19:43:45,,1,,5,0,0,неактивные
58547,2024-07-30 19:43:58,,0,,7,0,0,лояльные
11794,2024-07-30 19:45:58,,0,,4,1,452,ушедшие
40351,2024-07-30 19:49:39,,0,,6,0,0,неактивные
6185,2024-07-30 19:54:42,,0,,6,1,438,неактивные
92698,2024-07-30 19:59:36,,1,,5,0,0,неактивные
59650,2024-07-30 20:07:51,,0,,6,0,0,ушедшие
24094,2024-07-30 20:12:45,,1,,6,0,0,лояльные
63236,2024-07-30 20:12:52,,0,,3,1,378,лояльные
26112,2024-07-30 20:13:16,,1,,4,0,0,лояльные
58331,2024-07-30 20:20:42,,0,,4,0,0,лояльные
32862,2024-07-30 20:22:37,,0,,6,0,0,лояльные
33548,2024-07-30 20:46:03,,1,,4,1,297,лояльные
99198,2024-07-30 20:46:19,,0,,1,0,0,почти потерянные
62986,2024-07-30 21:01:14,,0,,5,0,0,новые
99626,2024-07-30 21:06:06,,0,,2,0,0,лояльные
42170,2024-07-30 21:07:40,,1,,3,0,0,лояльные
61867,2024-07-30 21:10:21,,0,,11,0,0,почти потерянные
67429,2024-07-30 21:23:39,,0,,7,1,433,лояльные
99171,2024-07-30 21:25:00,,1,,10,1,316,неактивные
96009,2024-07-30 21:26:17,,0,,1,1,340,
66220,2024-07-30 21:42:52,,1,,6,0,0,
28447,2024-07-30 21:44:28,,0,,4,0,0,лояльные
92698,2024-07-30 21:53:07,,0,,4,0,0,неактивные
34229,2024-07-30 21:54:43,,0,,8,0,0,лояльные
69687,2024-07-30 22:09:23,,0,,7,0,0,лояльные
23916,2024-07-30 22:11:44,,0,,4,1,441,ушедшие
23916,2024-07-30 22:22:32,,0,,5,1,291,ушедшие
19045,2024-07-30 22:30:41,,1,,5,0,0,лояльные
25656,2024-07-30 22:31:26,,1,,8,1,623,лояльные
25698,2024-07-30 22:39:45,,1,,12,0,0,лояльные
3375,2024-07-30 22:43:29,,1,,6,0,0,неактивные
97356,2024-07-30 22:43:42,,0,,2,0,0,лояльные
73029,2024-07-30 22:56:47,,0,,9,0,0,новые
89813,2024-07-30 23:11:15,,1,,9,1,532,неактивные
90298,2024-07-30 23:12:20,,0,,8,0,0,лояльные
34978,2024-07-30 23:12:44,,1,,3,0,0,лояльные
43617,2024-07-30 23:13:59,,0,,7,0,0,неактивные
44751,2024-07-30 23:23:06,,0,,6,1,333,лояльные
22997,2024-07-30 23:32:58,,1,,4,0,0,лояльные
6787,2024-07-30 23:36:27,,1,,5,0,0,лояльные
38068,2024-07-30 23:42:04,,0,,3,0,0,лояльные
25743,2024-07-30 23:43:54,,0,,6,0,0,почти потерянные
83225,2024-07-30 23:53:57,,0,,5,0,0,почти потерянные
87214,2024-07-31 00:11:00,,0,,4,0,0,почти потерянные
64245,2024-07-31 00:27:12,,0,,4,0,0,лояльные
5125,2024-07-31 00:28:30,,0,,8,1,455,лояльные
20189,2024-07-31 00:33:22,,1,,6,1,418,лояльные
78231,2024-07-31 00:39:02,,0,,4,0,0,лояльные
16425,2024-07-31 00:47:13,,0,,6,0,0,лояльные
85730,2024-07-31 01:04:16,,1,,4,1,264,лояльные
43568,2024-07-31 01:14:44,,0,,4,1,303,почти потерянные
35414,2024-07-31 01:29:47,,0,,8,0,0,лояльные
83640,2024-07-31 01:46:40,,0,,8,1,620,лояльные
13488,2024-07-31 01:54:58,,0,,6,0,0,лояльные
30729,2024-07-31 02:13:40,,0,,5,1,926,
93202,2024-07-31 02:31:08,,0,,5,0,0,неактивные
38565,2024-07-31 02:33:33,,1,,4,0,0,лояльные
88988,2024-07-31 02:42:26,,1,,5,0,0,ушедшие
99198,2024-07-31 02:58:07,,1,,7,0,0,почти потерянные
94157,2024-07-31 03:05:22,,0,,8,0,0,неактивные
64936,2024-07-31 03:10:12,,0,,7,0,0,лояльные
53830,2024-07-31 03:23:52,,1,,9,1,345,
69778,2024-07-31 03:25:45,,1,,11,0,0,лояльные
69134,2024-07-31 03:55:07,,0,,3,1,565,лояльные
95157,2024-07-31 04:13:28,,0,,13,0,0,лояльные
42778,2024-07-31 04:16:01,,0,,7,1,614,лояльные
24921,2024-07-31 04:23:02,,0,,5,1,376,лояльные
89756,2024-07-31 04:23:50,,0,,3,0,0,лояльные
7890,2024-07-31 04:24:54,,1,,8,1,452,лояльные
33592,2024-07-31 04:32:05,,0,,6,0,0,новые
33607,2024-07-31 04:35:28,,0,,2,1,296,неактивные
45505,2024-07-31 04:36:37,,1,,3,0,0,лояльные
4028,2024-07-31 04:40:38,,0,,10,0,0,почти потерянные
46205,2024-07-31 04:40:57,,0,,5,0,0,лояльные
2705,2024-07-31 05:00:33,,0,,4,1,658,новые
47830,2024-07-31 05:03:20,,1,,2,0,0,неактивные
21231,2024-07-31 05:13:14,,1,,2,0,0,лояльные
56150,2024-07-31 05:16:07,,0,,4,1,191,неактивные
7018,2024-07-31 05:24:52,,0,,4,0,0,лояльные
26046,2024-07-31 05:25:10,,0,,6,1,463,лояльные
9448,2024-07-31 05:37:39,,0,,12,1,259,лояльные
24851,2024-07-31 05:50:25,,0,,2,0,0,почти потерянные
92090,2024-07-31 05:54:13,,0,,8,1,671,новые
51437,2024-07-31 06:05:10,,1,,3,0,0,лояльные
84104,2024-07-31 06:18:28,,0,,7,0,0,лояльные
18692,2024-07-31 06:18:30,,1,,2,0,0,почти потерянные
42886,2024-07-31 06:25:33,,0,,7,1,882,лояльные
59683,2024-07-31 06:32:51,,0,,5,0,0,лояльные
67818,2024-07-31 06:43:35,,0,,2,0,0,почти потерянные
59000,2024-07-31 07:10:53,,0,,5,0,0,лояльные
75970,2024-07-31 07:15:02,,0,,9,1,500,почти потерянные
90413,2024-07-31 07:30:56,,0,,13,0,0,лояльные
57007,2024-07-31 07:38:27,,1,,4,0,0,лояльные
87378,2024-07-31 07:44:15,,1,,2,0,0,лояльные
90282,2024-07-31 08:01:36,,0,,5,0,0,новые
34978,2024-07-31 08:02:51,,0,,8,0,0,лояльные
30080,2024-07-31 08:09:50,,1,,2,1,297,лояльные
3328,2024-07-31 08:25:01,,0,,3,0,0,почти потерянные
19540,2024-07-31 08:29:50,,0,,2,0,0,лояльные
26324,2024-07-31 08:34:00,,0,,7,0,0,лояльные
38573,2024-07-31 08:55:07,,0,,5,0,0,неактивные
95739,2024-07-31 08:57:35,,0,,8,1,539,почти потерянные
56625,2024-07-31 09:04:56,,1,,11,0,0,лояльные
248,2024-07-31 09:27:48,,0,,3,0,0,почти потерянные
22997,2024-07-31 09:35:28,,0,,9,0,0,лояльные
12768,2024-07-31 09:50:27,,0,,2,0,0,неактивные
93893,2024-07-31 09:51:37,,0,,7,0,0,ушедшие
68554,2024-07-31 09:53:54,,0,,5,1,396,лояльные
4484,2024-07-31 09:58:17,,0,,5,0,0,лояльные
68643,2024-07-31 09:58:52,,0,,5,0,0,лояльные
3815,2024-07-31 10:03:47,,1,,8,0,0,лояльные
11969,2024-07-31 10:11:43,,1,,5,0,0,новые
49920,2024-07-31 10:17:13,,0,,3,0,0,лояльные
54197,2024-07-31 10:19:36,,1,,3,0,0,
39261,2024-07-31 10:27:17,,0,,6,1,381,новые
65754,2024-07-31 10:28:35,,0,,5,0,0,
44199,2024-07-31 10:28:50,,0,,9,0,0,неактивные
37516,2024-07-31 10:34:58,,0,,7,1,485,новые
92979,2024-07-31 10:36:57,,0,,4,0,0,лояльные
51484,2024-07-31 10:37:52,,0,,4,1,280,лояльные
67964,2024-07-31 10:47:19,,1,,6,0,0,новые
7018,2024-07-31 10:55:27,,0,,7,0,0,лояльные
37132,2024-07-31 10:57:12,,0,,3,0,0,
40484,2024-07-31 10:59:58,,0,,6,1,400,лояльные
31171,2024-07-31 11:15:06,,0,,4,0,0,лояльные
39748,2024-07-31 11:15:12,,0,,9,1,265,новые
33244,2024-07-31 11:38:56,,0,,0,1,539,неактивные
91794,2024-07-31 11:42:28,,0,,7,1,344,лояльные
53527,2024-07-31 11:47:17,,0,,5,0,0,неактивные
42170,2024-07-31 11:47:49,,0,,7,0,0,лояльные
5473,2024-07-31 11:53:05,,0,,6,0,0,лояльные
20480,2024-07-31 11:54:36,,0,,3,0,0,неактивные
90696,2024-07-31 12:03:53,,0,,6,0,0,лояльные
87757,2024-07-31 12:06:02,,0,,6,0,0,лояльные
3712,2024-07-31 12:12:39,,0,,5,1,315,лояльные
69883,2024-07-31 12:12:46,,0,,3,1,281,лояльные
84565,2024-07-31 12:32:39,,1,,5,1,325,почти потерянные
81727,2024-07-31 12:34:35,,0,,6,0,0,лояльные
49199,2024-07-31 12:54:11,,0,,6,1,343,лояльные
20676,2024-07-31 12:58:17,,0,,8,0,0,неактивные
90696,2024-07-31 13:08:56,,0,,2,0,0,лояльные
71360,2024-07-31 13:16:14,,0,,9,1,361,лояльные
71988,2024-07-31 13:30:15,,1,,3,0,0,лояльные
63509,2024-07-31 13:43:01,,0,,1,1,479,лояльные
50540,2024-07-31 13:43:20,,0,,4,0,0,неактивные
17015,2024-07-31 13:44:59,,1,,2,0,0,лояльные
38173,2024-07-31 13:47:56,,1,,4,1,315,лояльные
12580,2024-07-31 13:52:33,,0,,5,0,0,почти потерянные
70790,2024-07-31 14:04:52,,1,,5,1,859,ушедшие
38291,2024-07-31 14:33:29,,1,,8,1,513,лояльные
42778,2024-07-31 14:37:17,,0,,6,1,526,лояльные
8582,2024-07-31 14:39:54,,1,,3,0,0,лояльные
34197,2024-07-31 14:39:58,,1,,9,0,0,лояльные
16025,2024-07-31 14:42:29,,1,,4,0,0,лояльные
40134,2024-07-31 14:54:02,,0,,12,1,338,лояльные
78251,2024-07-31 14:59:20,,0,,7,1,458,лояльные
40351,2024-07-31 15:03:57,,0,,4,0,0,неактивные
53830,2024-07-31 15:20:19,,0,,7,1,577,
72940,2024-07-31 15:28:50,,0,,8,1,313,неактивные
9153,2024-07-31 15:30:46,,1,,9,1,301,лояльные
25568,2024-07-31 15:36:31,,1,,5,0,0,лояльные
46478,2024-07-31 15:40:14,,0,,7,0,0,лояльные
84565,2024-07-31 15:48:08,,0,,7,0,0,почти потерянные
75417,2024-07-31 15:55:42,,0,,3,1,483,лояльные
28443,2024-07-31 15:57:41,,0,,9,0,0,лояльные
87757,2024-07-31 16:01:38,,1,,10,0,0,лояльные
20332,2024-07-31 16:06:10,,0,,12,0,0,неактивные
30357,2024-07-31 16:06:16,,1,,3,0,0,почти потерянные
58339,2024-07-31 16:07:23,,1,,4,0,0,неактивные
20045,2024-07-31 16:10:07,,0,,2,0,0,лояльные
83358,2024-07-31 16:10:39,,0,,6,1,317,новые
61752,2024-07-31 16:15:45,,1,,6,0,0,лояльные
99792,2024-07-31 16:20:48,,1,,10,1,405,лояльные
26251,2024-07-31 16:24:43,,0,,5,0,0,новые
51556,2024-07-31 16:26:22,,1,,3,0,0,лояльные
8194,2024-07-31 16:41:04,,0,,4,0,0,лояльные
80407,2024-07-31 16:51:46,,0,,7,0,0,лояльные
14290,2024-07-31 16:55:52,,0,,8,0,0,лояльные
90495,2024-07-31 17:03:46,,0,,5,0,0,лояльные
94643,2024-07-31 17:15:18,,0,,3,0,0,лояльные
97637,2024-07-31 17:17:08,,1,,7,0,0,лояльные
52139,2024-07-31 17:17:11,,0,,4,0,0,лояльные
73091,2024-07-31 17:33:36,,0,,2,0,0,неактивные
63852,2024-07-31 17:35:30,,0,,6,0,0,лояльные
10269,2024-07-31 17:43:21,,0,,3,0,0,лояльные
11880,2024-07-31 17:50:28,,0,,8,0,0,лояльные
16471,2024-07-31 17:54:53,,0,,7,0,0,почти потерянные
82787,2024-07-31 17:55:54,,0,,5,1,393,новые
48541,2024-07-31 17:57:34,,0,,7,0,0,неактивные
6787,2024-07-31 18:02:03,,0,,4,1,360,лояльные
27982,2024-07-31 18:07:32,,0,,7,0,0,лояльные
22904,2024-07-31 18:17:26,,0,,4,0,0,лояльные
4074,2024-07-31 18:19:17,,0,,10,0,0,лояльные
22997,2024-07-31 18:19:44,,0,,5,1,405,лояльные
8969,2024-07-31 18:22:17,,0,,5,0,0,почти потерянные
70824,2024-07-31 18:23:47,,1,,10,0,0,лояльные
33592,2024-07-31 18:39:49,,0,,6,0,0,новые
67403,2024-07-31 18:41:29,,0,,7,1,260,лояльные
36112,2024-07-31 18:45:31,,0,,5,0,0,почти потерянные
9968,2024-07-31 18:47:19,,0,,7,0,0,лояльные
48688,2024-07-31 18:51:29,,1,,4,0,0,неактивные
53843,2024-07-31 18:56:21,,0,,7,1,418,лояльные
69709,2024-07-31 19:07:05,,0,,7,0,0,лояльные
46754,2024-07-31 19:18:03,,1,,9,1,415,неактивные
4694,2024-07-31 19:19:34,,1,,10,0,0,лояльные
16425,2024-07-31 19:22:27,,1,,11,1,683,лояльные
4340,2024-07-31 19:24:20,,1,,6,1,285,лояльные
30080,2024-07-31 19:27:50,,1,,3,1,437,лояльные
83539,2024-07-31 19:30:42,,1,,7,1,321,лояльные
65508,2024-07-31 19:36:42,,0,,5,1,481,лояльные
20332,2024-07-31 19:41:32,,1,,4,1,455,неактивные
34440,2024-07-31 19:45:59,,0,,11,0,0,лояльные
19132,2024-07-31 19:46:38,,1,,17,0,0,почти потерянные
36811,2024-07-31 19:51:03,,0,,3,1,481,лояльные
43568,2024-07-31 19:56:27,,0,,8,0,0,почти потерянные
81288,2024-07-31 20:00:38,,0,,10,0,0,неактивные
13709,2024-07-31 20:02:51,,1,,5,0,0,лояльные
72446,2024-07-31 20:10:47,,0,,8,1,356,лояльные
38002,2024-07-31 20:19:12,,0,,2,0,0,лояльные
20090,2024-07-31 20:19:16,,1,,8,0,0,лояльные
97125,2024-07-31 20:20:48,,1,,7,1,465,лояльные
199,2024-07-31 20:22:24,,0,,3,1,494,лояльные
52138,2024-07-31 20:30:46,,0,,8,0,0,неактивные
26251,2024-07-31 20:31:34,,1,,8,0,0,новые
69642,2024-07-31 20:31:52,,0,,5,0,0,лояльные
26541,2024-07-31 20:34:05,,0,,4,0,0,почти потерянные
16471,2024-07-31 20:37:13,,0,,6,1,515,почти потерянные
70219,2024-07-31 20:53:53,,0,,5,1,518,лояльные
17953,2024-07-31 21:10:28,,1,,5,0,0,лояльные
51556,2024-07-31 21:16:10,,1,,6,0,0,лояльные
58646,2024-07-31 21:20:06,,0,,4,1,286,лояльные
26989,2024-07-31 21:21:03,,0,,5,0,0,
58519,2024-07-31 21:26:06,,0,,8,0,0,
59261,2024-07-31 21:33:15,,0,,9,1,256,
10271,2024-07-31 21:41:01,,0,,6,0,0,лояльные
47767,2024-07-31 21:41:07,,1,,4,0,0,лояльные
7865,2024-07-31 21:41:30,,0,,6,0,0,лояльные
57824,2024-07-31 21:41:36,,0,,4,0,0,лояльные
43097,2024-07-31 21:44:12,,0,,7,0,0,неактивные
42778,2024-07-31 21:48:21,,0,,7,1,372,лояльные
85626,2024-07-31 21:52:41,,0,,7,0,0,лояльные
3192,2024-07-31 21:54:08,,0,,5,1,355,лояльные
57197,2024-07-31 21:58:25,,0,,10,0,0,лояльные
96578,2024-07-31 22:07:51,,0,,4,1,213,лояльные
45524,2024-07-31 22:18:41,,0,,4,0,0,неактивные
4783,2024-07-31 22:21:18,,0,,5,0,0,неактивные
50487,2024-07-31 22:24:19,,1,,5,0,0,лояльные
69709,2024-07-31 22:24:22,,1,,10,0,0,лояльные
26324,2024-07-31 22:25:24,,0,,5,1,237,лояльные
9328,2024-07-31 22:29:29,,0,,7,0,0,лояльные
58883,2024-07-31 22:32:27,,0,,5,1,467,неактивные
36133,2024-07-31 22:35:03,,0,,5,1,678,неактивные
57186,2024-07-31 22:40:28,,1,,5,1,450,лояльные
61867,2024-07-31 22:40:31,,0,,6,0,0,почти потерянные
87507,2024-07-31 23:09:50,,0,,5,1,269,лояльные
88106,2024-07-31 23:12:51,,0,,6,0,0,лояльные
60078,2024-07-31 23:18:23,,0,,8,0,0,лояльные
51275,2024-07-31 23:21:52,,0,,5,1,531,лояльные
