user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
3815,2024-06-26 16:56:49,,1,,4,1,352,лояльные
68415,2024-06-26 16:57:25,,1,,5,0,0,лояльные
61325,2024-06-26 17:00:16,,0,,4,1,424,лояльные
26879,2024-06-26 17:12:25,,0,,10,1,372,лояльные
967,2024-06-26 17:12:48,,0,,9,0,0,лояльные
84264,2024-06-26 17:13:50,,0,,4,0,0,лояльные
99955,2024-06-26 17:13:50,,0,,2,0,0,лояльные
90838,2024-06-26 17:18:46,,0,,7,0,0,лояльные
19256,2024-06-26 17:18:50,,0,,5,0,0,лояльные
67448,2024-06-26 17:22:26,,0,,5,0,0,лояльные
83074,2024-06-26 17:22:47,,0,,5,0,0,неактивные
58694,2024-06-26 17:23:56,,0,,1,0,0,неактивные
71779,2024-06-26 17:34:30,,0,,5,0,0,неактивные
38246,2024-06-26 17:39:14,,1,,5,1,846,лояльные
96875,2024-06-26 17:39:49,,0,,5,1,503,почти потерянные
86940,2024-06-26 17:40:27,,1,,9,1,451,лояльные
74699,2024-06-26 17:40:58,,1,,4,0,0,почти потерянные
51901,2024-06-26 17:58:45,,1,,6,1,343,лояльные
85042,2024-06-26 18:08:53,,0,,7,0,0,лояльные
66938,2024-06-26 18:10:40,,1,,7,1,357,лояльные
24996,2024-06-26 18:10:59,,0,,3,1,413,неактивные
64011,2024-06-26 18:12:35,,0,,7,0,0,неактивные
14921,2024-06-26 18:13:35,,1,,7,0,0,
85234,2024-06-26 18:14:01,,0,,9,0,0,неактивные
84270,2024-06-26 18:14:02,,0,,7,1,477,новые
79093,2024-06-26 18:21:15,,0,,7,0,0,лояльные
81179,2024-06-26 18:30:20,,0,,7,1,358,лояльные
19157,2024-06-26 18:36:51,,1,,7,0,0,почти потерянные
83074,2024-06-26 18:38:26,,1,,9,0,0,неактивные
30223,2024-06-26 18:47:14,,0,,2,1,449,лояльные
57186,2024-06-26 18:47:45,,0,,4,0,0,почти потерянные
11235,2024-06-26 18:48:35,,1,,7,1,356,лояльные
94611,2024-06-26 18:53:30,,0,,7,1,393,лояльные
24164,2024-06-26 19:04:19,,1,,3,0,0,новые
70490,2024-06-26 19:06:33,,1,,8,0,0,лояльные
91327,2024-06-26 19:16:38,,0,,4,0,0,неактивные
91229,2024-06-26 19:17:33,,0,,4,0,0,лояльные
22066,2024-06-26 19:30:30,,0,,7,0,0,новые
98626,2024-06-26 19:40:32,,0,,4,1,311,лояльные
98019,2024-06-26 19:46:44,,1,,6,0,0,
38744,2024-06-26 20:01:42,,1,,6,0,0,лояльные
41810,2024-06-26 20:02:44,,1,,7,0,0,почти потерянные
84600,2024-06-26 20:06:53,,0,,9,0,0,
45070,2024-06-26 20:11:16,,0,,7,0,0,неактивные
94994,2024-06-26 20:13:28,,1,,3,1,332,неактивные
65362,2024-06-26 20:24:27,,1,,7,0,0,лояльные
76706,2024-06-26 20:36:19,,0,,2,0,0,лояльные
65536,2024-06-26 20:42:56,,0,,8,0,0,неактивные
66262,2024-06-26 20:51:09,,0,,4,0,0,лояльные
24921,2024-06-26 21:01:21,,0,,5,0,0,лояльные
94228,2024-06-26 21:02:25,,1,,10,0,0,лояльные
97637,2024-06-26 21:05:46,,0,,7,0,0,неактивные
92491,2024-06-26 21:07:47,,1,,4,0,0,лояльные
57128,2024-06-26 21:08:07,,0,,13,0,0,неактивные
12768,2024-06-26 21:09:14,,0,,7,0,0,неактивные
78870,2024-06-26 21:09:22,,1,,2,0,0,новые
9821,2024-06-26 21:28:20,,1,,9,0,0,неактивные
48788,2024-06-26 21:32:28,,0,,7,0,0,неактивные
85756,2024-06-26 21:34:03,,0,,8,0,0,неактивные
46841,2024-06-26 21:41:28,,0,,8,0,0,неактивные
34006,2024-06-26 21:42:48,,1,,5,1,540,лояльные
40470,2024-06-26 21:52:50,,0,,1,0,0,лояльные
63029,2024-06-26 21:56:51,,1,,6,0,0,почти потерянные
65090,2024-06-26 22:19:16,,0,,7,1,573,лояльные
9387,2024-06-26 22:20:08,,0,,3,1,381,лояльные
74699,2024-06-26 22:24:13,,0,,1,0,0,почти потерянные
33319,2024-06-26 22:27:45,,0,,7,1,285,лояльные
90838,2024-06-26 22:28:37,,0,,3,0,0,лояльные
88610,2024-06-26 22:58:07,,1,,7,1,322,неактивные
52613,2024-06-26 23:00:44,,0,,6,0,0,лояльные
90049,2024-06-26 23:06:58,,1,,4,0,0,неактивные
68670,2024-06-26 23:09:03,,0,,5,0,0,лояльные
65308,2024-06-26 23:18:25,,0,,2,0,0,лояльные
38744,2024-06-26 23:22:27,,0,,4,1,362,лояльные
30994,2024-06-26 23:32:54,,0,,10,1,494,
33151,2024-06-26 23:40:46,,0,,2,1,407,неактивные
40622,2024-06-26 23:40:51,,0,,4,1,385,неактивные
64831,2024-06-26 23:43:58,,0,,5,0,0,лояльные
82303,2024-06-26 23:56:27,,1,,3,0,0,лояльные
98019,2024-06-27 00:01:12,,0,,6,0,0,
40804,2024-06-27 00:20:51,,0,,7,1,597,лояльные
33308,2024-06-27 00:41:39,,0,,3,0,0,лояльные
89286,2024-06-27 01:02:45,,0,,8,0,0,лояльные
9143,2024-06-27 01:18:34,,0,,6,1,497,неактивные
6638,2024-06-27 01:24:43,,0,,5,1,384,почти потерянные
5032,2024-06-27 01:34:54,,0,,5,0,0,лояльные
33319,2024-06-27 01:48:15,,0,,5,1,485,лояльные
57824,2024-06-27 01:54:26,,1,,7,1,405,лояльные
81499,2024-06-27 02:41:48,,0,,7,0,0,лояльные
87826,2024-06-27 02:44:00,,0,,7,0,0,новые
81691,2024-06-27 03:03:20,,1,,10,1,469,лояльные
92906,2024-06-27 03:05:10,,0,,9,0,0,лояльные
28778,2024-06-27 03:10:08,,1,,7,0,0,неактивные
64220,2024-06-27 03:29:58,,1,,4,0,0,лояльные
24921,2024-06-27 03:43:48,,1,,2,0,0,лояльные
77532,2024-06-27 03:45:28,,0,,10,1,333,лояльные
81691,2024-06-27 03:51:17,,0,,13,0,0,лояльные
69206,2024-06-27 04:07:44,,0,,7,0,0,лояльные
68292,2024-06-27 04:10:10,,1,,8,1,333,лояльные
13398,2024-06-27 04:16:07,,0,,4,0,0,лояльные
25661,2024-06-27 04:37:28,,1,,3,1,580,неактивные
52082,2024-06-27 04:58:48,,0,,6,0,0,почти потерянные
96875,2024-06-27 05:14:33,,0,,2,1,294,почти потерянные
42063,2024-06-27 05:55:15,,0,,5,1,423,новые
86645,2024-06-27 06:04:01,,1,,2,0,0,ушедшие
90346,2024-06-27 06:29:52,,0,,2,1,379,новые
13840,2024-06-27 06:34:05,,0,,6,1,317,новые
42603,2024-06-27 06:35:13,,1,,3,0,0,почти потерянные
99337,2024-06-27 06:35:27,,1,,6,0,0,новые
88610,2024-06-27 06:39:13,,0,,4,1,192,неактивные
29305,2024-06-27 06:39:35,,0,,5,0,0,лояльные
34382,2024-06-27 06:43:04,,0,,6,1,708,лояльные
78677,2024-06-27 06:45:22,,0,,4,1,537,новые
94619,2024-06-27 06:48:35,,0,,2,1,572,лояльные
1010,2024-06-27 06:52:02,,0,,3,0,0,лояльные
75311,2024-06-27 06:52:59,,0,,4,0,0,почти потерянные
92548,2024-06-27 06:54:40,,0,,6,0,0,лояльные
11053,2024-06-27 06:57:40,,0,,4,1,300,лояльные
53843,2024-06-27 07:25:21,,0,,5,0,0,неактивные
96562,2024-06-27 07:29:14,,0,,3,0,0,лояльные
73252,2024-06-27 07:31:18,,0,,8,1,542,новые
1068,2024-06-27 07:39:35,,1,,5,0,0,лояльные
87124,2024-06-27 07:41:51,,0,,9,0,0,
72446,2024-06-27 07:48:21,,0,,7,0,0,лояльные
62699,2024-06-27 07:49:05,,0,,5,0,0,
34197,2024-06-27 07:49:52,,0,,8,1,436,новые
55539,2024-06-27 07:55:29,,0,,8,0,0,лояльные
90049,2024-06-27 08:03:50,,1,,8,0,0,неактивные
69737,2024-06-27 08:12:33,,0,,6,0,0,почти потерянные
11031,2024-06-27 08:15:30,,1,,7,0,0,лояльные
33718,2024-06-27 08:19:55,,0,,5,0,0,почти потерянные
98019,2024-06-27 08:20:16,,1,,7,0,0,
21365,2024-06-27 08:20:37,,0,,4,1,443,лояльные
65308,2024-06-27 08:30:42,,0,,5,0,0,лояльные
91229,2024-06-27 08:32:48,,0,,9,1,403,лояльные
18650,2024-06-27 08:38:04,,0,,7,0,0,почти потерянные
92906,2024-06-27 08:38:33,,0,,6,0,0,лояльные
59106,2024-06-27 08:41:27,,0,,3,0,0,лояльные
2960,2024-06-27 08:47:53,,1,,5,1,418,новые
3330,2024-06-27 08:58:13,,1,,9,0,0,лояльные
61176,2024-06-27 08:58:43,,0,,6,0,0,лояльные
96562,2024-06-27 08:58:55,,1,,9,0,0,лояльные
46700,2024-06-27 09:00:27,,1,,6,0,0,лояльные
69773,2024-06-27 09:01:16,,1,,7,1,707,новые
92491,2024-06-27 09:06:31,,0,,7,1,394,лояльные
78286,2024-06-27 09:14:47,,1,,7,0,0,почти потерянные
50487,2024-06-27 09:22:14,,1,,10,0,0,лояльные
5949,2024-06-27 09:33:53,,0,,5,0,0,ушедшие
78472,2024-06-27 09:41:12,,1,,11,1,512,лояльные
55376,2024-06-27 09:46:12,,0,,1,0,0,
34750,2024-06-27 09:47:45,,0,,5,0,0,лояльные
21644,2024-06-27 09:48:27,,0,,6,0,0,лояльные
12442,2024-06-27 09:49:51,,1,,4,1,664,почти потерянные
76720,2024-06-27 10:00:28,,0,,5,0,0,лояльные
11489,2024-06-27 10:12:23,,0,,7,0,0,лояльные
1439,2024-06-27 10:16:29,,0,,6,0,0,лояльные
9838,2024-06-27 10:17:50,,0,,6,0,0,лояльные
78870,2024-06-27 10:21:36,,0,,7,0,0,новые
79943,2024-06-27 10:24:22,,0,,4,0,0,неактивные
8552,2024-06-27 10:32:43,,0,,3,0,0,почти потерянные
37557,2024-06-27 10:33:23,,0,,8,1,402,
75454,2024-06-27 10:38:58,,0,,13,0,0,неактивные
30956,2024-06-27 10:47:27,,0,,5,1,413,лояльные
42063,2024-06-27 10:49:24,,1,,3,1,385,новые
53885,2024-06-27 10:58:04,,1,,4,0,0,неактивные
5389,2024-06-27 11:13:08,,0,,6,0,0,лояльные
91465,2024-06-27 11:19:22,,0,,4,0,0,лояльные
53253,2024-06-27 11:25:20,,0,,6,1,503,лояльные
18247,2024-06-27 11:32:11,,0,,5,1,781,лояльные
11776,2024-06-27 11:33:02,,0,,7,0,0,лояльные
61056,2024-06-27 11:34:58,,1,,5,0,0,
85042,2024-06-27 11:41:40,,0,,4,0,0,лояльные
53215,2024-06-27 11:47:01,,0,,3,1,334,лояльные
87145,2024-06-27 11:50:46,,1,,10,0,0,лояльные
18952,2024-06-27 12:01:10,,0,,5,0,0,лояльные
20374,2024-06-27 12:01:37,,0,,4,0,0,лояльные
32755,2024-06-27 12:12:00,,0,,12,1,350,почти потерянные
96343,2024-06-27 12:26:58,,0,,6,0,0,неактивные
91465,2024-06-27 12:28:31,,1,,6,0,0,лояльные
89345,2024-06-27 12:31:06,,0,,6,0,0,лояльные
36572,2024-06-27 12:44:49,,0,,6,0,0,неактивные
54287,2024-06-27 12:48:29,,0,,7,0,0,лояльные
44532,2024-06-27 13:02:12,,0,,5,0,0,почти потерянные
88574,2024-06-27 13:06:23,,0,,9,1,289,лояльные
51481,2024-06-27 13:06:48,,0,,3,0,0,лояльные
13478,2024-06-27 13:17:11,,1,,7,1,432,лояльные
603,2024-06-27 13:22:37,,1,,5,0,0,лояльные
4019,2024-06-27 13:25:02,,0,,4,0,0,лояльные
24531,2024-06-27 13:31:24,,0,,4,0,0,лояльные
65998,2024-06-27 13:34:04,,0,,9,0,0,лояльные
85827,2024-06-27 13:35:07,,1,,10,1,287,лояльные
38695,2024-06-27 13:42:13,,0,,2,0,0,лояльные
77869,2024-06-27 13:44:37,,0,,9,0,0,лояльные
57197,2024-06-27 13:49:32,,0,,5,0,0,новые
5986,2024-06-27 13:57:57,,1,,4,0,0,новые
67253,2024-06-27 14:09:12,,0,,5,0,0,
60689,2024-06-27 14:19:58,,0,,2,0,0,лояльные
42402,2024-06-27 14:23:39,,1,,8,1,383,неактивные
48025,2024-06-27 14:29:10,,0,,8,0,0,ушедшие
74103,2024-06-27 14:37:09,,1,,4,0,0,лояльные
30425,2024-06-27 14:39:35,,0,,6,0,0,лояльные
26501,2024-06-27 14:43:25,,0,,3,0,0,лояльные
9613,2024-06-27 14:57:38,,1,,11,0,0,новые
98314,2024-06-27 14:58:01,,0,,7,1,549,лояльные
14436,2024-06-27 14:59:03,,0,,5,0,0,новые
30932,2024-06-27 15:08:15,,0,,4,0,0,почти потерянные
67998,2024-06-27 15:13:36,,0,,13,1,420,
49920,2024-06-27 15:14:17,,0,,4,1,319,лояльные
17839,2024-06-27 15:15:04,,0,,4,0,0,
50092,2024-06-27 15:20:34,,1,,11,0,0,неактивные
41297,2024-06-27 15:24:27,,0,,7,0,0,новые
67448,2024-06-27 15:25:28,,0,,7,1,522,лояльные
43295,2024-06-27 15:26:36,,1,,5,0,0,неактивные
20987,2024-06-27 15:35:17,,0,,6,1,318,лояльные
48421,2024-06-27 15:38:07,,0,,4,1,621,лояльные
30223,2024-06-27 15:40:12,,0,,5,0,0,лояльные
41882,2024-06-27 15:47:52,,1,,11,0,0,лояльные
96875,2024-06-27 15:55:19,,0,,4,1,416,почти потерянные
53215,2024-06-27 16:02:36,,0,,8,0,0,лояльные
18290,2024-06-27 16:06:42,,0,,8,0,0,лояльные
88982,2024-06-27 16:08:02,,0,,6,0,0,неактивные
48082,2024-06-27 16:08:45,,0,,7,0,0,почти потерянные
41237,2024-06-27 16:10:19,,0,,4,1,376,неактивные
30679,2024-06-27 16:32:53,,0,,6,1,525,
40564,2024-06-27 16:40:01,,0,,2,0,0,лояльные
11406,2024-06-27 16:41:10,,0,,12,0,0,новые
55652,2024-06-27 16:45:16,,1,,2,0,0,
10395,2024-06-27 16:49:09,,0,,4,0,0,почти потерянные
34236,2024-06-27 16:50:13,,1,,6,0,0,новые
56373,2024-06-27 17:11:54,,1,,7,0,0,ушедшие
13187,2024-06-27 17:12:00,,1,,6,0,0,лояльные
10395,2024-06-27 17:14:25,,0,,5,0,0,почти потерянные
21714,2024-06-27 17:16:23,,0,,11,1,507,лояльные
9968,2024-06-27 17:22:48,,0,,7,0,0,лояльные
4990,2024-06-27 17:28:19,,1,,7,0,0,новые
43097,2024-06-27 17:30:53,,1,,7,0,0,новые
99337,2024-06-27 17:34:04,,0,,8,0,0,новые
52001,2024-06-27 17:36:47,,1,,13,0,0,лояльные
71546,2024-06-27 17:49:16,,0,,9,1,393,лояльные
88574,2024-06-27 17:49:28,,0,,9,0,0,лояльные
91260,2024-06-27 17:57:46,,0,,5,1,922,почти потерянные
23863,2024-06-27 18:02:53,,0,,8,0,0,почти потерянные
28117,2024-06-27 18:04:16,,1,,4,0,0,лояльные
48082,2024-06-27 18:14:28,,1,,9,0,0,почти потерянные
4759,2024-06-27 18:17:40,,0,,7,1,390,неактивные
72313,2024-06-27 18:18:57,,1,,5,0,0,
80235,2024-06-27 18:26:13,,1,,8,1,351,почти потерянные
12125,2024-06-27 18:32:08,,0,,6,0,0,неактивные
60051,2024-06-27 18:34:35,,0,,6,0,0,лояльные
29831,2024-06-27 18:45:33,,1,,5,1,385,лояльные
82303,2024-06-27 18:46:58,,0,,7,0,0,лояльные
88652,2024-06-27 18:49:50,,0,,6,0,0,лояльные
55558,2024-06-27 18:53:57,,0,,7,1,480,лояльные
9968,2024-06-27 18:56:51,,0,,6,0,0,лояльные
6185,2024-06-27 18:57:53,,1,,8,1,648,лояльные
81358,2024-06-27 19:01:18,,1,,10,0,0,неактивные
47127,2024-06-27 19:02:09,,1,,5,0,0,лояльные
91510,2024-06-27 19:06:08,,0,,6,0,0,лояльные
94006,2024-06-27 19:18:16,,0,,7,0,0,лояльные
52082,2024-06-27 19:20:29,,0,,9,0,0,почти потерянные
91652,2024-06-27 19:21:33,,1,,9,0,0,почти потерянные
9821,2024-06-27 19:28:53,,0,,7,0,0,неактивные
54414,2024-06-27 19:30:00,,1,,7,0,0,неактивные
42402,2024-06-27 19:47:50,,0,,9,1,332,неактивные
48082,2024-06-27 19:53:10,,0,,8,1,380,почти потерянные
40470,2024-06-27 20:01:57,,1,,7,0,0,лояльные
35263,2024-06-27 20:11:56,,1,,7,0,0,новые
40470,2024-06-27 20:12:14,,0,,2,0,0,лояльные
19023,2024-06-27 20:13:14,,1,,7,0,0,неактивные
79794,2024-06-27 20:16:32,,1,,7,0,0,почти потерянные
4663,2024-06-27 20:26:21,,1,,8,1,466,лояльные
53527,2024-06-27 20:33:12,,1,,4,1,606,неактивные
31120,2024-06-27 20:35:29,,0,,5,1,453,ушедшие
18247,2024-06-27 20:52:46,,1,,4,1,544,лояльные
2962,2024-06-27 20:55:27,,0,,7,0,0,почти потерянные
88066,2024-06-27 20:59:15,,0,,4,0,0,лояльные
96335,2024-06-27 21:06:31,,1,,6,1,307,почти потерянные
73974,2024-06-27 21:07:43,,1,,4,0,0,лояльные
72313,2024-06-27 21:13:21,,0,,2,0,0,
5487,2024-06-27 21:13:40,,1,,8,1,351,почти потерянные
61540,2024-06-27 21:15:25,,0,,5,0,0,лояльные
70162,2024-06-27 21:20:53,,1,,5,0,0,лояльные
70219,2024-06-27 21:25:46,,1,,12,1,481,лояльные
9584,2024-06-27 21:26:37,,1,,6,0,0,лояльные
91260,2024-06-27 21:31:31,,1,,11,1,555,почти потерянные
17839,2024-06-27 21:31:58,,0,,7,0,0,
21714,2024-06-27 21:38:08,,1,,7,1,621,лояльные
10169,2024-06-27 21:44:34,,0,,10,0,0,почти потерянные
66056,2024-06-27 21:50:27,,0,,5,1,378,почти потерянные
71093,2024-06-27 22:03:06,,1,,10,0,0,неактивные
13229,2024-06-27 22:05:39,,1,,8,0,0,неактивные
68953,2024-06-27 22:06:05,,0,,6,0,0,лояльные
32225,2024-06-27 22:11:41,,0,,3,1,478,лояльные
16425,2024-06-27 22:13:21,,1,,5,1,415,лояльные
66056,2024-06-27 22:15:01,,0,,6,1,614,почти потерянные
4599,2024-06-27 22:20:08,,1,,6,0,0,неактивные
55806,2024-06-27 22:25:19,,1,,5,0,0,лояльные
54158,2024-06-27 22:26:38,,1,,5,0,0,лояльные
54643,2024-06-27 22:28:49,,0,,6,0,0,почти потерянные
9838,2024-06-27 22:43:54,,0,,9,0,0,лояльные
34131,2024-06-27 22:47:45,,1,,3,1,551,неактивные
89604,2024-06-27 22:55:00,,0,,3,0,0,лояльные
967,2024-06-27 23:07:43,,0,,7,1,461,лояльные
60166,2024-06-27 23:10:25,,0,,7,0,0,лояльные
6185,2024-06-27 23:13:39,,0,,8,1,396,лояльные
87826,2024-06-27 23:20:09,,1,,7,0,0,новые
9387,2024-06-27 23:29:26,,0,,3,0,0,лояльные
35836,2024-06-27 23:30:26,,1,,4,1,900,неактивные
47830,2024-06-27 23:31:21,,0,,5,0,0,лояльные
87745,2024-06-27 23:38:36,,0,,12,0,0,лояльные
96973,2024-06-27 23:40:07,,0,,4,1,260,новые
90790,2024-06-27 23:42:05,,1,,6,0,0,почти потерянные
24722,2024-06-27 23:50:07,,1,,4,0,0,
63133,2024-06-27 23:51:05,,0,,6,0,0,новые
1313,2024-06-27 23:52:34,,0,,6,0,0,лояльные
69428,2024-06-27 23:58:02,,1,,8,1,330,новые
30423,2024-06-28 00:04:40,,0,,7,0,0,неактивные
13187,2024-06-28 00:32:25,,0,,3,0,0,лояльные
67781,2024-06-28 00:42:31,,1,,7,0,0,
69377,2024-06-28 00:47:19,,1,,5,0,0,лояльные
89958,2024-06-28 01:10:58,,0,,8,0,0,почти потерянные
94619,2024-06-28 01:19:12,,1,,4,1,550,лояльные
64987,2024-06-28 01:20:01,,1,,5,0,0,почти потерянные
22231,2024-06-28 01:25:43,,1,,2,0,0,почти потерянные
95235,2024-06-28 01:27:57,,0,,6,0,0,лояльные
8903,2024-06-28 01:30:19,,0,,3,0,0,неактивные
85911,2024-06-28 01:38:53,,0,,5,0,0,лояльные
48082,2024-06-28 01:54:07,,0,,10,1,518,почти потерянные
97637,2024-06-28 01:56:55,,0,,3,0,0,неактивные
616,2024-06-28 02:04:58,,0,,5,0,0,лояльные
79545,2024-06-28 02:23:42,,0,,2,0,0,ушедшие
37122,2024-06-28 02:27:00,,0,,5,1,567,лояльные
91723,2024-06-28 02:48:37,,0,,2,0,0,неактивные
90696,2024-06-28 02:52:57,,0,,4,0,0,неактивные
84604,2024-06-28 03:02:48,,0,,6,1,345,неактивные
94379,2024-06-28 03:08:50,,0,,5,0,0,лояльные
40516,2024-06-28 03:14:13,,1,,9,1,383,лояльные
72100,2024-06-28 03:26:58,,0,,5,0,0,новые
53595,2024-06-28 03:58:41,,0,,4,1,374,почти потерянные
80926,2024-06-28 05:09:47,,0,,7,0,0,неактивные
9975,2024-06-28 05:29:21,,1,,5,0,0,неактивные
69156,2024-06-28 05:36:54,,0,,11,0,0,лояльные
24531,2024-06-28 05:54:30,,0,,4,0,0,лояльные
64220,2024-06-28 06:20:03,,0,,6,1,347,лояльные
22157,2024-06-28 06:25:28,,0,,4,0,0,неактивные
55652,2024-06-28 06:35:13,,0,,6,1,243,
85654,2024-06-28 06:50:56,,0,,6,1,451,почти потерянные
5487,2024-06-28 06:54:39,,0,,7,0,0,почти потерянные
1439,2024-06-28 07:40:23,,0,,8,1,330,лояльные
40767,2024-06-28 07:44:15,,1,,5,0,0,лояльные
59152,2024-06-28 07:48:31,,0,,8,0,0,лояльные
19648,2024-06-28 08:09:04,,0,,4,1,587,лояльные
24789,2024-06-28 08:10:25,,1,,6,0,0,
33151,2024-06-28 08:12:10,,0,,7,0,0,неактивные
51481,2024-06-28 08:23:54,,0,,6,0,0,лояльные
63852,2024-06-28 08:41:58,,0,,7,0,0,неактивные
83321,2024-06-28 08:42:19,,0,,7,0,0,лояльные
45703,2024-06-28 08:51:13,,1,,2,0,0,лояльные
49593,2024-06-28 08:52:10,,0,,7,1,312,лояльные
2247,2024-06-28 08:55:18,,1,,9,0,0,почти потерянные
80058,2024-06-28 08:58:30,,1,,6,0,0,неактивные
14971,2024-06-28 08:59:09,,0,,0,0,0,почти потерянные
90049,2024-06-28 09:02:04,,1,,4,1,217,неактивные
48025,2024-06-28 09:10:00,,0,,2,0,0,ушедшие
78810,2024-06-28 09:10:02,,1,,5,1,592,
37445,2024-06-28 09:19:33,,0,,6,1,360,
82135,2024-06-28 09:20:13,,0,,9,0,0,лояльные
30932,2024-06-28 09:22:57,,0,,8,0,0,почти потерянные
40470,2024-06-28 09:26:13,,0,,6,1,469,лояльные
57333,2024-06-28 09:27:56,,0,,10,0,0,лояльные
63003,2024-06-28 09:30:00,,0,,6,1,238,лояльные
90049,2024-06-28 09:33:37,,0,,6,0,0,неактивные
89286,2024-06-28 09:37:06,,1,,6,0,0,лояльные
31759,2024-06-28 09:42:12,,0,,5,0,0,лояльные
62820,2024-06-28 09:47:13,,0,,8,0,0,лояльные
54643,2024-06-28 09:50:28,,0,,5,1,480,почти потерянные
