user_id,session_start_dttm,desktop_flag,session_duration_min,purchase_flag,purchase_amount_rub
73514,2024-12-30 18:36:03,1,6,1,192
93284,2024-12-30 18:49:55,1,3,1,321
69352,2024-12-30 18:54:30,0,7,0,0
94844,2024-12-30 19:06:51,0,7,1,204
61745,2024-12-30 19:16:36,0,5,0,0
83556,2024-12-30 19:23:44,0,2,0,0
52055,2024-12-30 19:24:10,0,4,0,0
10666,2024-12-30 19:27:22,1,5,0,0
34157,2024-12-30 19:32:07,0,9,0,0
44880,2024-12-30 19:59:26,0,8,1,524
87152,2024-12-30 20:14:37,0,7,0,0
18015,2024-12-30 20:15:46,1,5,1,417
18850,2024-12-30 20:15:59,1,5,0,0
90824,2024-12-30 20:26:43,1,5,1,312
35716,2024-12-30 20:43:53,0,3,0,0
82223,2024-12-30 20:44:30,0,7,0,0
8885,2024-12-30 21:49:09,0,2,0,0
22766,2024-12-30 21:51:12,1,4,0,0
84848,2024-12-30 21:52:42,1,6,1,855
91255,2024-12-30 22:04:23,0,7,0,0
39101,2024-12-30 22:18:39,1,8,0,0
93422,2024-12-30 22:39:28,0,4,0,0
88273,2024-12-30 22:54:04,0,4,0,0
25324,2024-12-30 22:57:37,0,3,1,279
62699,2024-12-30 23:44:17,0,6,0,0
94738,2024-12-31 00:27:12,1,5,0,0
24670,2024-12-31 00:53:30,0,7,0,0
90824,2024-12-31 01:33:02,0,9,0,0
17457,2024-12-31 02:08:28,1,6,1,437
28668,2024-12-31 02:19:24,1,9,0,0
42252,2024-12-31 02:19:57,0,4,0,0
16782,2024-12-31 02:53:14,0,6,0,0
17535,2024-12-31 03:08:13,0,6,1,392
39425,2024-12-31 03:21:39,0,10,1,300
84567,2024-12-31 03:27:34,0,4,0,0
38987,2024-12-31 03:27:44,0,2,1,233
52055,2024-12-31 03:50:20,0,4,0,0
48591,2024-12-31 03:53:03,0,8,0,0
54197,2024-12-31 05:24:23,0,4,0,0
99576,2024-12-31 05:39:51,0,5,0,0
90247,2024-12-31 05:40:23,1,1,1,229
36219,2024-12-31 06:08:06,0,7,0,0
69206,2024-12-31 06:17:43,1,5,0,0
12671,2024-12-31 07:14:00,0,10,0,0
83153,2024-12-31 07:48:17,0,7,0,0
39101,2024-12-31 07:56:21,0,5,0,0
55806,2024-12-31 07:57:42,0,6,1,251
27031,2024-12-31 08:05:57,0,10,0,0
1768,2024-12-31 08:17:11,0,8,0,0
92477,2024-12-31 08:37:05,0,8,0,0
47830,2024-12-31 08:39:46,0,5,0,0
8531,2024-12-31 08:39:50,1,7,1,269
10946,2024-12-31 09:02:26,0,7,0,0
48241,2024-12-31 09:07:14,1,3,1,185
20332,2024-12-31 09:07:32,0,6,0,0
65213,2024-12-31 09:16:07,0,10,0,0
18302,2024-12-31 09:19:12,0,3,0,0
74687,2024-12-31 09:24:59,0,5,0,0
49419,2024-12-31 10:01:20,1,8,0,0
42715,2024-12-31 10:15:25,0,10,0,0
68670,2024-12-31 10:32:33,0,7,0,0
1668,2024-12-31 10:35:44,0,8,1,371
91255,2024-12-31 10:35:55,0,5,0,0
57896,2024-12-31 10:45:42,1,4,0,0
218,2024-12-31 11:03:40,0,5,0,0
21785,2024-12-31 11:06:07,0,7,0,0
43964,2024-12-31 11:08:48,0,5,0,0
28938,2024-12-31 11:11:41,0,5,1,238
38858,2024-12-31 11:13:00,0,3,0,0
84848,2024-12-31 11:18:43,1,7,0,0
99351,2024-12-31 11:29:14,0,6,0,0
47511,2024-12-31 11:31:48,0,6,0,0
57948,2024-12-31 11:35:14,0,6,0,0
3327,2024-12-31 11:58:39,0,1,0,0
12529,2024-12-31 12:13:32,0,3,0,0
36533,2024-12-31 12:21:18,0,5,0,0
218,2024-12-31 12:22:36,1,5,0,0
68784,2024-12-31 12:23:20,0,8,0,0
19792,2024-12-31 12:23:48,0,6,0,0
55431,2024-12-31 12:30:35,0,10,1,234
39672,2024-12-31 12:41:41,1,3,0,0
48650,2024-12-31 12:43:53,0,7,0,0
4179,2024-12-31 12:51:07,1,7,0,0
73326,2024-12-31 12:53:51,0,5,0,0
38369,2024-12-31 13:06:30,0,5,1,196
68453,2024-12-31 13:11:58,0,9,0,0
18850,2024-12-31 13:20:56,0,7,0,0
34006,2024-12-31 13:27:43,0,7,1,296
69206,2024-12-31 13:37:22,1,2,1,296
49315,2024-12-31 13:45:21,1,4,1,184
75770,2024-12-31 13:57:08,1,12,0,0
39101,2024-12-31 14:06:38,0,5,0,0
47631,2024-12-31 14:07:39,1,5,0,0
58519,2024-12-31 14:13:48,1,6,0,0
21785,2024-12-31 14:17:45,1,2,1,311
45027,2024-12-31 14:24:33,1,11,0,0
48241,2024-12-31 14:25:59,1,4,0,0
55800,2024-12-31 14:26:33,0,8,0,0
13402,2024-12-31 14:33:00,1,8,0,0
46794,2024-12-31 14:38:15,0,8,1,466
40181,2024-12-31 14:39:21,0,10,1,174
69206,2024-12-31 14:40:39,1,4,0,0
39378,2024-12-31 14:49:47,0,14,0,0
90154,2024-12-31 14:56:07,0,7,0,0
58454,2024-12-31 15:00:17,1,3,0,0
95645,2024-12-31 15:03:46,0,9,1,182
53543,2024-12-31 15:04:03,1,5,0,0
17711,2024-12-31 15:12:27,1,9,1,286
8599,2024-12-31 15:24:22,0,7,0,0
89958,2024-12-31 15:45:28,0,6,1,88
11853,2024-12-31 15:52:37,1,9,0,0
71357,2024-12-31 16:15:51,0,7,0,0
34259,2024-12-31 16:31:37,0,8,0,0
22766,2024-12-31 16:34:28,0,8,1,290
10657,2024-12-31 16:50:52,0,5,1,418
36533,2024-12-31 16:51:16,1,11,1,670
32375,2024-12-31 16:54:19,0,2,0,0
63667,2024-12-31 17:17:17,1,4,1,179
42884,2024-12-31 17:20:52,0,5,0,0
85960,2024-12-31 17:23:34,0,5,1,269
67503,2024-12-31 17:26:42,0,10,1,143
41271,2024-12-31 17:33:51,0,4,0,0
9319,2024-12-31 17:40:34,0,6,1,222
56633,2024-12-31 17:40:59,0,9,0,0
75284,2024-12-31 17:50:08,0,6,1,188
11844,2024-12-31 18:08:24,0,1,1,235
20712,2024-12-31 18:31:50,1,6,0,0
77968,2024-12-31 18:40:05,0,2,1,466
8267,2024-12-31 18:42:08,0,7,1,232
43540,2024-12-31 18:44:59,1,7,0,0
16153,2024-12-31 18:50:07,1,3,1,335
59792,2024-12-31 18:50:58,0,4,0,0
72097,2024-12-31 19:06:47,1,11,1,128
8310,2024-12-31 19:12:44,0,4,1,279
45027,2024-12-31 19:26:48,0,4,0,0
67503,2024-12-31 19:30:40,0,5,0,0
22839,2024-12-31 19:33:21,0,8,0,0
61242,2024-12-31 19:55:48,0,9,1,131
90101,2024-12-31 20:02:40,1,5,0,0
95180,2024-12-31 20:12:52,0,6,1,619
26966,2024-12-31 20:19:55,0,3,0,0
17457,2024-12-31 20:21:03,0,4,1,133
48533,2024-12-31 20:30:25,0,7,1,706
83203,2024-12-31 20:30:56,0,5,1,592
19932,2024-12-31 20:47:26,0,3,0,0
45691,2024-12-31 20:53:23,0,4,0,0
6475,2024-12-31 20:58:26,0,4,1,131
56198,2024-12-31 21:04:14,1,3,0,0
42038,2024-12-31 21:05:23,0,7,0,0
84500,2024-12-31 21:08:46,0,8,0,0
2145,2024-12-31 21:20:44,1,3,1,397
65126,2024-12-31 21:23:09,0,6,1,232
61625,2024-12-31 21:26:47,1,7,1,172
39448,2024-12-31 21:29:26,0,7,0,0
64388,2024-12-31 21:36:57,0,6,0,0
10946,2024-12-31 21:45:11,0,4,0,0
13953,2024-12-31 21:47:22,0,10,0,0
81486,2024-12-31 21:51:27,0,10,0,0
89256,2024-12-31 22:01:10,1,8,1,62
94898,2024-12-31 22:19:10,0,7,1,345
39672,2024-12-31 22:34:26,0,3,0,0
12332,2024-12-31 23:05:18,0,4,0,0
2145,2024-12-31 23:22:58,1,5,0,0
18040,2024-12-31 23:38:19,0,8,0,0
20902,2024-12-31 23:51:21,0,2,1,145
90101,2024-12-31 23:52:54,1,3,0,0
44035,2024-12-31 23:55:41,0,5,0,0
63739,2024-12-31 23:59:41,1,4,0,0
