user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
56153,2025-03-26 16:24:10,,1,,3,0,0,неактивные
38121,2025-03-26 16:25:53,,0,,8,0,0,лояльные
46323,2025-03-26 16:31:10,,0,,6,0,0,почти потерянные
73036,2025-03-26 16:32:21,,0,,6,0,0,лояльные
13087,2025-03-26 16:42:05,,0,,6,0,0,лояльные
26347,2025-03-26 16:43:09,,0,,7,0,0,почти потерянные
77689,2025-03-26 16:46:18,,0,,5,0,0,почти потерянные
80886,2025-03-26 16:55:10,,0,,12,0,0,новые
94742,2025-03-26 17:01:58,,0,,1,1,360,новые
86553,2025-03-26 17:04:20,,0,,2,1,682,лояльные
47573,2025-03-26 17:04:40,,1,,8,0,0,новые
45817,2025-03-26 17:05:06,,1,,7,1,242,неактивные
63302,2025-03-26 17:18:39,,0,,6,0,0,лояльные
40047,2025-03-26 17:22:51,,0,,6,1,471,лояльные
46205,2025-03-26 17:25:51,,0,,5,0,0,лояльные
85730,2025-03-26 17:38:07,,0,,2,0,0,неактивные
68433,2025-03-26 17:46:43,,1,,10,1,313,
39777,2025-03-26 17:50:57,,0,,7,0,0,неактивные
84918,2025-03-26 17:52:13,,0,,3,1,235,лояльные
60379,2025-03-26 18:04:41,,0,,4,0,0,почти потерянные
17330,2025-03-26 18:04:45,,0,,4,0,0,неактивные
65862,2025-03-26 18:05:01,,0,,6,0,0,
8305,2025-03-26 18:11:01,,0,,2,0,0,неактивные
13085,2025-03-26 18:16:43,,0,,11,1,225,почти потерянные
52225,2025-03-26 18:22:20,,0,,10,0,0,лояльные
56977,2025-03-26 18:26:04,,0,,2,0,0,лояльные
74687,2025-03-26 18:26:35,,0,,8,0,0,лояльные
77561,2025-03-26 18:32:35,,0,,11,1,267,неактивные
32140,2025-03-26 18:42:56,,0,,6,0,0,лояльные
96240,2025-03-26 19:01:07,,0,,2,0,0,почти потерянные
73204,2025-03-26 19:12:50,,0,,2,0,0,лояльные
51830,2025-03-26 19:37:58,,0,,4,0,0,лояльные
9328,2025-03-26 19:52:53,,1,,6,1,349,почти потерянные
10917,2025-03-26 19:58:46,,0,,6,0,0,неактивные
5566,2025-03-26 19:59:08,,0,,9,1,514,лояльные
60379,2025-03-26 20:27:53,,1,,7,0,0,почти потерянные
58645,2025-03-26 20:46:58,,0,,6,0,0,лояльные
51090,2025-03-26 20:56:53,,1,,4,0,0,неактивные
32862,2025-03-26 20:59:14,,0,,9,0,0,лояльные
29384,2025-03-26 21:21:19,,0,,9,1,358,лояльные
53300,2025-03-26 21:30:48,,0,,7,0,0,почти потерянные
61783,2025-03-26 21:33:14,,1,,7,1,220,лояльные
98298,2025-03-26 21:39:33,,0,,8,1,275,лояльные
80286,2025-03-26 21:41:38,,0,,6,1,384,лояльные
63300,2025-03-26 22:11:17,,0,,6,1,266,лояльные
74016,2025-03-26 22:31:34,,1,,7,0,0,лояльные
64509,2025-03-26 22:47:19,,1,,10,1,341,лояльные
91465,2025-03-26 22:49:24,,0,,5,1,341,лояльные
41595,2025-03-26 22:59:09,,0,,10,0,0,неактивные
99312,2025-03-26 23:00:54,,0,,7,0,0,почти потерянные
64952,2025-03-26 23:06:06,,1,,4,1,374,неактивные
78832,2025-03-26 23:07:22,,1,,3,0,0,лояльные
41755,2025-03-26 23:11:02,,0,,8,0,0,новые
96949,2025-03-26 23:12:19,,0,,10,0,0,неактивные
43277,2025-03-26 23:19:27,,0,,5,0,0,неактивные
64208,2025-03-26 23:22:50,,1,,6,0,0,лояльные
10917,2025-03-26 23:41:35,,1,,4,0,0,неактивные
54287,2025-03-27 00:11:45,,0,,8,0,0,лояльные
35486,2025-03-27 00:16:37,,1,,8,0,0,неактивные
25949,2025-03-27 00:16:49,,0,,9,0,0,неактивные
46873,2025-03-27 00:53:41,,1,,4,0,0,лояльные
67053,2025-03-27 01:18:26,,0,,5,0,0,неактивные
2594,2025-03-27 01:22:37,,1,,3,0,0,ушедшие
39560,2025-03-27 01:40:58,,1,,6,0,0,
75925,2025-03-27 01:44:24,,1,,6,0,0,лояльные
52550,2025-03-27 01:51:29,,1,,6,0,0,неактивные
6229,2025-03-27 02:40:09,,0,,6,0,0,неактивные
35671,2025-03-27 02:41:09,,0,,5,0,0,лояльные
25549,2025-03-27 03:28:20,,0,,7,1,351,лояльные
34006,2025-03-27 03:45:45,,0,,11,0,0,неактивные
39806,2025-03-27 04:03:00,,0,,8,0,0,лояльные
26102,2025-03-27 04:07:01,,1,,5,1,274,лояльные
45505,2025-03-27 04:08:48,,0,,4,1,358,лояльные
7491,2025-03-27 04:22:44,,1,,6,0,0,лояльные
25193,2025-03-27 04:29:17,,1,,4,0,0,лояльные
66455,2025-03-27 04:38:06,,0,,6,1,323,неактивные
22442,2025-03-27 05:35:32,,0,,7,1,360,лояльные
20756,2025-03-27 05:41:08,,0,,6,1,347,
40264,2025-03-27 06:02:36,,1,,6,1,189,почти потерянные
29578,2025-03-27 06:23:24,,0,,8,1,201,неактивные
47980,2025-03-27 06:26:10,,0,,5,0,0,почти потерянные
64495,2025-03-27 06:43:35,,0,,9,1,416,новые
20163,2025-03-27 06:50:24,,1,,4,0,0,неактивные
63026,2025-03-27 06:52:04,,1,,5,0,0,лояльные
53065,2025-03-27 06:53:34,,0,,1,0,0,
69084,2025-03-27 07:03:16,,0,,3,0,0,лояльные
27834,2025-03-27 07:16:14,,1,,4,0,0,почти потерянные
86413,2025-03-27 07:21:29,,1,,8,0,0,почти потерянные
9818,2025-03-27 07:29:37,,1,,9,0,0,неактивные
8415,2025-03-27 07:55:35,,0,,3,0,0,лояльные
5126,2025-03-27 08:02:44,,1,,3,1,286,лояльные
51389,2025-03-27 08:05:11,,0,,6,1,275,лояльные
45224,2025-03-27 08:10:51,,0,,8,0,0,
97682,2025-03-27 08:32:06,,1,,7,0,0,неактивные
8599,2025-03-27 08:32:46,,0,,4,1,245,лояльные
43497,2025-03-27 08:34:56,,1,,4,1,471,лояльные
26112,2025-03-27 08:35:25,,0,,7,0,0,лояльные
46104,2025-03-27 08:45:07,,0,,7,1,222,почти потерянные
150,2025-03-27 08:48:25,,0,,6,0,0,почти потерянные
76520,2025-03-27 08:49:34,,1,,8,0,0,
17663,2025-03-27 08:52:23,,0,,5,0,0,неактивные
60210,2025-03-27 09:02:26,,0,,4,0,0,лояльные
47375,2025-03-27 09:04:28,,1,,7,0,0,лояльные
65313,2025-03-27 09:10:40,,0,,4,0,0,лояльные
40578,2025-03-27 09:13:50,,1,,8,1,506,лояльные
51082,2025-03-27 09:24:08,,0,,8,0,0,почти потерянные
74060,2025-03-27 09:35:31,,0,,5,1,451,почти потерянные
93202,2025-03-27 09:36:19,,1,,6,0,0,почти потерянные
64230,2025-03-27 09:37:42,,1,,7,0,0,почти потерянные
59094,2025-03-27 09:49:09,,1,,4,0,0,почти потерянные
85730,2025-03-27 09:55:31,,0,,5,0,0,неактивные
48515,2025-03-27 10:02:20,,0,,4,0,0,ушедшие
81876,2025-03-27 10:11:08,,1,,7,0,0,почти потерянные
73271,2025-03-27 10:20:26,,0,,10,0,0,лояльные
45498,2025-03-27 10:23:00,,0,,0,0,0,неактивные
25420,2025-03-27 10:24:07,,0,,4,0,0,новые
66455,2025-03-27 10:38:04,,0,,1,0,0,неактивные
76810,2025-03-27 10:43:11,,0,,11,1,410,почти потерянные
92016,2025-03-27 10:47:28,,0,,2,1,416,лояльные
66004,2025-03-27 11:01:19,,0,,4,0,0,почти потерянные
64811,2025-03-27 11:08:23,,0,,4,0,0,лояльные
73814,2025-03-27 11:10:40,,0,,9,0,0,лояльные
81866,2025-03-27 11:13:41,,0,,5,0,0,лояльные
13187,2025-03-27 11:16:17,,1,,5,1,629,лояльные
15338,2025-03-27 11:25:30,,0,,3,1,287,лояльные
90154,2025-03-27 11:37:52,,0,,7,0,0,неактивные
28644,2025-03-27 11:38:47,,0,,5,0,0,неактивные
16728,2025-03-27 11:40:09,,1,,5,0,0,неактивные
39778,2025-03-27 11:45:24,,0,,7,0,0,почти потерянные
41193,2025-03-27 11:47:53,,1,,5,0,0,
2029,2025-03-27 11:52:57,,0,,5,0,0,лояльные
67754,2025-03-27 11:56:47,,0,,5,0,0,лояльные
80886,2025-03-27 12:04:00,,0,,3,0,0,новые
40862,2025-03-27 12:13:35,,1,,6,1,146,неактивные
7899,2025-03-27 12:16:46,,0,,4,1,353,неактивные
93579,2025-03-27 12:24:45,,0,,9,0,0,неактивные
40780,2025-03-27 12:32:12,,0,,5,0,0,лояльные
9849,2025-03-27 12:45:27,,0,,7,0,0,неактивные
90154,2025-03-27 12:47:14,,0,,6,0,0,неактивные
570,2025-03-27 13:01:05,,0,,11,1,209,лояльные
21969,2025-03-27 13:07:35,,1,,6,0,0,лояльные
38563,2025-03-27 13:07:50,,1,,8,0,0,почти потерянные
65536,2025-03-27 13:18:14,,0,,2,0,0,почти потерянные
49147,2025-03-27 13:59:42,,0,,2,0,0,лояльные
53065,2025-03-27 14:08:32,,1,,6,0,0,
97277,2025-03-27 14:08:57,,0,,1,0,0,лояльные
38121,2025-03-27 14:25:25,,0,,3,1,214,лояльные
38121,2025-03-27 14:28:06,,0,,3,0,0,лояльные
19361,2025-03-27 14:37:33,,0,,11,1,443,неактивные
54158,2025-03-27 14:48:19,,0,,4,0,0,лояльные
87124,2025-03-27 14:54:52,,0,,5,0,0,лояльные
82460,2025-03-27 15:01:36,,0,,3,0,0,почти потерянные
72148,2025-03-27 15:09:37,,0,,3,0,0,новые
43479,2025-03-27 15:14:53,,0,,8,1,329,лояльные
77689,2025-03-27 15:17:23,,1,,4,0,0,почти потерянные
4770,2025-03-27 15:23:50,,0,,5,1,469,лояльные
32212,2025-03-27 15:30:14,,1,,5,1,362,неактивные
90156,2025-03-27 15:43:38,,0,,6,1,257,лояльные
31474,2025-03-27 15:47:05,,0,,6,0,0,лояльные
32209,2025-03-27 15:51:31,,0,,9,1,490,лояльные
38944,2025-03-27 15:53:09,,0,,10,0,0,неактивные
34727,2025-03-27 15:53:10,,0,,6,1,342,лояльные
69930,2025-03-27 15:59:25,,0,,3,1,476,лояльные
89648,2025-03-27 16:11:24,,0,,5,1,253,лояльные
27102,2025-03-27 16:12:08,,0,,4,0,0,неактивные
79078,2025-03-27 16:17:13,,1,,8,0,0,лояльные
99795,2025-03-27 16:19:21,,0,,7,0,0,лояльные
65037,2025-03-27 16:19:24,,0,,5,0,0,лояльные
38478,2025-03-27 16:20:55,,0,,6,0,0,новые
61762,2025-03-27 16:23:31,,0,,12,0,0,неактивные
99937,2025-03-27 16:26:01,,0,,6,0,0,лояльные
95767,2025-03-27 16:26:03,,0,,7,0,0,лояльные
24239,2025-03-27 16:31:34,,1,,3,0,0,почти потерянные
24239,2025-03-27 16:34:55,,1,,7,0,0,почти потерянные
8652,2025-03-27 16:38:55,,0,,3,0,0,лояльные
84104,2025-03-27 16:41:21,,0,,7,0,0,почти потерянные
15793,2025-03-27 16:43:51,,0,,5,1,263,лояльные
91465,2025-03-27 16:53:49,,0,,7,1,169,лояльные
67810,2025-03-27 16:59:17,,0,,5,0,0,лояльные
48277,2025-03-27 17:05:36,,0,,5,0,0,неактивные
87993,2025-03-27 17:10:43,,0,,5,0,0,почти потерянные
95258,2025-03-27 17:16:07,,0,,13,0,0,почти потерянные
24847,2025-03-27 17:35:58,,1,,8,0,0,неактивные
80286,2025-03-27 17:37:44,,1,,5,1,455,лояльные
9429,2025-03-27 17:56:38,,0,,6,0,0,почти потерянные
71621,2025-03-27 17:57:02,,0,,9,0,0,лояльные
32286,2025-03-27 18:14:24,,0,,9,0,0,лояльные
47375,2025-03-27 18:17:01,,1,,5,0,0,лояльные
74910,2025-03-27 18:22:31,,0,,2,0,0,
5032,2025-03-27 18:33:52,,0,,7,1,271,почти потерянные
31003,2025-03-27 18:45:27,,0,,3,1,388,лояльные
10917,2025-03-27 18:46:33,,0,,8,0,0,неактивные
64171,2025-03-27 18:50:55,,0,,7,0,0,лояльные
79785,2025-03-27 18:52:48,,1,,4,1,267,
57563,2025-03-27 18:55:22,,0,,7,1,468,лояльные
77941,2025-03-27 18:59:03,,1,,7,0,0,почти потерянные
67053,2025-03-27 19:11:07,,0,,6,1,238,неактивные
62777,2025-03-27 19:13:00,,0,,8,0,0,лояльные
85128,2025-03-27 19:25:14,,0,,6,1,403,лояльные
4192,2025-03-27 19:27:22,,1,,5,1,188,неактивные
11489,2025-03-27 19:27:23,,0,,9,0,0,неактивные
70963,2025-03-27 19:29:23,,0,,2,0,0,почти потерянные
85611,2025-03-27 19:29:46,,0,,6,0,0,неактивные
68292,2025-03-27 19:33:06,,1,,1,0,0,неактивные
48258,2025-03-27 19:33:41,,0,,7,1,380,лояльные
21072,2025-03-27 19:33:59,,0,,7,1,340,лояльные
88540,2025-03-27 19:34:59,,0,,8,1,483,почти потерянные
42405,2025-03-27 19:50:43,,1,,7,1,331,почти потерянные
28674,2025-03-27 19:50:55,,1,,10,0,0,лояльные
29137,2025-03-27 20:03:17,,1,,4,1,441,лояльные
60314,2025-03-27 20:07:07,,0,,5,0,0,лояльные
78416,2025-03-27 20:19:06,,1,,8,0,0,почти потерянные
42377,2025-03-27 20:26:31,,0,,5,0,0,лояльные
22198,2025-03-27 20:31:43,,0,,10,0,0,новые
76004,2025-03-27 20:32:28,,0,,5,0,0,лояльные
77233,2025-03-27 20:41:52,,0,,2,1,278,лояльные
3234,2025-03-27 20:43:00,,1,,8,0,0,неактивные
5032,2025-03-27 20:51:16,,0,,3,1,117,почти потерянные
95258,2025-03-27 21:09:58,,0,,7,1,321,почти потерянные
44590,2025-03-27 21:10:06,,0,,6,0,0,лояльные
66882,2025-03-27 21:12:36,,1,,7,1,282,неактивные
20216,2025-03-27 21:14:42,,0,,5,0,0,почти потерянные
74418,2025-03-27 21:15:08,,1,,5,1,195,лояльные
69773,2025-03-27 21:16:45,,0,,4,0,0,лояльные
94286,2025-03-27 21:48:27,,1,,10,1,318,почти потерянные
37938,2025-03-27 21:56:51,,0,,4,1,314,почти потерянные
71149,2025-03-27 21:59:27,,1,,6,0,0,лояльные
39748,2025-03-27 22:00:49,,0,,9,0,0,лояльные
95767,2025-03-27 22:05:52,,1,,3,0,0,лояльные
63211,2025-03-27 22:18:22,,0,,5,0,0,лояльные
895,2025-03-27 22:30:07,,1,,5,0,0,лояльные
57345,2025-03-27 22:35:56,,1,,7,0,0,неактивные
30905,2025-03-27 22:39:39,,0,,7,1,227,почти потерянные
6446,2025-03-27 22:43:15,,1,,4,0,0,почти потерянные
28731,2025-03-27 22:43:34,,0,,7,1,281,лояльные
88994,2025-03-27 22:46:15,,1,,8,0,0,новые
85730,2025-03-27 22:52:39,,1,,4,1,331,неактивные
6959,2025-03-27 22:58:24,,1,,6,0,0,лояльные
71215,2025-03-27 23:02:06,,0,,3,0,0,неактивные
80700,2025-03-27 23:04:10,,0,,1,1,338,почти потерянные
80203,2025-03-27 23:05:45,,1,,7,0,0,лояльные
90175,2025-03-27 23:10:40,,1,,4,0,0,
36374,2025-03-27 23:19:12,,0,,6,0,0,
88905,2025-03-27 23:19:14,,0,,4,0,0,лояльные
87564,2025-03-27 23:23:54,,0,,10,0,0,лояльные
81940,2025-03-27 23:25:40,,0,,6,1,259,почти потерянные
12259,2025-03-27 23:29:09,,1,,8,0,0,почти потерянные
7349,2025-03-27 23:32:58,,0,,10,0,0,почти потерянные
84471,2025-03-27 23:42:06,,0,,12,1,156,неактивные
86124,2025-03-27 23:44:31,,1,,8,1,227,почти потерянные
68433,2025-03-27 23:51:26,,0,,8,0,0,
12513,2025-03-28 00:00:22,,0,,9,0,0,лояльные
35019,2025-03-28 00:14:26,,0,,8,0,0,неактивные
98170,2025-03-28 00:27:51,,0,,5,1,174,лояльные
50473,2025-03-28 01:12:03,,1,,7,1,304,лояльные
47165,2025-03-28 01:32:35,,1,,3,0,0,почти потерянные
94658,2025-03-28 01:53:41,,0,,3,0,0,лояльные
2447,2025-03-28 02:17:21,,1,,10,1,438,лояльные
64208,2025-03-28 02:20:20,,1,,8,1,513,лояльные
2994,2025-03-28 02:30:22,,0,,3,0,0,лояльные
16188,2025-03-28 02:36:19,,0,,3,1,166,лояльные
85420,2025-03-28 02:38:27,,0,,6,1,393,лояльные
64275,2025-03-28 02:41:31,,0,,7,1,222,лояльные
96343,2025-03-28 02:50:25,,0,,4,1,511,лояльные
76430,2025-03-28 03:01:19,,1,,4,0,0,почти потерянные
62938,2025-03-28 03:07:34,,1,,9,0,0,лояльные
64038,2025-03-28 03:09:04,,1,,7,0,0,лояльные
41379,2025-03-28 03:21:23,,1,,9,0,0,лояльные
77689,2025-03-28 03:23:39,,0,,6,0,0,почти потерянные
62526,2025-03-28 03:26:44,,0,,3,0,0,лояльные
39806,2025-03-28 03:33:07,,1,,4,0,0,лояльные
11001,2025-03-28 03:52:50,,0,,10,1,302,лояльные
91340,2025-03-28 03:53:13,,0,,8,0,0,
35648,2025-03-28 03:58:01,,0,,4,0,0,лояльные
85611,2025-03-28 04:09:55,,0,,6,1,422,неактивные
82999,2025-03-28 04:11:43,,1,,6,1,391,лояльные
78617,2025-03-28 04:31:20,,0,,8,0,0,лояльные
51583,2025-03-28 04:33:42,,0,,1,0,0,лояльные
32500,2025-03-28 04:36:44,,0,,9,0,0,новые
51706,2025-03-28 04:44:56,,0,,8,0,0,ушедшие
3205,2025-03-28 04:45:26,,0,,7,0,0,лояльные
97720,2025-03-28 04:53:11,,1,,12,0,0,неактивные
45320,2025-03-28 04:54:54,,1,,8,1,173,неактивные
69011,2025-03-28 04:55:48,,1,,8,0,0,новые
81231,2025-03-28 05:01:01,,0,,10,0,0,лояльные
12259,2025-03-28 05:09:16,,0,,4,1,360,почти потерянные
80228,2025-03-28 05:25:36,,0,,7,1,489,ушедшие
84848,2025-03-28 05:44:48,,0,,7,0,0,лояльные
4366,2025-03-28 05:47:08,,0,,5,0,0,лояльные
70622,2025-03-28 06:08:50,,0,,3,1,616,лояльные
2616,2025-03-28 06:10:45,,0,,4,0,0,лояльные
89993,2025-03-28 06:48:56,,0,,3,0,0,почти потерянные
53729,2025-03-28 06:53:38,,1,,3,1,250,ушедшие
74656,2025-03-28 06:54:36,,0,,5,1,340,неактивные
43995,2025-03-28 07:02:18,,0,,4,0,0,лояльные
77236,2025-03-28 07:11:50,,1,,8,0,0,почти потерянные
2594,2025-03-28 07:15:59,,1,,5,1,236,ушедшие
22156,2025-03-28 07:15:59,,1,,5,0,0,неактивные
81940,2025-03-28 08:01:06,,1,,6,0,0,почти потерянные
31712,2025-03-28 08:27:12,,0,,9,0,0,лояльные
42779,2025-03-28 08:35:40,,0,,5,0,0,лояльные
77689,2025-03-28 08:44:14,,0,,4,0,0,почти потерянные
33210,2025-03-28 08:48:15,,0,,4,1,617,новые
15517,2025-03-28 08:48:43,,0,,7,0,0,лояльные
11318,2025-03-28 09:00:27,,1,,10,0,0,лояльные
550,2025-03-28 09:05:00,,0,,5,1,418,лояльные
70666,2025-03-28 09:07:35,,1,,5,1,174,лояльные
20915,2025-03-28 09:08:11,,0,,6,0,0,лояльные
95904,2025-03-28 09:08:45,,0,,5,1,220,неактивные
59029,2025-03-28 09:11:47,,0,,3,0,0,неактивные
8238,2025-03-28 09:16:11,,0,,7,0,0,лояльные
20030,2025-03-28 09:25:27,,0,,4,0,0,лояльные
54347,2025-03-28 09:27:50,,1,,3,1,410,лояльные
85128,2025-03-28 09:36:56,,0,,4,0,0,лояльные
1948,2025-03-28 09:38:52,,0,,7,0,0,почти потерянные
26686,2025-03-28 09:39:42,,0,,9,1,683,лояльные
36220,2025-03-28 09:46:43,,0,,11,0,0,почти потерянные
45679,2025-03-28 09:48:38,,0,,6,0,0,
39422,2025-03-28 09:52:27,,0,,3,0,0,лояльные
78546,2025-03-28 09:58:07,,0,,12,0,0,лояльные
26091,2025-03-28 10:00:27,,1,,3,0,0,лояльные
18575,2025-03-28 10:04:39,,0,,4,1,384,лояльные
51437,2025-03-28 10:17:46,,1,,3,1,241,лояльные
91572,2025-03-28 10:17:51,,1,,2,0,0,неактивные
9328,2025-03-28 10:34:51,,1,,8,0,0,почти потерянные
31474,2025-03-28 10:41:14,,0,,7,0,0,лояльные
2611,2025-03-28 10:43:34,,0,,3,1,221,почти потерянные
64176,2025-03-28 10:46:02,,1,,4,1,331,новые
11001,2025-03-28 10:50:03,,1,,11,0,0,лояльные
26080,2025-03-28 10:52:59,,0,,8,0,0,неактивные
46574,2025-03-28 10:58:45,,0,,9,0,0,лояльные
57221,2025-03-28 10:59:39,,0,,6,1,371,почти потерянные
41379,2025-03-28 11:11:14,,0,,4,0,0,лояльные
47010,2025-03-28 11:13:16,,1,,3,0,0,почти потерянные
83312,2025-03-28 11:14:02,,0,,6,0,0,почти потерянные
8894,2025-03-28 11:18:23,,0,,7,1,447,лояльные
41280,2025-03-28 11:24:10,,0,,8,1,316,неактивные
74060,2025-03-28 11:24:28,,1,,5,1,361,почти потерянные
72692,2025-03-28 11:27:08,,0,,10,1,284,неактивные
24373,2025-03-28 11:30:10,,0,,7,1,428,лояльные
89736,2025-03-28 11:30:30,,0,,7,0,0,лояльные
2207,2025-03-28 11:34:59,,0,,5,1,942,новые
65368,2025-03-28 11:44:35,,0,,5,0,0,неактивные
39527,2025-03-28 11:53:25,,0,,6,0,0,лояльные
58928,2025-03-28 11:54:41,,1,,6,1,321,лояльные
57761,2025-03-28 11:56:19,,1,,6,1,163,лояльные
10946,2025-03-28 11:57:46,,0,,4,0,0,почти потерянные
95898,2025-03-28 12:08:51,,0,,7,0,0,неактивные
38121,2025-03-28 12:12:17,,0,,6,0,0,лояльные
36877,2025-03-28 12:13:28,,0,,4,1,187,почти потерянные
74850,2025-03-28 12:21:25,,1,,6,1,382,лояльные
38679,2025-03-28 12:22:28,,0,,5,0,0,неактивные
87458,2025-03-28 12:32:08,,0,,7,1,308,лояльные
17261,2025-03-28 12:49:11,,1,,6,0,0,лояльные
89993,2025-03-28 12:50:07,,1,,8,1,347,почти потерянные
