user_id,session_start_dttm,test_high_contrast_bucket,desktop_flag,satisfaction_metric,session_duration_min,purchase_flag,purchase_amount_rub,rfm_category
57761,2025-02-24 20:48:59,,0,,9,0,0,лояльные
54158,2025-02-24 21:17:40,,1,,5,0,0,почти потерянные
55649,2025-02-24 21:19:04,,1,,6,1,176,неактивные
49341,2025-02-24 21:20:07,,0,,8,1,182,почти потерянные
55286,2025-02-24 22:01:41,,0,,2,0,0,неактивные
2954,2025-02-24 22:03:28,,1,,3,1,193,лояльные
97703,2025-02-24 22:13:30,,0,,4,1,187,лояльные
48881,2025-02-24 22:14:50,,0,,5,1,138,неактивные
1313,2025-02-24 22:26:07,,0,,6,0,0,лояльные
99781,2025-02-24 22:28:04,,0,,5,0,0,лояльные
95645,2025-02-24 22:44:55,,0,,4,1,116,лояльные
56814,2025-02-24 22:55:09,,0,,5,0,0,
89815,2025-02-24 22:57:52,,0,,12,1,132,лояльные
30521,2025-02-24 23:08:50,,0,,3,0,0,новые
7951,2025-02-24 23:12:46,,0,,9,0,0,почти потерянные
71101,2025-02-24 23:20:39,,0,,4,1,532,лояльные
38866,2025-02-24 23:33:36,,0,,6,1,303,лояльные
37100,2025-02-24 23:38:14,,1,,4,0,0,неактивные
39261,2025-02-24 23:45:06,,1,,6,0,0,почти потерянные
23425,2025-02-24 23:45:55,,0,,5,1,302,лояльные
83471,2025-02-24 23:55:15,,0,,5,1,318,лояльные
34727,2025-02-24 23:58:57,,0,,4,1,104,лояльные
90756,2025-02-25 00:01:37,,0,,6,0,0,лояльные
1498,2025-02-25 00:47:26,,0,,6,0,0,лояльные
14017,2025-02-25 00:50:27,,0,,5,0,0,лояльные
74520,2025-02-25 00:51:14,,1,,12,0,0,лояльные
48736,2025-02-25 01:18:20,,0,,4,0,0,неактивные
85858,2025-02-25 01:18:43,,1,,6,0,0,неактивные
44666,2025-02-25 02:03:22,,1,,8,1,156,неактивные
15303,2025-02-25 02:06:08,,0,,6,1,93,лояльные
79648,2025-02-25 02:13:40,,0,,4,1,255,неактивные
95767,2025-02-25 02:18:15,,1,,6,0,0,лояльные
95163,2025-02-25 02:19:01,,0,,9,0,0,лояльные
85730,2025-02-25 02:31:22,,1,,3,1,178,лояльные
10231,2025-02-25 02:54:13,,1,,4,0,0,лояльные
73571,2025-02-25 02:59:25,,1,,4,0,0,новые
63404,2025-02-25 03:15:42,,1,,8,0,0,почти потерянные
60051,2025-02-25 03:17:15,,0,,10,1,163,неактивные
44081,2025-02-25 03:35:06,,0,,5,1,329,почти потерянные
89007,2025-02-25 04:13:42,,0,,9,1,184,лояльные
43565,2025-02-25 04:17:02,,0,,8,0,0,лояльные
87529,2025-02-25 04:40:54,,1,,5,0,0,почти потерянные
81231,2025-02-25 04:42:30,,1,,3,0,0,лояльные
14810,2025-02-25 04:45:54,,1,,10,1,182,ушедшие
31746,2025-02-25 04:55:42,,0,,7,0,0,
72607,2025-02-25 05:31:43,,1,,8,1,332,неактивные
86484,2025-02-25 06:41:41,,0,,6,0,0,почти потерянные
54599,2025-02-25 06:58:12,,0,,4,1,509,почти потерянные
3774,2025-02-25 07:02:56,,0,,3,0,0,почти потерянные
64991,2025-02-25 07:15:19,,1,,6,0,0,
97879,2025-02-25 07:28:51,,1,,7,0,0,почти потерянные
53271,2025-02-25 07:39:15,,0,,8,0,0,почти потерянные
88425,2025-02-25 07:40:53,,1,,11,0,0,лояльные
71625,2025-02-25 08:08:02,,0,,10,1,170,почти потерянные
21300,2025-02-25 08:18:04,,1,,8,0,0,лояльные
78413,2025-02-25 08:19:06,,1,,7,0,0,неактивные
61011,2025-02-25 08:19:21,,0,,7,0,0,лояльные
8894,2025-02-25 08:25:12,,0,,4,0,0,новые
14864,2025-02-25 08:27:40,,1,,6,1,291,неактивные
22169,2025-02-25 08:32:13,,0,,10,0,0,лояльные
79902,2025-02-25 08:38:14,,0,,10,0,0,ушедшие
38640,2025-02-25 08:39:00,,1,,4,0,0,лояльные
77832,2025-02-25 08:42:04,,0,,4,0,0,новые
84270,2025-02-25 08:43:08,,0,,4,1,153,лояльные
30384,2025-02-25 08:44:27,,0,,4,1,784,неактивные
30956,2025-02-25 08:50:37,,0,,3,0,0,лояльные
81339,2025-02-25 09:19:06,,0,,3,0,0,лояльные
91784,2025-02-25 09:21:50,,1,,7,0,0,неактивные
9531,2025-02-25 09:40:40,,1,,4,0,0,лояльные
36276,2025-02-25 09:54:48,,0,,4,0,0,
29963,2025-02-25 09:56:08,,0,,6,0,0,лояльные
68181,2025-02-25 10:23:53,,0,,4,0,0,лояльные
97022,2025-02-25 10:48:12,,1,,10,0,0,лояльные
7083,2025-02-25 10:49:02,,0,,3,0,0,лояльные
19559,2025-02-25 10:51:05,,0,,6,1,272,почти потерянные
96343,2025-02-25 10:57:35,,1,,5,0,0,почти потерянные
1570,2025-02-25 11:00:56,,0,,7,1,388,лояльные
42034,2025-02-25 11:09:09,,1,,5,0,0,лояльные
93825,2025-02-25 11:13:40,,1,,4,0,0,лояльные
57398,2025-02-25 11:33:07,,0,,6,0,0,лояльные
16418,2025-02-25 11:35:44,,0,,7,1,123,неактивные
55912,2025-02-25 11:42:23,,0,,4,0,0,почти потерянные
99078,2025-02-25 11:49:41,,0,,3,0,0,новые
89162,2025-02-25 11:52:47,,0,,4,1,167,неактивные
45824,2025-02-25 11:56:16,,0,,8,1,246,почти потерянные
68712,2025-02-25 12:00:44,,0,,8,1,241,почти потерянные
87618,2025-02-25 12:18:05,,0,,0,1,124,почти потерянные
27318,2025-02-25 12:32:56,,0,,9,1,405,лояльные
49660,2025-02-25 12:38:56,,0,,4,0,0,неактивные
61752,2025-02-25 12:45:59,,0,,6,0,0,лояльные
59718,2025-02-25 12:46:19,,1,,7,0,0,лояльные
60484,2025-02-25 12:52:39,,0,,3,1,155,лояльные
43424,2025-02-25 12:54:07,,0,,4,0,0,новые
50615,2025-02-25 12:58:43,,1,,3,1,261,лояльные
17330,2025-02-25 13:04:18,,1,,6,1,557,лояльные
61586,2025-02-25 13:06:12,,0,,2,0,0,лояльные
79063,2025-02-25 13:07:05,,0,,6,1,303,лояльные
41107,2025-02-25 13:16:59,,0,,14,0,0,
89437,2025-02-25 13:22:48,,0,,5,0,0,лояльные
43277,2025-02-25 13:28:06,,0,,4,0,0,неактивные
26198,2025-02-25 13:30:00,,0,,1,0,0,почти потерянные
87583,2025-02-25 13:33:37,,0,,5,0,0,неактивные
55286,2025-02-25 13:37:14,,1,,5,1,276,неактивные
38369,2025-02-25 13:37:36,,0,,7,0,0,лояльные
79321,2025-02-25 13:45:53,,1,,5,0,0,неактивные
3193,2025-02-25 13:51:03,,0,,5,0,0,почти потерянные
92781,2025-02-25 13:51:22,,0,,6,1,209,лояльные
17663,2025-02-25 13:52:56,,1,,5,1,459,почти потерянные
97682,2025-02-25 13:54:42,,0,,8,1,134,неактивные
2819,2025-02-25 14:13:35,,0,,4,0,0,неактивные
17663,2025-02-25 14:15:43,,0,,4,1,409,почти потерянные
12529,2025-02-25 14:22:54,,0,,4,0,0,лояльные
96578,2025-02-25 14:41:16,,1,,7,0,0,лояльные
68292,2025-02-25 15:09:51,,0,,2,0,0,лояльные
24531,2025-02-25 15:25:30,,1,,3,1,142,лояльные
6229,2025-02-25 15:40:53,,0,,6,0,0,ушедшие
17382,2025-02-25 15:45:02,,1,,10,1,129,новые
5566,2025-02-25 16:09:42,,0,,5,0,0,лояльные
15303,2025-02-25 16:12:33,,0,,3,1,183,лояльные
72971,2025-02-25 16:14:34,,1,,5,1,95,лояльные
90658,2025-02-25 16:15:10,,0,,7,0,0,лояльные
81148,2025-02-25 16:29:46,,0,,7,0,0,лояльные
48431,2025-02-25 16:42:06,,0,,5,0,0,почти потерянные
33211,2025-02-25 16:49:12,,0,,8,1,270,неактивные
43565,2025-02-25 16:49:27,,0,,5,1,237,лояльные
27318,2025-02-25 16:49:36,,0,,4,1,123,лояльные
14547,2025-02-25 17:12:25,,1,,14,1,201,неактивные
62646,2025-02-25 17:20:49,,0,,5,1,490,лояльные
88519,2025-02-25 17:21:35,,0,,10,0,0,лояльные
88828,2025-02-25 17:25:35,,1,,1,0,0,лояльные
65350,2025-02-25 17:33:09,,1,,8,0,0,почти потерянные
99078,2025-02-25 17:49:31,,0,,7,1,231,новые
44590,2025-02-25 18:01:58,,0,,6,0,0,лояльные
1124,2025-02-25 18:15:50,,0,,6,0,0,лояльные
2819,2025-02-25 18:28:05,,0,,1,0,0,неактивные
44433,2025-02-25 18:28:57,,0,,11,1,206,лояльные
20395,2025-02-25 18:33:59,,1,,3,1,180,лояльные
30832,2025-02-25 18:36:07,,0,,5,0,0,почти потерянные
73031,2025-02-25 19:11:15,,1,,6,0,0,лояльные
74932,2025-02-25 19:25:55,,0,,3,0,0,лояльные
74136,2025-02-25 19:28:22,,0,,6,1,152,лояльные
94131,2025-02-25 19:31:24,,0,,5,0,0,лояльные
92272,2025-02-25 19:33:16,,1,,5,1,170,лояльные
42377,2025-02-25 19:43:00,,1,,3,0,0,лояльные
40564,2025-02-25 20:05:54,,1,,5,0,0,почти потерянные
46855,2025-02-25 20:12:11,,0,,4,1,419,почти потерянные
55085,2025-02-25 20:20:21,,0,,7,0,0,лояльные
15382,2025-02-25 20:43:56,,0,,7,0,0,лояльные
52225,2025-02-25 20:54:16,,0,,5,0,0,лояльные
29314,2025-02-25 21:17:29,,1,,4,0,0,почти потерянные
32286,2025-02-25 21:19:09,,0,,6,0,0,лояльные
55605,2025-02-25 21:21:32,,1,,8,1,175,лояльные
31746,2025-02-25 21:30:27,,0,,5,1,129,
65806,2025-02-25 21:33:00,,0,,7,0,0,неактивные
41909,2025-02-25 21:41:27,,0,,7,1,212,лояльные
64274,2025-02-25 21:46:50,,1,,8,0,0,лояльные
87564,2025-02-25 21:48:18,,1,,5,0,0,неактивные
24887,2025-02-25 22:00:46,,0,,3,0,0,лояльные
31171,2025-02-25 22:02:20,,0,,5,0,0,неактивные
92781,2025-02-25 22:04:22,,0,,4,1,177,лояльные
31454,2025-02-25 22:04:32,,0,,5,0,0,неактивные
16418,2025-02-25 22:12:50,,0,,6,0,0,неактивные
455,2025-02-25 22:19:30,,1,,3,0,0,почти потерянные
19119,2025-02-25 22:28:36,,0,,10,0,0,неактивные
81800,2025-02-25 22:52:13,,0,,6,0,0,лояльные
81398,2025-02-25 23:00:24,,0,,3,1,146,неактивные
36094,2025-02-25 23:00:41,,0,,4,0,0,новые
94505,2025-02-25 23:02:12,,1,,2,0,0,лояльные
56869,2025-02-25 23:11:56,,0,,9,0,0,почти потерянные
39195,2025-02-25 23:21:25,,0,,7,0,0,почти потерянные
39806,2025-02-25 23:35:58,,0,,3,0,0,лояльные
33189,2025-02-25 23:36:41,,0,,9,0,0,лояльные
77392,2025-02-25 23:42:11,,0,,2,0,0,лояльные
73036,2025-02-25 23:45:00,,1,,0,1,256,почти потерянные
82458,2025-02-25 23:48:37,,0,,7,0,0,неактивные
79511,2025-02-25 23:52:05,,0,,9,1,205,лояльные
82278,2025-02-25 23:53:22,,0,,8,1,706,лояльные
28472,2025-02-26 00:23:13,,0,,4,1,308,новые
25203,2025-02-26 00:57:37,,1,,8,0,0,неактивные
78280,2025-02-26 00:58:24,,1,,6,1,695,почти потерянные
26439,2025-02-26 01:24:27,,0,,6,0,0,неактивные
36406,2025-02-26 01:25:57,,0,,7,0,0,неактивные
9235,2025-02-26 01:48:53,,0,,9,0,0,лояльные
14333,2025-02-26 01:49:20,,0,,9,1,171,почти потерянные
98513,2025-02-26 01:58:36,,0,,3,0,0,неактивные
17414,2025-02-26 02:12:00,,1,,8,0,0,неактивные
55526,2025-02-26 02:32:33,,1,,8,0,0,лояльные
67431,2025-02-26 02:32:53,,0,,4,0,0,почти потерянные
53110,2025-02-26 03:10:57,,0,,8,0,0,лояльные
97089,2025-02-26 03:37:10,,0,,11,0,0,новые
86553,2025-02-26 04:20:28,,0,,8,0,0,неактивные
21811,2025-02-26 04:26:28,,1,,8,0,0,лояльные
3908,2025-02-26 04:38:14,,0,,8,0,0,лояльные
87618,2025-02-26 04:46:25,,0,,4,1,320,почти потерянные
1440,2025-02-26 05:00:04,,0,,6,0,0,лояльные
97515,2025-02-26 05:33:39,,1,,8,0,0,лояльные
97081,2025-02-26 05:37:36,,1,,7,0,0,неактивные
77832,2025-02-26 06:06:38,,0,,7,0,0,новые
94702,2025-02-26 06:08:46,,0,,6,1,442,неактивные
89971,2025-02-26 06:20:02,,1,,5,0,0,лояльные
23657,2025-02-26 07:16:47,,0,,2,1,182,почти потерянные
24817,2025-02-26 07:31:45,,1,,8,0,0,лояльные
63062,2025-02-26 08:03:10,,1,,4,0,0,лояльные
40952,2025-02-26 08:08:04,,0,,6,0,0,неактивные
6699,2025-02-26 08:18:44,,1,,7,0,0,лояльные
29658,2025-02-26 08:20:21,,0,,6,1,413,лояльные
37082,2025-02-26 08:23:26,,0,,6,1,460,лояльные
50220,2025-02-26 08:28:01,,1,,9,0,0,почти потерянные
40606,2025-02-26 08:38:17,,0,,6,0,0,неактивные
82729,2025-02-26 08:47:31,,0,,3,0,0,лояльные
82288,2025-02-26 08:59:05,,0,,1,0,0,ушедшие
76159,2025-02-26 09:03:23,,0,,5,1,102,неактивные
31647,2025-02-26 09:04:49,,0,,5,0,0,неактивные
236,2025-02-26 09:14:47,,1,,9,1,177,почти потерянные
29492,2025-02-26 09:17:08,,0,,13,1,99,лояльные
35065,2025-02-26 09:32:18,,0,,5,1,509,лояльные
95163,2025-02-26 09:50:03,,0,,6,0,0,лояльные
9967,2025-02-26 10:11:50,,1,,5,1,156,почти потерянные
22223,2025-02-26 10:12:33,,0,,7,1,122,неактивные
65368,2025-02-26 10:17:00,,0,,5,1,198,лояльные
73479,2025-02-26 10:19:58,,0,,6,0,0,лояльные
86976,2025-02-26 10:35:30,,1,,4,0,0,лояльные
69377,2025-02-26 10:37:08,,0,,8,0,0,лояльные
86484,2025-02-26 10:52:07,,0,,4,1,275,почти потерянные
25432,2025-02-26 11:01:00,,0,,7,0,0,ушедшие
91745,2025-02-26 11:02:41,,0,,8,0,0,неактивные
51275,2025-02-26 11:16:59,,1,,7,0,0,неактивные
2616,2025-02-26 11:22:38,,1,,9,0,0,лояльные
425,2025-02-26 11:26:52,,1,,9,1,317,лояльные
26309,2025-02-26 11:32:46,,0,,5,1,97,неактивные
63918,2025-02-26 11:37:35,,0,,8,1,136,почти потерянные
3908,2025-02-26 11:43:14,,0,,7,0,0,лояльные
89007,2025-02-26 11:44:47,,1,,8,0,0,лояльные
3095,2025-02-26 11:55:18,,0,,5,1,489,новые
97121,2025-02-26 12:00:27,,1,,8,0,0,неактивные
81196,2025-02-26 12:03:41,,1,,7,0,0,почти потерянные
64936,2025-02-26 12:13:23,,0,,6,0,0,лояльные
34436,2025-02-26 12:15:59,,0,,7,0,0,новые
17068,2025-02-26 12:30:03,,0,,9,0,0,неактивные
16234,2025-02-26 12:53:17,,0,,6,0,0,неактивные
57298,2025-02-26 12:57:51,,1,,8,0,0,
88135,2025-02-26 13:05:10,,0,,9,1,151,лояльные
59029,2025-02-26 13:05:37,,0,,4,0,0,лояльные
90495,2025-02-26 13:21:36,,0,,6,1,234,лояльные
70894,2025-02-26 13:28:53,,0,,6,0,0,почти потерянные
66261,2025-02-26 13:33:23,,0,,6,1,205,новые
6063,2025-02-26 13:39:59,,0,,4,0,0,ушедшие
86976,2025-02-26 13:59:19,,1,,5,1,178,лояльные
39715,2025-02-26 14:02:23,,0,,3,1,107,неактивные
6727,2025-02-26 14:04:46,,0,,4,0,0,новые
58010,2025-02-26 14:19:27,,0,,5,1,252,неактивные
58329,2025-02-26 14:33:46,,0,,6,0,0,неактивные
77392,2025-02-26 14:35:09,,1,,8,0,0,лояльные
18040,2025-02-26 14:40:27,,1,,13,0,0,неактивные
41186,2025-02-26 14:41:25,,0,,2,1,58,
92450,2025-02-26 15:02:52,,0,,5,0,0,лояльные
46401,2025-02-26 15:05:38,,1,,8,0,0,лояльные
71253,2025-02-26 15:13:41,,0,,6,0,0,
41720,2025-02-26 15:15:45,,0,,3,0,0,лояльные
26439,2025-02-26 15:20:02,,0,,7,0,0,неактивные
97903,2025-02-26 15:22:35,,0,,5,0,0,новые
39363,2025-02-26 15:52:06,,1,,6,0,0,лояльные
11880,2025-02-26 16:03:39,,1,,5,0,0,неактивные
31734,2025-02-26 16:07:58,,1,,8,0,0,лояльные
72006,2025-02-26 16:08:33,,0,,9,0,0,лояльные
14017,2025-02-26 16:19:54,,0,,4,1,176,лояльные
7564,2025-02-26 16:21:13,,0,,5,0,0,неактивные
49381,2025-02-26 16:23:38,,1,,8,0,0,неактивные
77790,2025-02-26 16:23:45,,0,,8,1,412,почти потерянные
62271,2025-02-26 16:28:45,,1,,4,0,0,лояльные
17779,2025-02-26 16:31:04,,0,,6,0,0,лояльные
71149,2025-02-26 16:41:15,,0,,10,0,0,неактивные
13488,2025-02-26 17:06:22,,1,,3,1,602,лояльные
87529,2025-02-26 17:06:52,,0,,3,1,149,почти потерянные
38895,2025-02-26 17:16:59,,0,,3,0,0,неактивные
24264,2025-02-26 17:18:31,,0,,6,1,251,лояльные
90495,2025-02-26 17:27:43,,0,,7,0,0,лояльные
2447,2025-02-26 17:35:12,,0,,7,0,0,лояльные
17016,2025-02-26 17:49:05,,0,,14,0,0,неактивные
29863,2025-02-26 17:50:25,,1,,5,0,0,лояльные
30568,2025-02-26 17:58:14,,0,,8,1,202,ушедшие
34046,2025-02-26 17:59:42,,0,,6,1,246,
97394,2025-02-26 18:00:20,,0,,10,0,0,лояльные
38671,2025-02-26 18:10:20,,0,,6,0,0,неактивные
51718,2025-02-26 18:11:28,,1,,9,1,108,неактивные
1498,2025-02-26 18:19:37,,0,,10,0,0,лояльные
16188,2025-02-26 18:33:52,,1,,5,0,0,новые
56172,2025-02-26 18:35:35,,1,,9,0,0,лояльные
60160,2025-02-26 18:40:06,,0,,5,0,0,неактивные
81468,2025-02-26 18:50:57,,0,,4,1,300,лояльные
18308,2025-02-26 19:04:53,,0,,4,0,0,лояльные
55626,2025-02-26 19:12:14,,1,,5,0,0,новые
25826,2025-02-26 19:14:39,,1,,4,0,0,почти потерянные
942,2025-02-26 19:30:15,,0,,5,1,1662,неактивные
93724,2025-02-26 19:48:40,,0,,6,0,0,лояльные
86428,2025-02-26 19:52:01,,0,,8,0,0,лояльные
94302,2025-02-26 20:20:47,,0,,4,0,0,лояльные
23657,2025-02-26 20:59:22,,1,,3,1,447,почти потерянные
84524,2025-02-26 21:42:56,,0,,3,1,244,неактивные
16522,2025-02-26 21:53:10,,0,,8,1,262,лояльные
67765,2025-02-26 22:02:19,,1,,5,1,186,новые
62212,2025-02-26 22:04:06,,0,,10,0,0,лояльные
24304,2025-02-26 22:06:04,,0,,5,1,215,неактивные
38975,2025-02-26 22:22:39,,0,,6,1,148,
7564,2025-02-26 22:29:40,,0,,11,1,106,неактивные
77238,2025-02-26 22:30:40,,1,,6,0,0,лояльные
34384,2025-02-26 22:36:18,,1,,5,0,0,новые
57298,2025-02-26 22:36:39,,0,,9,0,0,
11630,2025-02-26 22:45:19,,1,,7,1,253,лояльные
7433,2025-02-26 22:53:40,,0,,4,1,312,лояльные
77790,2025-02-26 22:54:44,,1,,6,0,0,почти потерянные
5581,2025-02-26 22:57:05,,0,,5,0,0,новые
55626,2025-02-26 23:04:43,,1,,6,1,339,новые
28731,2025-02-26 23:06:50,,0,,6,0,0,почти потерянные
89096,2025-02-26 23:08:58,,0,,6,0,0,лояльные
12814,2025-02-26 23:20:38,,1,,5,0,0,лояльные
60051,2025-02-26 23:29:10,,0,,6,0,0,неактивные
11969,2025-02-26 23:31:19,,0,,8,0,0,лояльные
51565,2025-02-26 23:31:19,,0,,4,1,208,
23683,2025-02-26 23:43:25,,0,,3,0,0,лояльные
21000,2025-02-26 23:44:12,,1,,7,0,0,почти потерянные
12814,2025-02-27 00:25:47,,0,,4,1,285,лояльные
84921,2025-02-27 00:26:19,,0,,4,0,0,неактивные
18011,2025-02-27 00:32:03,,0,,5,1,132,лояльные
89971,2025-02-27 00:52:40,,0,,5,0,0,лояльные
19436,2025-02-27 00:54:18,,1,,4,0,0,лояльные
30439,2025-02-27 01:02:19,,0,,4,0,0,неактивные
71340,2025-02-27 01:24:38,,0,,6,0,0,лояльные
67765,2025-02-27 01:44:08,,0,,5,0,0,новые
3847,2025-02-27 02:31:42,,0,,3,1,136,почти потерянные
1995,2025-02-27 03:41:41,,0,,7,1,238,почти потерянные
90076,2025-02-27 03:48:05,,0,,9,0,0,лояльные
71365,2025-02-27 03:51:30,,0,,4,1,482,почти потерянные
11086,2025-02-27 04:02:23,,0,,7,0,0,почти потерянные
57128,2025-02-27 04:15:36,,1,,5,0,0,лояльные
22980,2025-02-27 04:17:01,,0,,7,0,0,новые
54764,2025-02-27 04:47:32,,1,,7,1,333,лояльные
88079,2025-02-27 04:55:11,,1,,1,1,342,лояльные
30832,2025-02-27 05:01:35,,0,,10,0,0,почти потерянные
71984,2025-02-27 05:06:23,,0,,6,0,0,почти потерянные
71576,2025-02-27 05:17:25,,0,,6,0,0,лояльные
88258,2025-02-27 06:10:25,,1,,9,0,0,неактивные
20681,2025-02-27 06:19:05,,1,,7,0,0,почти потерянные
89096,2025-02-27 06:38:22,,0,,6,0,0,лояльные
78617,2025-02-27 06:46:39,,0,,6,0,0,
14810,2025-02-27 06:48:00,,0,,7,0,0,ушедшие
49297,2025-02-27 07:07:55,,0,,5,0,0,почти потерянные
71693,2025-02-27 07:33:55,,0,,6,1,96,лояльные
27102,2025-02-27 07:46:07,,1,,4,0,0,лояльные
98170,2025-02-27 07:46:12,,0,,4,1,249,лояльные
7652,2025-02-27 08:02:18,,0,,5,1,315,почти потерянные
87558,2025-02-27 08:03:41,,0,,7,1,382,лояльные
9967,2025-02-27 08:19:27,,0,,5,1,172,почти потерянные
66220,2025-02-27 08:24:06,,1,,5,0,0,почти потерянные
85879,2025-02-27 08:32:28,,0,,8,1,355,лояльные
